SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,-0.3459454692917248,P06730,Q13541,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,-0.7181514568104321,Q8WTS1,O60240,IC50
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,1.7037801702883957,Q8NBP7,P01130,Ki
CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4455740380438231,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,1.1363703918042003,P04637,Q00987,IC50
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,0.047799015742573406,Q16236,Q14145,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,-0.6981212849059851,P07355,P60903,IC50
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.7625820227994413,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2Cl)cc1,-0.8570989574950132,Q16236,Q14145,Ki
O=C(O)c1ccc(CSc2nnc(-c3cccnc3)n2-c2ccc(Br)cc2)cc1,-0.8523876144656115,P00519,Q13671,IC50
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.2040711512217144,P37231,Q9Y618,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,1.3470872873447064,P17712,Q07071,EC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,1.753066581093831,O60674,Q96SW2,EC50
CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.7195123405003148,P04637,Q00987,IC50
CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,-0.4070171989256785,Q00975,Q02410,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccc(Cl)cc1,-1.7056613455022647,P04637,Q00987,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,-0.22138700313747492,P00749,Q03405,Ki
O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,-0.5434892974223445,Q00975,Q02410,IC50
CC(/C=C/c1ccco1)=N\NC(=O)c1cccnc1,-1.0506278482256408,Q00975,Q02410,IC50
O=C(O)C[C@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.9343434810981441,P04637,Q00987,IC50
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.7068787972731937,P37231,Q15596,EC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.21321712654404523,P37231,Q9Y6Q9,EC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(Cl)cc1,-0.7999127381022699,Q00975,Q02410,IC50
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-1.0284276356788706,P37231,Q9Y6Q9,EC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,0.2440645931929417,P10415,P55957,Ki
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9477376848393236,P04637,Q00987,IC50
CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,1.0356911806801963,P17712,Q07071,EC50
Cc1ccc(-c2c(C#N)c(S)nc3c2CCCC3)o1,-0.10133697116938468,P37231,Q9Y618,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CCN(CCC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,1.5175599661850256,P03372,Q96SW2,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2Cc2ccco2)n1,-1.0392134150669583,P07355,P60903,IC50
CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6057549987777726,P04637,Q00987,IC50
CCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-0.7587000058679756,Q00975,Q02410,IC50
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-0.8523876144656115,Q00975,Q02410,IC50
Cn1nc([N+](=O)[O-])nc1Sc1nnc(-c2ccccc2)o1,-0.5717453407921345,Q00987,O15151,IC50
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,-0.7999127381022699,Q00975,Q02410,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.156002997266629,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0.10463517653690775,P04637,Q00987,IC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.483491235364776,P07355,P60903,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,-0.779222339827466,P07355,P60903,IC50
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,0.04564885608756391,P37231,Q15788,EC50
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,0.7953134062881222,Q16236,Q14145,EC50
O=C(O)COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(Cl)cc4)n3)cc2)cc1,-0.779222339827466,Q00975,Q02410,IC50
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,-1.0967797793434624,Q01196,Q13951,IC50
Cc1ccc(/C=C(\C#N)C(=O)Nc2cccc3ncccc23)o1.Cl,-1.0392134150669583,Q01196,Q13951,IC50
O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,-0.7485012284198834,Q00975,Q02410,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.6487423586778645,P07355,P60903,IC50
CCNC(S)=Nc1nc2c(cc1C(=O)OCC)CCCC2,-1.365610917695391,P37231,Q9Y618,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,1.486829085540941,P04637,Q00987,IC50
Cc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,0.3174135759117427,P04637,Q00987,IC50
CCCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-1.6627112936815367,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,0.813530760970738,P04637,Q00987,IC50
Cc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,0.47486699900561874,P37231,Q9Y618,IC50
CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,-0.1672436107590106,P37231,Q15596,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,0.22045724702336156,P04637,Q00987,IC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-1.0657037000127572,Q16236,Q14145,Kd
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,-1.240157932919569,P00519,Q13671,IC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.3719225044217831,P04637,Q00987,IC50
CCN(CC)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccnc1,-0.286449606299307,P37231,Q9Y618,IC50
CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.36108206892686895,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,0.17355765388349442,P04637,O15151,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.6532309719787437,P04637,Q00987,IC50
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,1.156002997266629,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccncc1)c1cc2ccccc2o1,-0.6292644581291567,P37231,Q9Y618,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,-0.6881663745108615,P04637,O15151,IC50
CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,-0.6099401829570196,Q00975,Q02410,IC50
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,-0.7269379417202392,P37231,Q9Y6Q9,EC50
COc1cccc2sc(N3CCN(c4nc5ccccc5s4)CC3)nc12,-0.3754930388212206,P37231,Q15596,EC50
Nc1ccc2[nH]c(-c3ccc(N)c(Cl)c3)nc2c1,-1.4174020388410127,Q00975,Q02410,IC50
Cc1cccc(N(Cc2ccccc2)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)c1,-1.0736043390381216,P00519,Q13671,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)C1CC1,-0.8630130840906889,P61024,Q13309,IC50
COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,-0.6487423586778645,Q00975,Q02410,IC50
CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,-0.562289868876951,Q00975,Q02410,IC50
COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4ccc(C(C)=O)cc4)ncn3n2)cc1,-0.6782512624357419,Q00975,Q02410,IC50
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,-0.6195832304660911,Q00G26,Q8WTS1,IC50
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,1.6394468834519778,P04637,Q00987,IC50
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7375453834211585,Q07820,P55957,Ki
N#C/C(C(=O)Nc1ccc(Cl)cc1)=C(/S)Nc1ccccc1,-0.9277022137900166,Q00975,Q02410,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,1.3701893555220848,P04637,Q00987,IC50
CC[C@@H]([C@@H]1CCCO1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0131130769509027,P04637,Q00987,IC50
Cc1ccccc1[S+]([O-])CCCCN=C=S,-1.763901296666231,Q16236,Q14145,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.25055037190812,P04637,Q00987,IC50
C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,-0.341881334417276,P37231,Q9Y6Q9,EC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)c(F)c2)c1,1.144253382309767,P04637,Q00987,IC50
O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCCC4)C3)c2)c1C1CC1,0.4158229726087781,Q16236,Q14145,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@H]2c1ccc(Cl)cc1,1.3701893555220848,P04637,Q00987,IC50
N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,-1.0278477720837567,Q00975,Q02410,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)c(OC(C)C)c1,-1.2127824095611917,P04637,Q00987,Ki
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,-0.5528876897475107,P37231,Q15788,EC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.779222339827466,P07355,P60903,IC50
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,1.2867633820652313,Q5S006,Q8C7D2,IC50
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)O)o1,-1.340066540502946,Q00975,Q02410,IC50
Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,0.292017301387872,P04637,Q00987,IC50
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,-0.30834177267298984,P63096,O14924,Potency
COC(=O)C[n+]1cccc2ccccc21.[Cl-],-0.39186776745456653,Q16236,Q14145,AC50
CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,-0.779222339827466,Q00975,Q02410,IC50
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,0.5733306882864492,P63096,O14924,Potency
Cc1c(Cc2ccccc2)sc(NC(=O)c2ccco2)c1C(N)=O,-0.7383437096149074,Q00975,Q02410,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.4361848755497255,Q5S006,Q8C7D2,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.552871259012641,P04637,Q00987,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,0.22706934456204272,Q07817,O43521,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,1.4035720232775009,P15659,P03430,IC50
CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1.3470872873447064,P10415,Q16611,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.8657044404997816,P04637,Q00987,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(C(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,0.36724142657418035,P25942,P29965,IC50
Cc1ccccc1CNc1ncnc2cc(Cl)ccc12,-0.21217451495391854,P37231,Q9Y618,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,0.3461973395236253,P37231,Q15596,EC50
CN1CC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C1=O,-0.4271991391061123,Q8NBP7,P01130,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Br)cc2)o1,-0.7485012284198834,P37231,Q9Y618,IC50
COc1cc2oc(=O)c(Br)c(C)c2c(OC)c1OC,-0.10777464579740101,P37231,Q15788,EC50
CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,-0.6981212849059851,P00749,Q03405,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,0.3088568238752783,P04637,Q00987,Ki
C=CC(=O)N1CC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,0.987276968176324,P00533,P40337,IC50
CNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,1.329075326653444,P04637,Q00987,IC50
COc1ccc(O)c(C(=O)/C=C/c2cc3ccccc3o2)c1,-0.4788241021381903,Q00G26,Q8WTS1,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@H](C)O2,-1.0392134150669583,P00519,Q13671,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,0.23365980237352554,P04637,Q00987,IC50
CSc1oc(-c2ccccc2)nc1C(N)=O,-1.4534328569374884,P37231,Q15596,EC50
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1,-0.8951553480811478,P00519,Q13671,IC50
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,-0.8727112670155178,P37231,Q9Y6Q9,EC50
CC(=O)Nc1ccc(C2=NN=C(Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1,-0.35457208579251065,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)Nc2cc(Oc3cccc(C#N)c3)cc3cccnc23)cc1,-0.10133697116938468,P61024,Q13309,IC50
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,-0.10777464579740101,P37231,Q15596,EC50
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,-0.008490514761725436,P37231,Q15596,EC50
O=C(NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S)c1ccccc1Cl,-0.609314447702421,P37231,Q15788,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.13248153889662598,P04637,Q00987,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1CSc1ccccc1,-0.9932605681700628,Q16236,Q14145,Ki
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,0.0041404615602596674,Q96GG9,P61081,IC50
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,-1.5103576947093442,Q01196,Q13951,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8796592187665409,P04637,Q00987,IC50
O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,-2.0406126704465204,P04637,Q00987,IC50
O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,-1.146210485183892,P37231,Q15596,EC50
CCc1ccc(/C=C2\SC(=S)N(CN3CCCCC3)C2=O)cc1,-1.5103576947093442,P01106,P61244,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cnc1OC)C2=O,1.696369744557308,P04637,Q00987,IC50
O=C(O)C(O)(c1ccccc1)C1CCCC1,-2.943947826300741,Q16236,Q14145,Ki
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.06215340681887991,P04637,Q00987,IC50
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.3719225044217831,P04637,Q00987,IC50
Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F,0.3733813137374325,P37231,Q9Y618,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](Cc2ccccc2)c2c(C)nn(-c3ccccc3)c21,0.1667685610625318,Q96GG9,P61081,IC50
Cc1cc(C)cc(Oc2nc3c(C)cccn3c(=O)c2/C=C(\C#N)C(=O)NC2CCS(=O)(=O)C2)c1,-1.8083289056803769,Q01196,Q13951,IC50
CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,-2.072926179007225,P04637,Q00987,IC50
Cc1cccc(Nc2nn3c(=O)c4ccccc4nc3s2)c1,-0.4621946333924252,P37231,Q15596,EC50
Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1,-0.3894037171358923,P37231,Q9Y618,IC50
Cc1cccn2c(=O)c3cc(C(=O)NCCc4ccccc4)c(=N)n(Cc4ccco4)c3nc12,-0.3719225044217831,Q00987,O15151,IC50
O=C1c2ccccc2C(OCCCO)(c2ccc(Cl)cc2)N1Cc1ccccc1,-0.9940404954249608,P04637,Q00987,IC50
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,0.7589267072167367,Q16236,Q14145,AC50
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.8703688850360342,P04637,Q00987,IC50
COc1ccccc1C(=O)Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2,-1.8991682544091806,P03433,P03431,IC50
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.8300824122345328,P37231,Q9Y6Q9,EC50
CN1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,-0.8630130840906889,P04637,Q00987,IC50
CCc1ccc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(O)nc2nc(C)nn32)cc1,-0.3719225044217831,Q01196,Q13951,IC50
Cc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(Cl)c1,-1.8838410331547564,P40933,Q13261,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2c[nH]c(=O)c(Cl)c2)C3=O)c(OC)n1,1.7095555533464437,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(C)c(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2C)cc1,-0.7895464029808192,Q16236,Q14145,IC50
