SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC(=O)Nc1ccc(C(=O)OCC(=O)N(Cc2ccccc2)C(C)(C)C)cc1,5.15,O00255,Q03164,Potency
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCc1ccco1,4.9,O00255,Q03164,Potency
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3ccccc3F)n2)cc1,4.65,O00255,Q03164,Potency
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,4.9,O00255,Q03164,Potency
O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCCCN3CCCCC3)c21,4.4,O00255,Q03164,Potency
COc1cccc(C(=O)NC2CCCN(C3Cc4ccccc4C3)C2)c1OC,4.4,O00255,Q03164,Potency
COc1ccc(-n2c(SCC(=O)N3CCCCC3)nc3ccccc3c2=O)cc1,4.85,O00255,Q03164,Potency
Cc1cccc(N2C(=O)NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)c1,4.8,O00255,Q03164,Potency
O=C(NCc1ccccc1Cl)c1cc([N+](=O)[O-])ccc1Cl,4.4,O00255,Q03164,Potency
COc1ccc(-n2c(S)nnc2-c2ccc(Cl)cc2Cl)c(OC)c1,5.6,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,4.4,O00255,Q03164,Potency
O=C(O)CCC(=O)N1CCN(c2nc(-c3ccccc3Cl)c3cc(Br)ccc3n2)CC1,4.4,O00255,Q03164,Potency
CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CCN2CCCO2)cc1,5.0,O00255,Q03164,Potency
Cc1cc(/C=C(\C#N)C(=O)NCc2ccco2)c(C)[nH]1,4.4,O00255,Q03164,Potency
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,4.4,O00255,Q03164,Potency
CC(=O)c1ccc(N2CCN(C(=O)c3ccco3)CC2)c(F)c1,4.4,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)C2CCN(C(=O)c3ccc(C(C)(C)C)cc3)CC2)CC1,5.6,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2cc(=O)c3c(C)cc(C)cc3o2)CC1,5.5,O00255,Q03164,Potency
Cc1cc(N2CCCC2)ccc1C=C(C#N)C#N,5.15,O00255,Q03164,Potency
CCCn1c(=O)c(C(=O)Nc2ccccc2C(=O)OC)c(O)c2ccccc21,4.75,O00255,Q03164,Potency
CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3,4.5,O00255,Q03164,Potency
O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1cnccn1)c1ccc(F)cc1,4.4,O00255,Q03164,Potency
NC(=O)C1CCN(CC(O)COCc2ccccc2Cl)CC1,4.4,O00255,Q03164,Potency
O=C(/C=C/c1c(Cl)cccc1Cl)NCCc1ccccc1,4.4,O00255,Q03164,Potency
CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,4.4,O00255,Q03164,Potency
O=C(NC1=NCCS1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.8,O00255,Q03164,Potency
Cc1cc(C)cc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1,4.4,O00255,Q03164,Potency
Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,5.9,O00255,Q03164,Potency
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(F)cc1,4.7,O00255,Q03164,Potency
O=C(NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
OCC1=CC[N+]2(Cc3ccccc3)CCC(O)[C@@H]12,5.05,O00255,Q03164,Potency
CCc1cc2c(N3CCN(c4nnc(CC)s4)CC3)ncnc2s1.Cl,2.9,O00255,Q03164,Potency
CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,4.4,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccccc2SC)cc1OC,4.55,O00255,Q03164,Potency
O=C(O)c1cc(NN=C2c3ccccc3-c3ccccc32)ccc1Cl,4.85,O00255,Q03164,Potency
CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,4.9,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)c2ccccc21,4.55,O00255,Q03164,Potency
COc1cc(/C=N/NC(=O)c2ccccc2O)ccc1OCC(=O)Nc1ccccc1,4.6,O00255,Q03164,Potency
Br.COc1ccc(-c2csc(CCN3N=C(C)CC3=O)n2)cc1,4.4,O00255,Q03164,Potency
Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2cccs2)c1C#N,4.6,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3ccc(C)cc3)[nH]n2)c(O)c1,4.05,O00255,Q03164,Potency
Cc1cccc2c1-c1sc(C(=O)Nc3cccnc3)cc1CO2,4.95,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.85,O00255,Q03164,Potency
COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,4.65,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,4.9,O00255,Q03164,Potency
Cc1cc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]n2)cc1C,5.6,O00255,Q03164,Potency
COc1ccc2nc(C)cc(Nc3ccc(C)cc3)c2c1.Cl,4.65,O00255,Q03164,Potency
N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,4.65,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,4.4,O00255,Q03164,Potency
O=C(O)C(c1ccccc1)N1C(=O)/C(=C\c2ccc(O)c(O)c2)SC1=S,4.85,O00255,Q03164,Potency
COc1ccccc1NC(=O)NNC(=O)c1cc2ccccc2cc1O,4.5,O00255,Q03164,Potency
CC(=O)c1cccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)c1,4.95,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.9,O00255,Q03164,Potency
CCOc1ccc(-c2nnn(CCC(=O)O)n2)cc1OC,5.1,O00255,Q03164,Potency
CCc1ccc(CN(C)C(=O)c2cc(COc3ccc(OC)cc3Cl)on2)nc1,5.1,O00255,Q03164,Potency
O=C(N/N=C/c1cn(Cc2ccccc2)c2ccccc12)c1ccncc1,4.85,O00255,Q03164,Potency
CCOc1ccc(N(C)S(=O)(=O)c2ccc(C)c(C(=O)OCC(=O)c3c[nH]c4ccccc34)c2)cc1,4.9,O00255,Q03164,Potency
O=S(=O)(Cc1ccccc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1,4.45,O00255,Q03164,Potency
CC(C)NCC(O)COCCOc1ccc(C(C)(C)C)cc1.Cl,4.45,O00255,Q03164,Potency
COC(=O)/C(=C/c1cn(C)c2ccccc12)[N+](=O)[O-],4.5,O00255,Q03164,Potency
Cc1cc(C)n(-c2nnc(C)n2/N=C/c2ccccc2OCc2ccccc2Cl)n1,5.4,O00255,Q03164,Potency
OC(CN1CCN(c2ccccc2)CC1)c1ccccc1,4.9,O00255,Q03164,Potency
CCSc1ncc(/C=N/Nc2ccc(Cl)cc2)n1C,4.45,O00255,Q03164,Potency
COc1cccc(OC)c1CN1CCCC(C(=O)c2ccccc2SC)C1,5.55,O00255,Q03164,Potency
Br.COc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,5.0,O00255,Q03164,Potency
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3s2)cc1,5.4,O00255,Q03164,Potency
COc1cc(C(=O)Nc2ccc(C)cc2)c2ccccc2n1,4.4,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c1OC,4.4,O00255,Q03164,Potency
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,4.9,O00255,Q03164,Potency
CCCN=C(S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,4.55,O00255,Q03164,Potency
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,4.5,O00255,Q03164,Potency
CCC1CCCCN1CCNC(=O)CCS(=O)(=O)c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
COc1ccc(Nc2nc(C)nc3c2oc2ccccc23)cc1,5.05,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)Cc2ccc(Br)cc2)ccc1Cl,4.9,O00255,Q03164,Potency
COc1ccccc1CNC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,4.4,O00255,Q03164,Potency
O=C(NCc1ccc2c(c1)OCO2)c1cc(-n2cnnc2)ccc1Cl,4.7,O00255,Q03164,Potency
c1coc(-c2nc3ccccc3nc2-c2ccco2)c1,4.9,O00255,Q03164,Potency
COc1ccc(C(=O)/C=C/Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,4.5,O00255,Q03164,Potency
O=C(Nc1cccc(O)c1)c1cccc(C(=O)Nc2cccc(O)c2)c1,4.95,O00255,Q03164,Potency
COc1cc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2cc(C)on2)ccc1OCc1ccccc1,4.85,O00255,Q03164,Potency
Cn1/c(=N/N=C/c2ccc(N3CCOCC3)cc2)sc2ccccc21,4.95,O00255,Q03164,Potency
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,5.0,O00255,Q03164,Potency
COc1cccc(Oc2c[nH]nc2-c2ccc(O)cc2O)c1,4.8,O00255,Q03164,Potency
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/N=C2\CC[C@@]4(O)C6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@@]3(O)C1C5.Cl.Cl,5.05,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,4.55,O00255,Q03164,Potency
CC(C)OC(=O)c1cc2c(O)nc(C(Cl)(Cl)Cl)nc2o1,4.6,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC[C@H]1C(=O)O,4.4,O00255,Q03164,Potency
CC(=O)Nc1c(C(=O)O)oc2ccc(Cl)cc12,4.4,O00255,Q03164,Potency
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,4.5,O00255,Q03164,Potency
CCCC(c1nnnn1CCC(C)C)N1CCC(C(N)=O)CC1.Cl,5.2,O00255,Q03164,Potency
O=C(CSc1nc2cc(Cl)ccc2o1)c1cccs1,4.4,O00255,Q03164,Potency
Cn1c(Cl)c(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,4.85,O00255,Q03164,Potency
Cc1cc(C)c[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)c1,5.4,O00255,Q03164,Potency
Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCCCC2C)o1,5.5,O00255,Q03164,Potency
COc1ccc(CN2CCN(Cc3ccc(C)cc3)CC2)c(OC)c1.O=C(O)C(=O)O,4.55,O00255,Q03164,Potency
CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,3.65,O00255,Q03164,Potency
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1ccc([N+](=O)[O-])cc1,4.4,O00255,Q03164,Potency
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2ncccc2c1,5.0,O00255,Q03164,Potency
CN(C)c1ccnc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,4.45,O00255,Q03164,Potency
CCCCCCn1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,5.0,O00255,Q03164,Potency
CNC(=Nc1ccc(Br)cc1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,4.8,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1NC(=O)c1cc2c(s1)CCCC2,4.4,O00255,Q03164,Potency
CCOC(=O)Cn1/c(=N/C(=O)c2nc3ccccc3s2)sc2cc(S(N)(=O)=O)ccc21,4.4,O00255,Q03164,Potency
c1ccc(CN2CCN(c3nc4ccccc4s3)CC2)cc1,4.65,O00255,Q03164,Potency
O=c1c2ccccc2nc(CSc2nc(O)c3ccccc3n2)n1-c1ccccc1C(F)(F)F,4.4,O00255,Q03164,Potency
Cl.O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.4,O00255,Q03164,Potency
Cc1nc(SCC(=O)N(C)C2CCCCC2)nc(O)c1Cc1ccccc1,5.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(F)cc3)cs2)cc1OC,5.0,O00255,Q03164,Potency
COC(=O)C1=C[C@@H](C(=O)OC)[C@@H]2C3=C(C(=O)[C@@]2(C)NC(=O)c2ccccc2)[C@H](C)[C@@H]2C(=O)N(C)C(=O)[C@@H]2[C@@H]3C1,4.4,O00255,Q03164,Potency
CCCN1C(=O)/C(=C\C=C2/Sc3ccccc3N2CC)SC1=S,5.5,O00255,Q03164,Potency
COc1ccc2nc(O)c(CN(Cc3nnnn3Cc3ccco3)C3CCCCC3)cc2c1,4.5,O00255,Q03164,Potency
FC(F)(F)c1ccc2c(c1)N1CCCC1CN2,5.0,O00255,Q03164,Potency
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12.Cl,5.5,O00255,Q03164,Potency
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,6.2,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,5.05,O00255,Q03164,Potency
CC(C)CC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,4.75,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccs1,4.95,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
S=C(NCCc1c[nH]c2ccccc12)NC1CCCCC1,4.8,O00255,Q03164,Potency
CC(=O)NC1CC2CCC(C1)N2Cc1ccc(C)cc1,4.9,O00255,Q03164,Potency
Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],4.6,O00255,Q03164,Potency
Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,5.0,O00255,Q03164,Potency
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(N)cc23)cc1,5.0,O00255,Q03164,Potency
Cc1cccc2cc3c(N)c(C(=O)Nc4ccc(N5CCOCC5)cc4)sc3nc12,5.1,O00255,Q03164,Potency
Cn1ncc(Br)c1NC(=O)c1cc(Cl)cc(Cl)c1,4.4,O00255,Q03164,Potency
CC(=O)N1CCN(C2=Nc3cccc4cccc2c34)CC1,4.75,O00255,Q03164,Potency
O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,4.7,O00255,Q03164,Potency
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,4.45,O00255,Q03164,Potency
CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S,4.55,O00255,Q03164,Potency
Cc1ccc(-n2nc(C)c(/C=N/C34CN5CN(CN(C5)C3)C4)c2O)cc1C,4.65,O00255,Q03164,Potency
O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,5.25,O00255,Q03164,Potency
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,5.1,O00255,Q03164,Potency
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,5.55,O00255,Q03164,Potency
CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,4.4,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2)cc1[N+](=O)[O-],5.0,O00255,Q03164,Potency
NC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,4.85,O00255,Q03164,Potency
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,4.4,O00255,Q03164,Potency
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,4.9,O00255,Q03164,Potency
CCOc1ncccc1C(=O)N1CCN(c2cc(Cl)ccc2C)CC1,5.25,O00255,Q03164,Potency
Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1O,4.35,O00255,Q03164,Potency
COc1ccc(OC)c(-c2cc(C3CCN(C(=O)OC(C)(C)C)CC3)[nH]n2)c1,5.65,O00255,Q03164,Potency
COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC1CCCO1,5.3,O00255,Q03164,Potency
CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,4.85,O00255,Q03164,Potency
O=C(N/N=C\C=C\c1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,4.7,O00255,Q03164,Potency
Cc1ccccc1CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,5.25,O00255,Q03164,Potency
O=C(COC(=O)COc1ccc(Nc2ccccc2)cc1)NCc1ccco1,4.85,O00255,Q03164,Potency
COc1ccc(C(C)=O)cc1CSC(=N)N.Cl,4.8,O00255,Q03164,Potency
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,4.45,O00255,Q03164,Potency
CN1CCCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N(C)c3ccccc3)c2)CC1.Cl,5.8,O00255,Q03164,Potency
CC(=O)Nc1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,4.9,O00255,Q03164,Potency
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN=C1c1ccccc1,4.4,O00255,Q03164,Potency
Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,4.4,O00255,Q03164,Potency
CN1C(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)NC1=S,4.6,O00255,Q03164,Potency
COc1cc(C2Nc3c(F)cccc3C3C=CCC32)cc(Br)c1OC,4.85,O00255,Q03164,Potency
COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,5.0,O00255,Q03164,Potency
CCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCN(C)C3,4.55,O00255,Q03164,Potency
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,5.35,O00255,Q03164,Potency
CCOC(=O)c1c(CN(CC)CC)n(-c2ccccc2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,5.0,O00255,Q03164,Potency
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,4.4,O00255,Q03164,Potency
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccccc1,4.9,O00255,Q03164,Potency
NC(=O)N/N=C/c1ccccc1OCc1cccc2ccccc12,4.45,O00255,Q03164,Potency
CCCc1cc(=O)oc2cc(OCC(=O)N3CCOCC3)c(Cl)cc12,4.4,O00255,Q03164,Potency
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NC3=NCCS3)c2c1,4.65,O00255,Q03164,Potency
CCC(=O)N1N=C(c2cccs2)CC1c1ccc(C)cc1,5.1,O00255,Q03164,Potency
Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)cs1,4.7,O00255,Q03164,Potency
Cc1cc(OCCN2CCOCC2)ccc1C(C)C.Cl,4.45,O00255,Q03164,Potency
O=C(/C=C\c1ccco1)c1ccc(NC(=O)c2ccco2)cc1,4.6,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)N1CCCCCc1nc(-c2ccccc2)no1,5.75,O00255,Q03164,Potency
CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,4.5,O00255,Q03164,Potency
FC(F)Oc1ccc(/C=N/c2c(-c3ccc(OC(F)F)cc3)nc3n2CCS3)cc1,5.75,O00255,Q03164,Potency
COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],4.65,O00255,Q03164,Potency
O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,5.3,O00255,Q03164,Potency
Cc1ccc2nc(-c3ccc(NC(=O)COC(=O)c4ccc(Br)o4)cc3)sc2c1,4.8,O00255,Q03164,Potency
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,4.85,O00255,Q03164,Potency
COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,4.75,O00255,Q03164,Potency
COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,4.4,O00255,Q03164,Potency
Clc1ccc(-c2nnc(-c3ccccc3)nc2-c2c[nH]c3ccccc23)cc1,4.65,O00255,Q03164,Potency
CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,4.6,O00255,Q03164,Potency
O=C1C=CCC(/C=C/c2ccccc2)O1,4.65,O00255,Q03164,Potency
O=C(CCn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,4.3,O00255,Q03164,Potency
CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,4.4,O00255,Q03164,Potency
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)Nc1cccc(Br)c1,4.4,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,4.4,O00255,Q03164,Potency
Cn1cccc1CN=C(S)Nc1ccccc1Cl,4.75,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(C)n2)c(O)c1,4.5,O00255,Q03164,Potency
CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,4.9,O00255,Q03164,Potency
NS(=O)(=O)c1cccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c1,4.45,O00255,Q03164,Potency
COC(=O)c1sc2nc(CSc3ccc(Br)cc3)nc(O)c2c1C,4.85,O00255,Q03164,Potency
Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,4.8,O00255,Q03164,Potency
Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,4.7,O00255,Q03164,Potency
NC1=NC(=O)/C(=C/c2cc(Br)c(O)c(Br)c2)S1,4.6,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(/C=N/Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)o1,4.8,O00255,Q03164,Potency
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,4.75,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=C2\C(=O)NC(=S)N(C)C2=O)o1,4.6,O00255,Q03164,Potency
CCS(=O)(=O)NCc1ccc2c(c1)cc(C)n2C,4.4,O00255,Q03164,Potency
C=CCc1ccc(OCCOc2cccc3ccc(C)nc23)c(OC)c1.O=C(O)C(=O)O,4.75,O00255,Q03164,Potency
CCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc21,4.9,O00255,Q03164,Potency
CCOc1cc(CN2CCCC(CO)(Cc3ccc(F)cc3F)C2)ccc1OC,4.55,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,5.0,O00255,Q03164,Potency
CC(NC(=O)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,4.75,O00255,Q03164,Potency
O=C(COc1ccccc1-c1ccccc1)NNC(=O)NC1CCCCC1,4.9,O00255,Q03164,Potency
COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,4.4,O00255,Q03164,Potency
COc1cc(/C=C2\SC(c3ccccc3)=NC2=O)cc(Cl)c1O,4.75,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccc(F)cc1,4.75,O00255,Q03164,Potency
O=c1c(-c2nnc(SCc3ccc(Cl)cc3)o2)cccn1Cc1ccccc1,5.05,O00255,Q03164,Potency
CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,4.75,O00255,Q03164,Potency
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)n1,4.55,O00255,Q03164,Potency
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,6.15,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,4.75,O00255,Q03164,Potency
O=C(O)c1cc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2Cl)ccc1Cl,4.45,O00255,Q03164,Potency
Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,4.95,O00255,Q03164,Potency
O=C(Nc1ccc(O)cc1)c1c(O)nc2c(c1O)CCCC2,4.9,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)CC1,5.65,O00255,Q03164,Potency
Cc1ccc(/C=C(\C#N)C(=O)NCc2ccco2)o1,4.75,O00255,Q03164,Potency
COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,4.55,O00255,Q03164,Potency
O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/c2cccs2)SC1=S,4.5,O00255,Q03164,Potency
Cc1c(Nc2scc(-c3ccccc3)[n+]2-c2ccccc2)c(=O)n(-c2ccccc2)n1C.[Br-],4.95,O00255,Q03164,Potency
COc1ccc(OC)c(-c2csc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)n2)c1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,4.8,O00255,Q03164,Potency
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,4.4,O00255,Q03164,Potency
Cc1ccccc1N=C(S)NCc1ccc2[nH]c3c(c2c1)CCCC3,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,4.8,O00255,Q03164,Potency
