SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,3.139249957512119,P10275,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,0.1178599485590922,Q16236,Q14145,IC50
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,-0.29641563341085575,P37231,Q15788,EC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccccc3)n2Cc2ccco2)n1,-0.9944165001158908,P07355,P60903,IC50
Oc1ccc2nnc3c(Br)cnn3c2c1,-0.3670912936652209,Q16236,Q14145,AC50
O=C(CSc1ccc(-c2cccs2)nn1)c1cccs1,-0.7531621718117397,P37231,Q9Y618,IC50
CCOC(=O)CNC(=O)C1(/C=C/c2ccccc2)CC(=O)N1c1ccc(OC)cc1,-0.7127568458636211,O00255,Q03164,Potency
CNC(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,-0.1641256299782275,P04637,Q00987,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-0.773792326044364,P37231,Q15788,EC50
Cc1nc(/N=N\c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+],1.1805275526457324,P63096,O14924,Potency
O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,1.1805275526457324,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.3674782306679307,P04637,Q00987,IC50
CCOc1ccccc1CNC(=O)c1nn(CC)cc1[N+](=O)[O-],-0.9494173956772894,O00255,Q03164,Potency
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,-0.45237755470526525,Q00975,Q02410,IC50
Cc1ccccc1CNc1ncnc2cc(Cl)ccc12,-0.3771814004286466,P37231,Q9Y618,IC50
O=C(CCCCCCCC(=O)NNC(=O)Nc1ccccc1)NNC(=O)Nc1ccccc1,-0.5944265709567869,O00255,Q03164,Potency
CCS(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,2.066693613561456,P04637,Q00987,IC50
COc1ccccc1[C@H]1C(c2cccc(C)c2)=NN(c2ccccc2)[C@@H]1CO,-0.5944265709567869,O00255,Q03164,Potency
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,-0.33258053436793955,P37231,Q15596,EC50
O=C1c2ccccc2-c2onc3ccc(NCCCn4ccnc4)c1c23,-0.45237755470526525,Q00975,Q02410,IC50
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c[nH]cn3)C2)cc1,0.352215628297891,O00255,Q03164,Potency
COC(=O)[C@@H](N)CS.Cl,-0.6842323637248392,Q8WTS1,O60240,IC50
COc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3)C2=O)c([N+](=O)[O-])cc1OC,-0.4649102470847014,Q8WTS1,O60240,IC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.15208721243945292,Q16236,Q14145,Kd
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,-1.0664794812976504,P40933,Q13261,IC50
Cc1cccc(NC(=O)CSc2ncnc3c2oc2ccccc23)c1,-0.4711765932744201,P37231,Q9Y618,IC50
C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,-0.5944265709567869,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,-0.3398135145593568,P37231,Q9Y6Q9,EC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-0.7600982782717948,Q16236,Q14145,Kd
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.4499762966141576,P04637,Q00987,IC50
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,-0.49893907877052607,P37231,Q9Y6Q9,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,-0.5601405273579516,P04637,Q00987,Ki
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,1.828664198804967,Q16236,Q14145,AC50
CCCCOc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)c1,-0.7127568458636211,O00255,Q03164,Potency
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.3108815937936897,P37231,Q15788,EC50
O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,0.5888761781115593,O00255,Q03164,Potency
CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.2581208228240009,P04637,Q00987,IC50
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,-0.7127568458636211,O00255,Q03164,Potency
NC(=O)c1c(NC(=O)c2nc3nccc(-c4ccccc4)n3n2)sc2c1CCCCC2,-0.9787506346415951,P03433,P03431,IC50
COc1ccccc1NC(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,-0.9494173956772894,O00255,Q03164,Potency
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0.21497678514647273,Q07820,P55957,Ki
COc1ccc(-n2c(SCC(=O)Nc3ncc(Cl)cc3Cl)nc3ccccc32)cc1,0.5888761781115593,O00255,Q03164,Potency
COc1cc(-c2nc3ccccc3s2)ccc1O,-0.3398135145593568,P37231,Q15596,EC50
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,-0.12110547132944793,O00255,Q03164,Potency
CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,0.287321067646886,P04637,Q00987,Ki
O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,-0.6842323637248392,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,1.8599041893007549,P04637,Q00987,IC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.5568029203018604,P37231,Q15788,EC50
O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.35776602114311634,O00255,Q03164,Potency
CC1(C)CC2(C=C(C#N)C1=O)OCc1cc(Cl)ccc12,2.300224255307771,Q16236,Q14145,EC50
O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1451175601517822,P04637,Q00987,Ki
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,0.41133983764759396,P04637,Q00987,Ki
COc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1O,-0.9599515960724403,Q00975,Q02410,IC50
O=C1Cc2cc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)cc3c2N1CCC3,-0.4760962960499526,O00255,Q03164,Potency
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2ccccc2OC(C)(C)C(=O)N2CCC(F)(F)CC2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0.6567657208748582,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,-1.1228765970051142,P46937,P28347,IC50
CCc1cccc2[nH]c3cc([N+](=O)[O-])ccc3c12,1.535518377366237,O00255,Q03164,Potency
COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.4627741778134422,P37231,Q15788,EC50
CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,0.5888761781115593,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\C(=O)Nc4cc(Cl)ccc43)o2)cc1,-0.2602507324537719,P37231,Q15596,EC50
COc1ccc(Cl)cc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C,-0.35776602114311634,O00255,Q03164,Potency
CC(C)(C)N=C(S)Nc1ccc(Nc2ccccc2)cc1,-0.5944265709567869,O00255,Q03164,Potency
CCOC(=O)c1c(C)n(C(=O)c2ccco2)c(=O)n1C(=O)c1ccco1,-0.7907602489500488,P00519,Q13671,IC50
CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1.0416857020012502,P10415,Q16611,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.2995839880609204,Q16236,Q14145,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,1.535518377366237,O00255,Q03164,Potency
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,-0.734363133242585,P04637,Q00987,IC50
CC(COc1ccccc1)N1CCC(CO)(Cc2ccccc2)CC1,0.5888761781115593,O00255,Q03164,Potency
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,0.5815695665982401,P04637,Q00987,IC50
CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C#N)C1,-0.35776602114311634,O00255,Q03164,Potency
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,0.24598147764664996,P04637,Q00987,Ki
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.853637843111037,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.2776517763969066,Q16236,Q14145,IC50
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1.8905092020867398,P63096,O14924,Potency
Cc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,-0.8408910184677946,P04637,Q00987,IC50
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,-0.8684842801347916,Q16236,Q14145,AC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,3.3562393632546232,Q96SW2,Q9UKT9,EC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(C(F)(F)F)c1,-0.5206380193447766,P37231,Q15596,EC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,1.2395359165186517,P15659,P03430,IC50
CSc1c(SCc2ccccc2)cnn(-c2ccccc2)c1=O,-0.2819496730280225,P37231,Q15596,EC50
CNC(=O)Cc1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.260950345442721,P04637,Q00987,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,-0.5929678212589442,P37231,Q15596,EC50
CCc1ccc(N2C(=O)NC(=O)/C(=C\NCCN(CC)CC)C2=O)cc1,-0.5944265709567869,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.9888820689299236,Q16236,Q14145,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(Cl)cc2)cc1,-0.9818838077364541,P07355,P60903,IC50
Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,-0.23943574623628214,O00255,Q03164,Potency
Cc1ccnc(NC(=O)c2ccc(Cl)s2)c1,0.11555507848422046,O00255,Q03164,Potency
COC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,-2.0143898698388014,O00255,Q03164,Potency
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,1.3648628403130167,P04637,Q00987,IC50
Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,-0.5857348410675276,P37231,Q15596,EC50
O=C1OCCC1Sc1nnc(-c2ccc(Br)cc2)o1,-0.8967529892984494,P37231,Q15596,EC50
COc1ccc(Cl)cc1-c1nnc(S)o1,0.05076741577714985,P37231,Q15788,EC50
COc1cc(C2CC(c3cccs3)=NN2C(=O)CCl)ccc1OC(F)F,-0.002775196422613737,O00255,Q03164,Potency
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,-0.5463727475510387,P35557,Q14397,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.4270526390973244,O60885,P40337,Kd
O=C([O-])c1cc(-c2cccnc2)nc2ccc(Br)cc12.[K+],-0.1641256299782275,P37231,Q9Y618,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,1.9163013050082187,P04637,Q00987,IC50
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,-1.3455927373624346,P04637,O15151,Ki
O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,-0.7127568458636211,O00255,Q03164,Potency
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0.16799071807683794,P00519,Q13671,IC50
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.23305543806512802,Q14145,Q13501,IC50
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.1993224490254289,P04637,Q00987,IC50
O=C(O)C[C@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.5941022589776762,P04637,Q00987,IC50
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@@H](CCCCN)NC1=O,1.6618624351547318,Q8NBP7,P01130,Ki
S=C(c1ccc(N2CCCC2)c(Br)c1)N1CCCCC1,-0.8310871207704552,O00255,Q03164,Potency
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(C#N)cc2)C1c1ccc(C(C)C)cc1,-1.235670828420042,P07355,P60903,IC50
O=C1CSC(=S)N1c1cccc(Cl)c1,0.47054590320472517,O00255,Q03164,Potency
CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0452791846373874,P04637,Q00987,IC50
O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.5061720589619427,P37231,Q15788,EC50
Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,-0.4760962960499526,O00255,Q03164,Potency
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0050657171441645475,Q07817,P55957,IC50
CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-0.08892947570160886,P04637,Q00987,IC50
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,-0.941152557503286,P00519,Q13671,IC50
CCN(CC)C(=S)SSC(=S)N(CC)CC,-0.27065351520343706,Q00G26,Q8WTS1,IC50
Cc1ccccc1CSc1nnc(-c2ccco2)n1Cc1ccco1,-0.002775196422613737,O00255,Q03164,Potency
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccco3)cc2NC(=S)C1c1ccc(Cl)cc1,-1.3869323273626706,P04637,Q00987,Ki
CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.4774429394641381,P04637,Q00987,IC50
Cc1cc(C)nc(SCCCNCc2c(F)cccc2Cl)n1.Cl,0.352215628297891,O00255,Q03164,Potency
O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(F)cc1,-0.23943574623628214,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(N3CCCC3)n2)cc1[N+](=O)[O-],0.5888761781115593,O00255,Q03164,Potency
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,-0.8310871207704552,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.13729006919968653,P37231,Q15596,EC50
Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2n1C,-0.5944265709567869,O00255,Q03164,Potency
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,-0.6529006327762482,O35235,O35305,IC50
CCC(CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9262186070327417,P04637,Q00987,IC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,-0.941152557503286,Q00975,Q02410,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.779449681525763,Q96SW2,Q16531,EC50
COc1ccc2nc3ccccc3[n+]([O-])c2c1,0.08243345282473857,Q16236,Q14145,AC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)N(C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSc4ccccc4)Nc4ccc(S(=O)(=O)NC(=O)c5ccc(N6CCN(CC7=C(c8ccc(Cl)cc8)CCC(C)(C)C7)CC6)cc5)cc4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C2)cc1,1.331004909657922,Q07817,P40337,EC50
COc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,-1.0508136158233545,Q00975,Q02410,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1F,-1.3672640984041242,P03433,P03431,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C(F)(F)F)c21,-0.3145179385314647,Q96GG9,P61081,IC50
CCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,0.47054590320472517,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.6278352480173753,P04637,Q00987,IC50
COc1cccc(-c2cc(-c3cc(CCC(=O)O)ccc3OCc3cccc(Cl)c3)nn2Cc2ccccc2)c1OC,-1.0790121736770866,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,-0.38971409280808333,Q16236,Q14145,IC50
Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,-0.26748371264518855,P37231,Q15788,EC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.8698214913252773,P04637,Q00987,IC50
COc1ccccc1NC(=O)c1ccc(COc2ccccc2Br)o1,-0.9494173956772894,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,-0.9536852498827222,P03433,P03431,IC50
CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2ccc(N3CC(CN4CCC(Nc5ncnc6ccc(Cl)nc56)CC4)C3)cc2)C1,0.4374436042347209,O00255,Q03164,IC50
O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,-0.4273121699463924,Q00975,Q02410,IC50
Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,-0.8310871207704552,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CSSCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-1.3484650598349694,P46937,P28347,IC50
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,1.8999501347447012,P04637,Q00987,Kd
CCC[C@H]1N(C(=O)c2cccnc2)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.29571889996230993,P04637,Q00987,IC50
C[C@@H](Nc1nc(-c2nc(=O)n(C)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.9606835110761922,P04637,Q00987,IC50
CC(=C/c1ccc(C(C)C)cc1)/C=N/NC(=O)Cn1nc(C)cc1C,-0.12110547132944793,O00255,Q03164,Potency
CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.39357918090669325,P35557,Q14397,IC50
Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,-0.6652976231731119,P37231,Q15596,EC50
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,-1.2294044822303238,P00519,Q13671,IC50
O=C(O)c1cc(-c2ccco2)[nH]n1,-0.8310871207704552,O00255,Q03164,Potency
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.3759784155164407,P37231,Q15596,EC50
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,0.352215628297891,O00255,Q03164,Potency
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,-0.7127568458636211,O00255,Q03164,Potency
CC[C@@H](CCO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.333531109364425,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cccs1,-0.4899756318435743,Q01196,Q13951,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCCCC2,-0.3398135145593568,P37231,Q15596,EC50
Cc1cc(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCN(C)CC3)c2)on1,-0.7844939027603307,Q8NBP7,P01130,IC50
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)c1C,-0.23943574623628214,O00255,Q03164,Potency
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.08892947570160886,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3ccc(N4CCN(C(=O)C5CCN(c6ccc(NC(=O)c7cnc(Oc8ccccc8)nc7)cc6)CC5)CC4)cc3C2=O)C(=O)N1,3.7612862539739638,O60760,Q96SW2,EC50
CC1(C)C2CCC1(C)C(OCC[N+](C)(C)CC(=O)OC1CCCCC1)C2.[Cl-],1.2988578275525666,O00255,Q03164,Potency
O=C1CNC(=O)/C1=C\NC12CC3CC(CC(C3)C1)C2,-0.9662179422621588,P00519,Q13671,IC50
