SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(C)n2c(SC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)nnc2n1,0.1388906834383807,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccccc3)c2)cc1,-0.255040098665574,Q16236,Q14145,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,1.917253645947479,P04637,Q00987,IC50
COc1cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)cc([N+](=O)[O-])c1O,-0.4804077494035279,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,0.1892793771755213,Q16236,Q14145,Kd
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)OCCN2C(=O)c3cccc4c(N5CCOCC5)ccc(c34)C2=O)cc1,0.23465478289024028,Q16236,Q14145,AC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.6970954246034247,Q16236,Q14145,Kd
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.8217164548602046,P04637,Q00987,IC50
COc1cc(N2C(=O)C=CC2=O)c(OC)cc1Cl,-0.5649206184302604,Q00975,Q02410,IC50
CC(=O)C1=C(NC(=O)c2ccccc2F)C[C@@H]2[C@H]1C2(C)C,-0.6951279641418744,O00255,Q03164,Potency
O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.3443170772323503,P04637,Q00987,IC50
O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,-0.8174555467204957,P37231,Q15788,EC50
Cc1cccc(C)c1NC(=O)CCCCCC1NC(=O)NC1C,0.46488434119177774,P00519,Q13671,IC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CC(C)(C)OC(C)(C)C4)ncc3Cl)ccc21,-0.004631597845625783,Q9Y618,P41182,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-0.2531345060773255,P37231,Q15788,EC50
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@]2(C[C@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@H]2C(=O)O,0.8717981550241943,P04637,Q00987,IC50
COCCn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,-0.45683692197608783,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,1.5584456731158012,Q16236,Q14145,Kd
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.05471329800961554,Q16236,Q14145,IC50
O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,-0.5993517872930036,Q00975,Q02410,IC50
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,0.1388906834383807,O00255,Q03164,Potency
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.9093594301471863,P35557,Q14397,IC50
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,-0.7621173128259701,Q00G26,Q8WTS1,IC50
COc1ccc2nc(SCC(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)c(C#N)cc2c1,-0.14637106595564492,P37231,Q15788,EC50
COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,0.20442309444416346,Q16236,Q14145,EC50
CN1/C(=C\C=C\C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],-0.1768749059904109,P37231,Q15596,EC50
Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(N4CCCCC4)CC3)sc2n1,-0.8998419882769416,Q00975,Q02410,IC50
Cc1c(Cl)ccc2c(/C=C3\NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,0.8655379425036958,P04637,O15151,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,2.0174170462754586,P04637,Q00987,IC50
CCCCNC(=S)N(C)/N=C/c1sc(N2CCCCC2)nc1-c1cccs1,-0.3376914008931924,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.716926845291521,P04637,Q00987,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,0.019745162355487428,P63096,O14924,Potency
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,-0.45683692197608783,O00255,Q03164,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,-0.04219287296861782,Q07820,O43521,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,-1.0187860261664174,Q16611,Q16548,IC50
COc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(Cc2ccccc2)n1,-0.9123624133179393,P04637,Q00987,IC50
CCN1[C@H]2Cc3c4ccc(C(=O)O)cc4nn3[C@H]2[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.5479011072380549,P04637,Q00987,IC50
COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.054978321398451,P04637,Q00987,IC50
S=c1[nH]nc(-c2ccccc2)o1,-0.4056537062511554,P37231,Q15788,EC50
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,-0.6951279641418744,O00255,Q03164,Potency
Nc1cccc(-c2nc3cc(S(=O)(=O)c4ccc5oc(-c6cccc(N)c6)nc5c4)ccc3o2)c1,-0.8435000755924533,Q00975,Q02410,IC50
COc1cc(/C=C2\SC(=O)N(CCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCc3ccc(-c4scnc4C)cc3)C(C)(C)C)C2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,0.483664978753274,P11474,P40337,IC50
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0.019745162355487428,O00255,Q03164,Potency
CCn1nc(C(=O)OCC(=O)c2c[nH]c3ccccc23)c2ccccc2c1=O,-0.09940035872740585,O00255,Q03164,Potency
O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.09553180248235373,Q16236,Q14145,IC50
NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,-0.5680507246905097,Q00975,Q02410,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.2739478593165672,Q16236,Q14145,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,2.173922359287926,P04637,Q00987,IC50
O=C(Cc1ccccc1)Nc1nc(-c2cccs2)cs1,-0.6951279641418744,O00255,Q03164,Potency
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-0.8497602881129519,P37231,Q9Y618,IC50
Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCCC3)CCCCC2)cc1,-0.575982443058981,O00255,Q03164,Potency
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.20737874602517686,P37231,Q15788,EC50
COc1ccccc1/C=N/Nc1nncc2ccccc12,0.4963272466870627,O00255,Q03164,Potency
O=C/C(=N\Nc1ccccc1)C(=O)c1ccc(Cl)cc1,0.1388906834383807,O00255,Q03164,Potency
Cc1ccc(NC(S)=Nc2cccc(-c3nnc(S)o3)c2)cc1,-0.933419006307661,O00255,Q03164,Potency
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSCCO,-0.04219287296861782,P00519,Q13671,IC50
C=CCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,-0.5743109372110088,Q00975,Q02410,IC50
COc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)sc2c1,0.615472767769956,O00255,Q03164,Potency
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,0.4963272466870627,O00255,Q03164,Potency
Cc1ccc(-c2cc(-c3ccc(F)cc3)[nH]n2)c(O)c1,-0.3376914008931924,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,-0.7746377378669673,Q00G26,Q8WTS1,IC50
Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1c(C)cccc1C,0.9729093310186379,O00255,Q03164,Potency
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,-0.19243797346058708,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,-0.9749645385229263,Q07817,O43521,IC50
Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,2.8792376683449366,O00255,Q03164,Potency
O=Cc1cccc(OC(=O)/C=C/c2ccco2)c1,-0.8142734852247676,O00255,Q03164,Potency
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)ncn2)CC1,-0.7746377378669673,P61964,Q03164,IC50
Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.7640738266596551,P37231,Q9Y6Q9,EC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.485298982033068,P98170,O43353,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.44378350629461266,P37231,Q9Y6Q9,EC50
NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,-0.7621173128259701,Q00975,Q02410,IC50
COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,0.3771817256041694,O00255,Q03164,Potency
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(C(C)(C)C)cc2)s1,-0.5886767464597512,P37231,Q15596,EC50
O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.6467287749482697,P10415,Q16611,EC50
COC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.286341161268068,P04637,Q00987,IC50
CCc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,-0.5276690663902193,P37231,Q15596,EC50
COc1ccc(C(=O)N2c3ccccc3C=CC2C#N)cc1,1.5686369364331063,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,-0.7683775253464686,Q00G26,Q8WTS1,IC50
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c(C)c1,-0.8323620878334823,P04637,Q00987,Ki
COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccccc1F,-0.21854587981029913,O00255,Q03164,Potency
CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,1.7670085454555107,P61964,Q03164,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCC(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,0.984481980393171,P98170,O43353,IC50
COc1cc(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6609814561042375,Q00987,O60885,EC50
COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,-0.21854587981029913,O00255,Q03164,Potency
O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.36772392403455123,Q99523,P28799,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2cc(O)n[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.007888827195371933,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)NCC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
Oc1cc(-c2ccc(Br)cc2)[nH]n1,-0.21854587981029913,O00255,Q03164,Potency
Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,0.2580362045212761,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(C)(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.3584607283432997,P61964,Q03164,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.550546946416294,P37231,Q15596,EC50
COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,0.8537638099357446,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.3709811533842974,P46937,P28347,IC50
O=C(NCc1ccc2c(c1)OCO2)C1CC(c2ccc(Cl)cc2)=NO1,-0.933419006307661,O00255,Q03164,Potency
COC(=O)[C@H](CCCNC(=N)N)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.1940719767403811,P03433,P03431,IC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,-0.054859545851346996,P37231,Q15596,EC50
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,-0.6869947625799855,P37231,Q9Y618,IC50
Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,-0.575982443058981,O00255,Q03164,Potency
C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,1.2974926064181072,P04637,Q00987,IC50
CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)c2)cc1)C1CC1,-0.9749645385229263,P00519,Q13671,IC50
COc1cc(/C=C2\C(=O)N(C)C(=S)N2C)ccc1O,-0.45683692197608783,O00255,Q03164,Potency
CC(=O)Nc1cc(Nc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc(C(C)(C)C)c1,2.415951496964695,Q96SW2,Q16531,EC50
COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.6042430199225433,P04637,Q00987,IC50
O=C(Nc1ccccc1S)c1ccc(Cl)cc1,-0.9311430508794352,P04637,Q00987,IC50
O=C(Cc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,-0.6056119998135022,P37231,Q9Y618,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,0.7716347546962148,P04637,Q00987,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1O,-0.0014778257905063651,P37231,Q15596,EC50
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,-0.933419006307661,O00255,Q03164,Potency
CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.6118722123340008,Q96GG9,P61081,IC50
COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)c(OC)cc4OC)CC(=O)N3C2)c(OC)c1,-0.9812247510434249,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(C(=O)N(C)C)cc1,-0.7120356126619803,P00519,Q13671,IC50
OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-0.8309796505514556,P00519,Q13671,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,2.023677258795958,P04637,Q00987,IC50
COc1ccc(NC(=O)O/N=C/c2ccccc2Cl)cc1,2.6409466261791503,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,-0.024355705816581016,P37231,Q15596,EC50
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)cc1,-0.8142734852247676,O00255,Q03164,Potency
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,0.17065435272833834,P10415,Q16611,IC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.2926013737885666,Q07820,P55957,IC50
Cc1ccc(C(=O)OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1NC(=O)c1ccco1,-0.933419006307661,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1.3842472720106334,P04637,Q00987,Ki
CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.14585988317753634,P04637,Q00987,Ki
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,-0.39802774624246406,P37231,Q9Y6Q9,EC50
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,-0.9687043260024277,Q8WTS1,O60240,IC50
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,1.5694699359999398,O15379,P40337,EC50
CN[C@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C,1.2035894186106264,P98170,O43353,IC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.43615754628592135,P37231,Q15788,EC50
O=C(O)C[C@@]1(CCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.41480264102778797,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,-0.3113820113500623,Q16236,Q14145,IC50
O=C(O)CCCCC1SCC2NC(=O)NC21,0.03292967727736681,P00519,Q13671,IC50
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,3.355819752676512,O00255,Q03164,Potency
CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0596045306391557,P04637,Q00987,IC50
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,-0.5649206184302604,Q00975,Q02410,IC50
COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,-0.8142734852247676,O00255,Q03164,Potency
N#Cc1nccnc1S(=O)(=O)c1cccs1,-0.5837012559917567,Q00975,Q02410,IC50
CCCN1C(=O)c2ccccc2C1(OCc1[nH]cnc1C)c1ccc(C(C)(C)C)cc1,-1.2754547395068643,P04637,Q00987,IC50
COc1ccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)cc1OC,-0.35227198619031475,P37231,Q15788,EC50
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.5963027064684425,P37231,Q15596,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,2.361728734902888,P04637,Q00987,IC50
COc1ccc(C#N)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.09553180248235373,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,0.483664978753274,Q96GG9,P61081,IC50
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)C(C)C,-0.933419006307661,O00255,Q03164,Potency
O=C1NC(=O)C(=Cc2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)C(=O)N1,-0.6951279641418744,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(NC(=S)N2CCN(c3ccc(F)cc3)CC2)cc1,-0.3376914008931924,O00255,Q03164,Potency
Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,-0.3376914008931924,O00255,Q03164,Potency
CC(C)(C)C(=O)Nc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(NC(=O)C(C)(C)C)cc3)cc(C(=O)O)c2)cc1,-0.6951279641418744,O00255,Q03164,Potency
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,-0.3364228614320572,Q00975,Q02410,IC50
CCN(C(=O)Cc1c(C(=O)O)n(CC)c2ccccc12)c1cccc(C(F)(F)F)c1,-0.45683692197608783,O00255,Q03164,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,-0.561790053298519,P04637,O15151,Ki
COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,0.1388906834383807,O00255,Q03164,Potency
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],-0.23625946110407825,Q00975,Q02410,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC1,0.18748635002906908,P04637,Q00987,Ki
O=C(/C=C/c1ccc2c(c1)OCO2)c1ccccn1,-0.6682141250184892,Q8WTS1,O60240,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.336687884820894,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)NC2CCCC2)CC1,-1.1439902765763912,Q16236,Q14145,IC50
O=C(c1ccccc1)N1N=C(c2ccccc2O)CC1c1ccc(Br)cc1,2.4026555840133614,O00255,Q03164,Potency
CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.40602530099961565,Q07820,P55957,Ki
CN(C)c1ccc2nc3c(C(=O)O)cc(=O)c(O)c-3oc2c1,0.5099069274906503,O94907,O75581,Kd
COc1ccccc1-n1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2c3ccccc3nc-2c1O,-0.933419006307661,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,0.21870620016771886,Q07820,P55957,Ki
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,0.3748054508609659,Q07820,P55957,Ki
CN1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,2.438829376990769,Q96SW2,Q9UKT9,EC50
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccncc3)C2C1,-0.6951279641418744,O00255,Q03164,Potency
