SMILES,label,uniprot_id1,uniprot_id2,standard_type
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.39800963092084307,P37231,Q9Y6Q9,EC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,0.07925358673109019,P04637,Q00987,IC50
CCc1nnc(NC(=O)CSc2nc(C)cs2)s1,-1.0534950793224018,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c1,2.044778411627005,P04637,Q00987,IC50
COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,-0.577144897785162,O00255,Q03164,Potency
CN(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1770733517642293,P04637,Q00987,IC50
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0.9145617606268208,Q16236,Q14145,AC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOc2ccc(-c3cn4c(n3)CCC4)cc2CNC(=O)Cc2ccc(Cl)c(Cl)c2)C(C)(C)C)cc1,0.7541003471570167,P61964,P40337,EC50
Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)c(C)o1,-0.6962324431694714,O00255,Q03164,Potency
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-0.021542558135367058,P46937,P28347,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,-0.8846095485544065,Q00975,Q02410,IC50
Oc1c2ccccc2c2c3c(cccc13)N=N2,-0.4580573524008526,P63096,O14924,Potency
O=C(Cc1ccccc1)NN1C(=O)c2ccccc2C1=O,1.090080737595176,O00255,Q03164,Potency
CC[C@@H](COC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.1863494906517009,P04637,Q00987,IC50
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,-0.8749978384053078,P37231,Q15596,EC50
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.6137305560579364,O00255,Q03164,Potency
CCCN1C(=O)c2ccccc2C1(NC(=O)c1ccccc1)c1ccc(C(C)(C)C)cc1,-1.3003936461285424,P04637,Q00987,IC50
FC(F)(F)c1ccc2c(c1)N1CCCC1CN2,0.4946430106736269,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.4983610635260627,P04637,Q00987,IC50
CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,-1.2058972603162386,Q07817,O43521,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0.6513644255449784,P17712,Q07071,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.047928291154081,P04637,Q00987,IC50
CC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)c2ccccc21.[I-],0.26243557944226176,P37231,Q15788,EC50
O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,-1.0358037658540924,Q16236,Q14145,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,-0.6483685840236476,Q00975,Q02410,IC50
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,-0.6011203911174957,P00519,Q13671,IC50
O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.165044033605171,P10415,Q16611,EC50
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(Cl)c1F,0.570634792955069,P04637,Q00987,IC50
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-0.9410423594416182,P37231,Q15788,EC50
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,-0.8603212781750162,P37231,Q15788,EC50
C[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,0.6756772506840931,Q8NBP7,P01130,Ki
Clc1ccc(-c2ncc3ccccn23)c(Cl)c1,0.3755554652893175,O00255,Q03164,Potency
Cc1oc2nc(SCCCC(=O)NCCO)nc(N)c2c1C,-0.6641179816590312,P00519,Q13671,IC50
CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,0.4946430106736269,O00255,Q03164,Potency
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0.1156699771393495,P37231,Q9Y6Q9,EC50
O=C(O)CCCCCN1C(=O)CSC1=S,-0.9344075339380903,O00255,Q03164,Potency
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1ccc([N+](=O)[O-])cc1,-0.9344075339380903,O00255,Q03164,Potency
COc1cc(O)c(C(CCN2CCOCC2)c2ccc3c(c2)OCO3)c(OC)c1,3.233656554512754,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.6084333472799902,Q16236,Q14145,IC50
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.4058278604387352,P04637,Q00987,IC50
CC[C@@H](C(C)NS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.433701783374108,P04637,Q00987,IC50
Cc1ccc(NC(=O)CCN2C(=O)c3cccc4cccc(c34)C2=O)cc1,0.3755554652893175,O00255,Q03164,Potency
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.6893170178756455,Q00G26,Q8WTS1,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,-0.1851995075816205,P37231,Q15788,EC50
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccc(Br)cc1,-0.7307998860023113,Q16236,Q14145,Kd
COCCCOc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,-0.2987319565181245,P61964,Q03164,IC50
CC1=C(C#N)C(=O)N(CCCO)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.1925377876967659,P37231,Q15596,EC50
CCOc1cc(C2C3=C(CCCC3=O)N(CCC(=O)O)C3=C2C(=O)CCC3)ccc1OS(=O)(=O)c1ccc(C)cc1,-0.557022077738421,Q01196,Q13951,IC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.6621877150660852,P37231,Q9Y6Q9,EC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)N[C@H](C(=O)O)C(C)C)c2C#N)cc1,-1.3381922004534637,P03433,P03431,IC50
CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0494164810707405,P04637,Q00987,IC50
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,-0.8468109942294848,Q00975,Q02410,IC50
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,-0.9344075339380903,O00255,Q03164,Potency
O=c1cc(O)c2ccccc2n1Cc1ccccc1,0.7328181014422457,O00255,Q03164,Potency
OC[C@@H]1CN(Cc2ccc(Cl)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,-1.1428996697747031,P00519,Q13671,IC50
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,-0.6962324431694714,O00255,Q03164,Potency
COc1ccc(C(O)CNC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-1.3129931642368493,P04637,Q00987,IC50
COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,-0.21988226163223165,O00255,Q03164,Potency
COc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)cc1,2.911554701009826,Q96SW2,Q9UKT9,EC50
CN1C(=O)CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C1=O,-1.06730256112486,Q96SW2,Q16531,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C(=O)N3)c(OC)n1,0.1296516591643188,P04637,Q00987,IC50
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,-0.33896980701654106,O00255,Q03164,Potency
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.8789180305327973,Q07820,P55957,Ki
C#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,-0.11603894394767088,P04637,Q00987,IC50
O=C1CC(c2cccnc2)=NN1c1ccc(Cl)cc1Cl,-0.9344075339380903,O00255,Q03164,Potency
CC1=CC(=O)c2ccccc2C1=O,-0.7208158131464139,Q8WTS1,O60240,IC50
C=CCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,-1.023204247745785,P00519,Q13671,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-1.1303001516663957,P03433,P03431,IC50
COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,-0.20423557070582068,P14174,P04233,IC50
CC(=O)N1c2ccc3ccccc3c2C2C=CCC2C1c1ccc(Br)cc1,-0.6962324431694714,O00255,Q03164,Potency
CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.2367475630849295,P04637,Q00987,IC50
COc1ccc(CNC(=O)CSc2nc(-c3ccccc3)cc(-c3cccs3)c2C#N)cc1,-0.5007455525328813,P37231,Q15596,EC50
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,-0.021542558135367058,Q16236,Q14145,IC50
O=C(O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,-0.45622593287196384,Q16236,Q14145,IC50
O=C(O)CCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,0.7328181014422457,O00255,Q03164,Potency
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.708076762125946,Q96SW2,Q9UKT9,EC50
COc1ccc(CC(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.3282675690639154,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.3995320362574083,Q16236,Q14145,Ki
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,-0.42736275138142554,P37231,Q15788,EC50
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.6137305560579364,O00255,Q03164,Potency
O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,-0.6137199092258031,Q00975,Q02410,IC50
O=C(CSc1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,0.13738037452069657,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccccc1S,-0.6578182226048778,P04637,O15151,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(O)c(C#N)c(-c2ccccc2)n1,-0.2546336431390493,P00519,Q13671,IC50
Sc1nc(-c2ccc(Cl)cc2)cs1,-0.3026119894239503,P37231,Q15788,EC50
C=CCN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,-0.9344075339380903,P63096,O14924,Potency
CCCCCc1nnc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)s1,-0.6962324431694714,O00255,Q03164,Potency
COc1c(CC(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)sc2ccccc12,-1.3822905138325388,P03433,P03431,IC50
CC1CCCCN1CCCNc1c(C=O)c(O)nc2ccccc12,-0.9344075339380903,O00255,Q03164,Potency
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5cccs5)C4)nc32)c1,2.519131282206893,O00255,Q03164,Potency
CCOC(=O)[C@H](C)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.2987319565181245,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,-0.09139278939003015,P04637,Q00987,Ki
COc1cc(SC#N)ccc1/N=C/c1c(C)[nH]n(-c2ccc(C)cc2C)c1=O,-0.6962324431694714,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,2.4565813338707976,Q96SW2,Q9UKT9,EC50
CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-0.9728061753125564,P00519,Q13671,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,0.47613840714276523,Q96GG9,P61081,IC50
Oc1ccc(/C=N/Nc2ccccc2)cc1,-0.10079471624792224,O00255,Q03164,Potency
O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,2.4712578941010883,P03372,Q96SW2,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCOCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3959032290491873,P04637,Q00987,IC50
O=C(Nc1nccs1)c1cc(-c2ccccn2)nc2c(Cl)cccc12,-0.4436264147636564,P37231,Q9Y618,IC50
O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,-0.21988226163223165,O00255,Q03164,Potency
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.7334153312547207,Q00975,Q02410,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.082576965951927,P04637,Q00987,IC50
COC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.8845625738812314,Q16236,Q14145,Kd
C=CCOc1ccc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)cc1,-0.5633218367925745,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,0.5192753834723577,P61964,P40337,EC50
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cn1cncn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.6200196682799566,P04637,Q00987,IC50
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,3.233656554512754,O00255,Q03164,Potency
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.0636776887894652,P04637,Q00987,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccc(N(C)S(C)(=O)=O)c4)n3)cc2)C(C)(C)C)cc1,2.3391688520284677,Q05397,P40337,EC50
CC(C)c1ccc(Nc2ncccc2C(=O)O)cc1,0.2564679199050081,O00255,Q03164,Potency
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.4211022652658012,Q5S006,Q8C7D2,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-0.779600196908415,P37231,Q9Y6Q9,EC50
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,-0.38692858327627433,P00519,Q13671,IC50
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.522373402940576,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,0.08072541113643468,Q16236,Q14145,Kd
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,-0.9344075339380903,O00255,Q03164,Potency
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0.8793229866085936,Q07817,Q07812,IC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,0.835224673229519,O15379,Q96SW2,IC50
COCC/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,0.13738037452069657,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.7337607425289558,P56524,P40337,EC50
CCOC(=O)Cc1csc(NC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)n1,0.9709931922108667,O00255,Q03164,Potency
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.1136760727991515,P17712,Q07071,EC50
CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0.018292829136387165,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,1.572296482565487,P15659,P03430,IC50
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,1.8688495278531128,Q16236,Q14145,AC50
CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,-0.9344075339380903,O00255,Q03164,Potency
COc1cccc(C(=O)N[C@@H](CC(C)C)C(=O)O)c1,-0.6767174997673386,Q99523,P28799,IC50
CC(C)C[C@H](NC(=O)c1cnn(C)c1)C(=O)O,-0.6074201501716492,Q99523,P28799,IC50
CC(C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8037258779587507,P04637,Q00987,IC50
Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,-0.33896980701654106,O00255,Q03164,Potency
CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,-1.0137546091645548,Q00975,Q02410,IC50
COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.01625599618955413,P04637,Q00987,IC50
COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,0.018292829136387165,O00255,Q03164,Potency
Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,-0.4247271376011955,Q01196,Q13951,IC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,-0.06564087151444224,Q16611,Q16548,IC50
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,-0.6962324431694714,O00255,Q03164,Potency
CCc1nnc(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)s1,-0.5192235234134993,P00519,Q13671,IC50
COc1ccc(-c2csc(Nc3ccccc3)n2)cc1,0.2564679199050081,O00255,Q03164,Potency
COc1ccc(C(=O)NCCO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.06665406862278275,P04637,Q00987,IC50
CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,0.2564679199050081,O00255,Q03164,Potency
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,0.018292829136387165,O00255,Q03164,Potency
CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.3375437079513868,P04637,Q00987,IC50
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,-0.4580573524008526,O00255,Q03164,Potency
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2cc(C)ccc2C)c(OC)c1,-0.9344075339380903,O00255,Q03164,Potency
C=C(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.9287078619334818,Q99523,P28799,IC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,0.9512651362893713,Q16236,Q14145,AC50
O=[N+]([O-])c1ccc(S(=O)(=O)NNc2ncccc2[N+](=O)[O-])cc1,-0.577144897785162,O00255,Q03164,Potency
O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,-0.33896980701654106,O00255,Q03164,Potency
O=C(CSc1nnc2c3ccccc3c3ccccc3c2n1)Nc1ccccc1,-0.5814666337994833,P37231,Q15596,EC50
Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1,-0.8153199885537809,O00255,Q03164,Potency
C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,0.4257403347095366,P04637,Q00987,IC50
Cc1ccc2cc(CCNC(=O)c3c(-c4ccccc4Cl)noc3C)c(O)nc2c1,0.018292829136387165,O00255,Q03164,Potency
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-0.5412726801030369,Q00975,Q02410,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.1617989469371635,Q16236,Q14145,IC50
O=C(NNc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,-0.4580573524008526,O00255,Q03164,Potency
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)C(C)C,-0.9344075339380903,O00255,Q03164,Potency
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,-0.3613182303451152,P37231,Q15596,EC50
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.9344075339380903,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)Cc2cccs2)c1,-0.9344075339380903,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.1156699771393495,P37231,Q15596,EC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.0358037658540924,Q07817,Q16611,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.21683508881412755,P04637,Q00987,IC50
O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,-0.577144897785162,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,-0.16643701638089894,P04637,O15151,IC50
