SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCOc1cccc(CN2[C@H]3Cc4c5cc(C)c(C(=O)NC)cc5nn4[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,8.3,P04637,Q00987,IC50
COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,6.89,P04637,Q00987,IC50
Cc1cc(-c2ccccc2)nc2nc(NC(=O)c3ccccc3)nn12,4.58,P03433,P03431,IC50
CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,4.32,Q16236,Q14145,AC50
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.52,P04637,Q00987,IC50
O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,4.99,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CC2)nc1)C(F)(F)F,6.62,P35557,Q14397,IC50
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,7.66,Q16236,Q14145,IC50
COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,5.54,P00519,Q13671,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,4.82,Q16236,Q14145,Kd
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,4.25,P37231,Q9Y6Q9,EC50
COc1c(C)ccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,5.41,P04637,Q00987,IC50
CC1=C[C@@H](/C=C(\C)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Oc4ccccc4)cc3)C[C@@H]2C1,6.16,Q07817,Q16611,Ki
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,7.87,Q16236,Q14145,IC50
CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,7.7,Q99523,P28799,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.51,P04637,Q00987,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,4.27,P37231,Q9Y6Q9,EC50
CC1NC(=O)NC1CCCCCC(=O)NCCc1ccccc1,5.52,P37231,Q9Y618,IC50
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,5.13,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,5.64,Q16236,Q14145,IC50
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,5.09,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.38,P04637,Q00987,IC50
O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,4.55,O00255,Q03164,Potency
CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,6.85,P35557,Q14397,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,5.24,Q07817,Q16611,Ki
CCC(=O)N1N=C(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1c1ccco1,4.95,O00255,Q03164,Potency
COc1ccc(-n2nnnc2C(C2CC2)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,4.7,P00519,Q13671,IC50
O=[N+]([O-])c1cccc(/C=N\N=C2c3ccccc3-c3ccccc32)c1O,5.05,O00255,Q03164,Potency
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,4.9,O00255,Q03164,Potency
O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,5.01,Q00975,Q02410,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,4.48,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2C)cc1,5.34,Q16236,Q14145,Ki
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,4.65,P37231,Q15596,EC50
O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,5.21,Q07820,O43521,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,5.93,P37231,Q9Y618,IC50
COc1ccccc1/C=N/Nc1nncc2ccccc12,5.0,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,6.47,Q96GG9,P61081,IC50
Cc1cccc(NS(C)(=O)=O)c1C,6.28,Q16236,Q14145,Ki
COc1ccccc1CNC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,4.4,O00255,Q03164,Potency
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,4.45,O00255,Q03164,Potency
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,4.9,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,5.47,P37231,Q15596,EC50
Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,4.8,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(=O)N2,6.42,P04637,Q00987,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,5.27,P04637,Q00987,Ki
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.74,P04637,Q00987,IC50
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,4.2,P37231,Q9Y6Q9,EC50
N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,5.75,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,4.09,P37231,Q9Y6Q9,EC50
CC(=O)c1ccc(NC(=O)CCOc2cc(C)ccc2C)cc1,4.6,O00255,Q03164,Potency
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,4.68,P37231,Q9Y6Q9,EC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,8.21,Q14004,Q96SW2,EC50
N#CC(C#N)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,6.15,O00255,Q03164,Potency
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,5.21,Q00975,Q02410,IC50
CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,5.12,P04637,Q00987,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,4.48,P00519,Q13671,IC50
CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.75,Q8NBP7,P01130,Ki
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,4.68,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccc[n+]2[O-])CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.66,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(N(C)Cc3ccccc3)c2)cc1,5.21,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCSCC4)cc3)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
COc1ccc(C[C@H]2CN3C(=NC[C@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,5.05,O00255,Q03164,Potency
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,5.82,Q07817,Q16611,IC50
CCOc1ccccc1-c1cc(-c2cc(CC(=O)O)ccc2OCc2cccc(Cl)c2)nn1Cc1ccccc1,4.26,P04637,Q00987,IC50
Clc1ccc2c(NNc3ccccc3Cl)ccnc2c1,5.15,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,5.18,P37231,Q9Y6Q9,EC50
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,6.15,O00255,Q03164,Potency
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,4.64,P37231,Q15788,EC50
CN1CCN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)CC1,4.7,O00255,Q03164,Potency
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.02,Q8WTS1,O60240,IC50
Oc1nc2ccccc2c(O)c1O,5.57,Q00975,Q02410,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,7.58,P04637,Q00987,IC50
CCC[n+]1c2ccccc2cc2ccccc21.[I-],4.2,O00255,Q03164,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.52,P04637,Q00987,Potency
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,4.6,P37231,Q15596,EC50
Clc1nss/c1=N\c1ccccc1,5.07,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,6.13,P17712,Q07071,EC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,8.15,P04637,Q00987,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(Br)cc2C(=O)O)o1,4.4,Q16236,Q14145,Kd
C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,8.22,P35557,Q14397,IC50
Cc1cc(C(=O)OCC(=O)N2CCc3ccccc32)c(C)o1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,4.43,Q16236,Q14145,IC50
O=C(Oc1ccccc1Cl)c1ccc(-n2cncn2)nc1,4.6,O00255,Q03164,Potency
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,5.05,O00255,Q03164,Potency
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,5.4,P37231,Q15788,EC50
Cc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,4.47,P00519,Q13671,IC50
COc1ccc(N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)cc1.Cl,4.64,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)C(C)C,4.4,O00255,Q03164,Potency
COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,4.71,P37231,Q15788,EC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.48,P04637,Q00987,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(N)=O)c2C#N)cc1,4.19,P03433,P03431,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.28,P04637,Q00987,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,5.75,P40933,Q13261,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.14,Q16236,Q14145,IC50
COc1ccc2c(CC(C)C)cc(-c3cc4c(C(C)C)cccc4nc3OC)cc2n1,4.54,Q07817,O43521,IC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cc1,4.04,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.75,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,10.0,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.7,Q96GG9,P61081,IC50
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCC1CCCC1,4.65,O00255,Q03164,Potency
C[C@@H]1COC[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,8.74,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,5.73,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,6.15,O00255,Q03164,Potency
CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,6.7,Q96GG9,P61081,IC50
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,4.65,O00255,Q03164,Potency
CCC[C@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,7.22,Q16236,Q14145,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,4.87,Q01196,Q13951,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,5.92,P04637,Q00987,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,4.68,P04637,Q00987,IC50
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,6.7,Q07820,P55957,Ki
Oc1ccc(/C=N/Nc2ccccc2)cc1,4.75,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@@H](N)[C@H](O)[C@H](C)O1,4.8,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,4.3,Q16236,Q14145,IC50
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,5.4,Q00975,Q02410,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,5.05,Q07820,O43521,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,6.85,Q16236,Q14145,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)/C=C/CCCCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,8.0,Q06187,Q96SW2,EC50
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,5.75,P04637,Q00987,Ki
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,5.43,P04637,Q00987,IC50
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.22,P04637,Q00987,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,5.35,P07355,P60903,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C(=O)N3)c(OC)n1,5.54,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(OC)cc2)[C@@H](C)C(=O)O)cc1,6.82,Q16236,Q14145,IC50
O=C(O)CCC(=O)N1CCN(c2nc(-c3ccccc3Cl)c3cc(Br)ccc3n2)CC1,4.4,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.46,P04637,Q00987,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(Cc2ccccc2)n1,4.1,P04637,Q00987,IC50
CC[C@@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,6.15,O00255,Q03164,Potency
C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,7.48,P00749,Q03405,IC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.63,Q9NPI8,Q14469,IC50
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,6.96,P04637,Q00987,Ki
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.37,P10415,Q07812,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,5.96,Q07817,O43521,Ki
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,8.0,P04637,Q00987,IC50
CC(C)C(C(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1.Cl,6.1,O00255,Q03164,Potency
CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c2nonc2c1[N+](=O)[O-],4.55,O00255,Q03164,Potency
CN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1ccc(O)cc1,6.95,Q8NBP7,P01130,Ki
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(Cc3ccccc3)CC2)c1C,5.95,O00255,Q03164,Potency
O=c1cc(CSc2nnc(COc3ccccc3Cl)o2)nc2sccn12,4.4,O00255,Q03164,Potency
CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,4.5,P03433,P03431,IC50
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,5.25,Q00975,Q02410,IC50
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,5.7,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,4.06,Q9NQB0,P12830,Ki
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,4.8,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,5.14,P37231,Q15596,EC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,5.37,Q00975,Q02410,IC50
O=C(N/N=C/c1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,5.09,Q00975,Q02410,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.79,P37231,Q9Y6Q9,EC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,4.45,P03433,P03431,IC50
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])cc1,4.6,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,5.4,Q16236,Q14145,IC50
CNS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,4.95,P37231,Q9Y618,IC50
O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,4.1,P04637,Q00987,IC50
S=C(NCc1ccco1)NCc1ccccc1Cl,4.95,O00255,Q03164,Potency
CCOc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,6.82,Q16236,Q14145,IC50
COc1ccc(CC(=O)OCc2cc3ccc(C)cc3nc2O)cc1,4.55,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,4.4,O00255,Q03164,Potency
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.13,P04637,Q00987,IC50
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,5.04,P37231,Q15788,EC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,4.75,P37231,Q15788,EC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,5.67,Q00975,Q02410,IC50
CN(Cc1ccc(F)cc1)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.72,Q00975,Q02410,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,4.62,P37231,Q15596,EC50
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,4.97,Q00975,Q02410,IC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,5.08,P25054,Q9NQB0,Ki
CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,6.17,Q16236,Q14145,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,6.32,P04637,Q00987,Ki
