SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC1(OC(=O)c2ccc(Cl)nc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)OC=C2C1=O,4.40,O00255,Q03164,Potency
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.90,O00255,Q03164,Potency
Cc1ccccc1-c1nsc(SCC(=O)Nc2ccc3c(c2)OCO3)n1,5.10,O00255,Q03164,Potency
Cc1ccc(CNC(=O)CNS(=O)(=O)c2ccc(Br)s2)cc1,4.55,O00255,Q03164,Potency
COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,5.65,O00255,Q03164,Potency
CCCCCCCCCCCCC(=O)N1CCCC[C@H]1CNC(=O)[C@@H](N)CCCCN,4.35,O00255,Q03164,Potency
COc1ccc(CN(C)S(=O)(=O)c2nnc(NC(=O)c3cccc(F)c3)s2)cc1,5.45,O00255,Q03164,Potency
CC1CC(OCC(O)CN2CCCCC2C)CC(C)(C)C1.Cl,5.25,O00255,Q03164,Potency
CN(C)C(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1,4.80,O00255,Q03164,Potency
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,5.10,O00255,Q03164,Potency
C=CCn1c(=O)c(C(=O)Nc2ccccc2C)c(O)c2ccccc21,4.40,O00255,Q03164,Potency
CSc1nsc(/C=C/Nc2ccc(C)cc2)c1C#N,5.20,O00255,Q03164,Potency
c1ccc(CN(Cc2ccco2)C(c2ccncc2)c2nnnn2C2CCCC2)cc1,4.40,O00255,Q03164,Potency
Br.O=C(O)c1csc(N/N=C/c2ccc(Br)cc2)n1,5.10,O00255,Q03164,Potency
Cc1ccc2cc(C)c(N3CCN(c4ccc(F)cc4)CC3)nc2c1,4.40,O00255,Q03164,Potency
CCc1ccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(OCC(=O)c2c[nH]c3ccccc23)c([N+](=O)[O-])n1,4.85,O00255,Q03164,Potency
COc1ccc(Cl)cc1CN1CCN(c2nc(C)cc(C)c2C#N)CC1,4.75,O00255,Q03164,Potency
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCc2ccco2)n1,4.55,O00255,Q03164,Potency
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,5.32,P37231,Q9Y618,IC50
CCN=c1ccc(Br)cc(C(=O)/C=C/c2c(Cl)cccc2Cl)c1O,4.70,O00255,Q03164,Potency
Cc1cc(O)c(C(=O)/C=C/c2ccc(C(C)C)cc2)c(=O)o1,4.50,O00255,Q03164,Potency
Cn1cccc1C1C(C#N)=C(N)OC2=C1C(=O)CCC2,4.55,O00255,Q03164,Potency
C/C(=N\Nc1nc2ccccc2s1)c1cccs1,5.60,O00255,Q03164,Potency
O=C1c2ccccc2C(OCCc2ccccn2)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.58,P04637,Q00987,IC50
CN1CCN(CCCNC(=O)c2ccc(/C=C3\Oc4ccccc4N(Cc4ccc(Cl)cc4)C3=O)cc2)CC1,4.60,O00255,Q03164,Potency
C=CCNc1nc(-c2cccc(OC)c2O)nc2ccccc12,4.75,O00255,Q03164,Potency
O=C(Nc1cnccn1)C1c2ccccc2Oc2ccccc21,4.85,O00255,Q03164,Potency
COc1cc(C2C3CN(C)CC=C3C(C#N)=C(N)C2(C#N)C#N)ccc1OC(C)C,4.55,O00255,Q03164,Potency
COc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,5.30,O00255,Q03164,Potency
CCc1ccc(N2C(=O)CN(Cc3cccs3)C2=S)cc1,4.40,O00255,Q03164,Potency
Oc1ccc(-c2nccc(-c3ccc(Br)cc3)n2)cc1,4.55,O00255,Q03164,Potency
CCOc1ccccc1-c1c2cc(O)c(=O)cc-2oc2cc(O)c(O)cc12,4.70,O00255,Q03164,Potency
O=C(c1ccc2ccccc2c1)N1CCN(c2ccccn2)CC1,4.55,O00255,Q03164,Potency
Cn1c(=O)c(Oc2cc(Cl)cc(Cl)c2)nc2ccccc21,4.67,P37231,Q15596,EC50
CN(C)c1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,4.60,O00255,Q03164,Potency
CCOC(=O)c1sc(N/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)c(C#N)c1C,4.40,O00255,Q03164,Potency
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2c(C)cc(C)cc2C)CC1,5.45,O00255,Q03164,Potency
COc1ccc(NC(=O)NS(=O)(=O)c2ccc(C)cc2)cn1,4.45,O00255,Q03164,Potency
O=c1c2ccccc2nc2n1CCC2,4.67,P13569,Q9HD26,AC50
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,4.70,O00255,Q03164,Potency
O=C(/C=C/c1ccc(N2CCOCC2)cc1)c1ccccc1,4.60,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)cc1,5.20,O00255,Q03164,Potency
CN1C(=O)C(Cc2ccsc2)C(=O)N(C)C1=O,5.05,O00255,Q03164,Potency
Cc1ccc(-c2ccnc(-c3ccc(O)cc3)n2)cc1,4.45,O00255,Q03164,Potency
O=C(COc1ccc(Cl)cc1Cl)NN1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,5.15,O00255,Q03164,Potency
COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,5.00,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,6.18,Q16236,Q14145,Ki
CCCSc1nc2sc3c(c2c(=O)n1-c1ccc(OC)cc1)CCN(C)C3,5.45,O00255,Q03164,Potency
Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,5.25,O00255,Q03164,Potency
CCO/C(O)=C1/C(CC)=Nc2ccccc2N=C1NS(=O)(=O)c1cc(Br)ccc1Br,5.05,O00255,Q03164,Potency
O=C(O)COc1ccccc1/C=N/NC(=O)c1cc(-c2ccc(F)cc2)nc2ccccc12,4.90,O00255,Q03164,Potency
CC1CN(c2nc3ccccc3cc2-c2ccccc2)CC(C)O1,4.90,O00255,Q03164,Potency
CCc1nnc(NC(=O)c2cc(-c3ccccn3)nc3ccc(Br)cc23)s1,4.75,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(Cl)ccc3[N+](=O)[O-])cc2)s1,4.50,O00255,Q03164,Potency
CCS(=O)(=O)NC[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.79,P04637,Q00987,IC50
O=C1NC(=S)SC1=C1CCCCCC1,4.60,O00255,Q03164,Potency
CC(C)(C)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cnc4ccccc4n3)cc2)cc1,5.00,O00255,Q03164,Potency
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCCCC2CC)c1,4.85,O00255,Q03164,Potency
CCCNc1nc(N2CCCC2)nc(N2CCCC2)n1,4.45,O00255,Q03164,Potency
COc1ccccc1CC(=O)Nc1ccc(-c2noc(COc3ccc(Cl)c(C)c3)n2)cc1,4.75,O00255,Q03164,Potency
C=C(C)CSc1nnc2n(C)c(=O)c3c4c(sc3n12)CCC4,4.55,O00255,Q03164,Potency
CCN(CC)CC.COc1ccc(OC)c(-n2c(=S)[nH]c3c(sc(=S)n3-c3ccccc3C)c2=O)c1,4.55,O00255,Q03164,Potency
COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CC(=O)Nc3ccc(C(N)=O)cc3)C2=O)cc1,5.10,O00255,Q03164,Potency
CCc1nnc(NC(=O)CN2CCN(c3ccccc3OC)CC2)s1.Cl,5.45,O00255,Q03164,Potency
Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccncc2)c1,5.40,O00255,Q03164,Potency
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccc(Cl)cc1,5.28,P37231,Q9Y618,IC50
CC(C)CC(NC(=O)/C(=C\c1ccco1)NC(=O)c1ccco1)C(=O)O,4.65,O00255,Q03164,Potency
COc1ccc(Cl)cc1Nc1nc(C)nc2c1nnn2Cc1ccccc1,4.65,O00255,Q03164,Potency
CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc21,4.50,O00255,Q03164,Potency
Cc1[nH]c2ccccc2c1C(=O)CSc1ccc(Cl)cc1,5.25,O00255,Q03164,Potency
COCCO/C(O)=C1\C(C)=Nc2cc(=O)[nH]c(=O)n2C1c1cccc([N+](=O)[O-])c1,4.60,O00255,Q03164,Potency
CSc1ccc(Cl)c(C(=O)Nc2ccc(Cl)cn2)c1,4.40,O00255,Q03164,Potency
Cc1cc2oc(=O)cc(CN3CCCc4ccccc43)c2cc1C,4.45,O00255,Q03164,Potency
COc1ccccc1/C=C1\SC(N2CCC(C)CC2)=NC1=O,5.55,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CS/C2=C(\C(Cl)=C(Cl)Cl)[N+](=O)[O-])cc1,4.65,O00255,Q03164,Potency
Cc1ccc(N2CCN(CCCCN3C(=O)C4CCCN4C3=O)CC2)cc1.Cl,4.40,O00255,Q03164,Potency
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.75,O00255,Q03164,Potency
CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(C)cc3)cs2)c1=O,4.50,O00255,Q03164,Potency
COc1cccc(C2=Nc3cccc4cccc(c34)N2)c1,5.05,O00255,Q03164,Potency
Cc1nnsc1NC(=O)OCc1ccccc1Cl,5.15,O00255,Q03164,Potency
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1N,4.13,P04637,Q00987,IC50
COc1ccc2c(COC(=O)CC3Sc4ccccc4NC3=O)cc(=O)oc2c1,5.15,O00255,Q03164,Potency
Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5cccc(C)c5)C(C)C4)cc3NC2=O)cc1,5.50,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2cccc(C(=O)N/N=C/c3ccc(F)cc3)c2)cc1,4.40,O00255,Q03164,Potency
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,4.83,Q00975,Q02410,IC50
CCOC(=O)c1sc2nc(C)nc(N3CCN(c4ncccn4)CC3)c2c1C,4.70,O00255,Q03164,Potency
N#Cc1c(O)nc(SCC(=O)Nc2ccccc2F)nc1-c1ccccc1,4.40,O00255,Q03164,Potency
Cc1cc(C)n(S(=O)(=O)c2ccc(Cl)cc2)n1,4.40,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(OCCN4CCN(c5ccc6c(c5)CN(C5CCC(=O)NC5=O)C6=O)CC4)CC3)nc2)N1CC(C)(C)F,9.30,P03372,Q96SW2,IC50
Cc1ccccc1CSCCNC(=O)Nc1ccccc1,4.40,O00255,Q03164,Potency
O=C1NC(=O)c2cc(NC(=O)c3cccc4ccccc34)ccc21,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1S(=O)(=O)N1CCCCCC1,4.45,O00255,Q03164,Potency
Cc1cc(OCc2nn[nH]n2)c2c(C)c(Cc3ccccc3)c(=O)oc2c1,4.90,O00255,Q03164,Potency
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,4.90,O00255,Q03164,Potency
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,5.25,O00255,Q03164,Potency
Cc1cccc(OCC(=O)Nc2ccc3nc(C)sc3c2)c1,4.40,O00255,Q03164,Potency
CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,5.00,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,5.49,P37231,Q15596,EC50
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2F)c1-c1cccs1,4.65,O00255,Q03164,Potency
CCN(CC)CCNC(=O)c1cc2cc3ccc(OC)cc3nc2o1,5.05,O00255,Q03164,Potency
N=C(NOC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccncc1,4.40,O00255,Q03164,Potency
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,4.95,O00255,Q03164,Potency
Cc1cc(C=C2C(=O)c3ccccc3C2=O)c(C)n1-c1cccc(C(=O)O)c1,4.45,O00255,Q03164,Potency
Cc1ccc(CN(C)C(=O)C2CCC(=O)N(CCc3ccccc3)C2)o1,4.55,O00255,Q03164,Potency
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,4.55,P37231,Q9Y6Q9,EC50
CCCc1cc(O)nc(SCC(=O)c2cc(C)n(C3CC3)c2C)n1,4.55,O00255,Q03164,Potency
CCCCNC1c2ccccc2C(=O)N1Cc1ccccc1.Cl,4.40,O00255,Q03164,Potency
O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1ccco1,4.80,O00255,Q03164,Potency
Cc1ccc2c(CN3CC=C(c4ccccc4)CC3)cc(=O)oc2c1C,4.70,O00255,Q03164,Potency
O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,4.55,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,5.75,P40933,Q13261,IC50
COc1cccc(C(C(=O)NC2CCCC2)N(CCC(C)C)C(=O)CCC(=O)Nc2cc(C)on2)c1,5.30,O00255,Q03164,Potency
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1ccccc1C(F)(F)F,4.95,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=S)NC(=O)c2ccc(Br)cc2)c1,4.65,O00255,Q03164,Potency
CCC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)oc2ccccc12,4.60,O00255,Q03164,Potency
CCOc1cc(NC(=O)CC(C)C)c(OCC)cc1N=C(S)Nc1cccc(C)c1,5.10,O00255,Q03164,Potency
CC1=Nc2nc3c(c4c(C#N)c(N5CCCCC5)nc(c24)N1)CC(=O)N3c1ccc(C(C)C)cc1.CN(C)C=O,4.85,O00255,Q03164,Potency
CC(=O)c1c(CSc2ccccc2)oc2ccc(O)c(CN(C)C)c12.Cl,4.65,O00255,Q03164,Potency
CS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,4.75,O00255,Q03164,Potency
CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,4.65,O00255,Q03164,Potency
COC(=O)Nc1ccc(S(=O)(=O)N2c3ccccc3CCC2C)cc1,4.75,O00255,Q03164,Potency
Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,4.80,O00255,Q03164,Potency
N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,4.45,O00255,Q03164,Potency
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,5.52,P07355,P60903,IC50
Cc1cccc(N2C(=O)NC(=O)/C(=C/NC34CN5CN(CN(C5)C3)C4)C2=O)c1,4.40,O00255,Q03164,Potency
Cc1cc(C)cc(-n2cccc2/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)c1,4.80,O00255,Q03164,Potency
Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc(-c2ccco2)on1,4.40,O00255,Q03164,Potency
CN1C(=O)C(N=Nc2ccccc2C(=O)O)N(C)C1=S,4.95,O00255,Q03164,Potency
Cc1cc(O)nc(N/N=C/c2sccc2C)n1,5.60,O00255,Q03164,Potency
CCO[C@H]1OC(C(=O)Nc2ccccc2)=C[C@@H](c2csc3ccccc23)[C@@H]1CCCO,4.40,O00255,Q03164,Potency
Cc1cc([N+](=O)[O-])nn1CCCC(=O)NC(C)c1ccccc1,4.40,O00255,Q03164,Potency
CCOC(=O)COc1cc(C)nc2nc(-c3ccc(Cl)cc3)cn12,4.40,O00255,Q03164,Potency
COc1cccc(NC(=O)Cn2c(CCC(=O)O)ccc2-c2ccc(Cl)cc2)c1,4.50,O00255,Q03164,Potency
Cc1nc(Nc2ccccc2)sc1C(=O)c1ccc(F)cc1,4.65,O00255,Q03164,Potency
Cc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
CCOC(=O)C(Nc1ccc2ccccc2c1)C(=O)OCC,5.70,O00255,Q03164,Potency
C/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cccs1,4.80,O00255,Q03164,Potency
Cc1cccc(-c2c(NC(=O)c3ccco3)oc3ccc(Cl)cc3c2=O)c1,4.40,O00255,Q03164,Potency
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,4.36,P37231,Q15788,EC50
COc1cccc(OC)c1C(=O)NC(=S)Nc1cccc(NC(=O)c2ccco2)c1,4.40,O00255,Q03164,Potency
O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/NN1CCCCC1c1cccnc1,5.10,O00255,Q03164,Potency
CC(C)c1ccc2c(c1)CC[C@@H]1[C@@](C)(CN)CCC[C@]21C,4.40,O00255,Q03164,Potency
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,4.75,O00255,Q03164,Potency
CCOC(=O)c1sc(NC(=O)CC(C)c2ccccc2)nc1C,4.40,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOc2cc3nccc(Nc4ccc5scnc5c4)c3cc2S(=O)(=O)C(C)(C)C)C(C)(C)C)cc1,7.00,O43353,P40337,IC50
Nc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,4.60,O00255,Q03164,Potency
Cc1ccccc1-c1nc(CN2CCCC2c2ccc(F)cc2)c(C)o1,4.90,O00255,Q03164,Potency
COc1ccc(CC(=O)NNC(=O)CCC(=O)Nc2cc(C)ccc2C)cc1,4.55,O00255,Q03164,Potency
Cl.O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,4.65,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccc1)c1ccc(-c2ccccc2)cc1,4.55,O00255,Q03164,Potency
CCCSCCCNC(=O)Cn1c(=O)c2cccn2c2ccccc21,4.40,O00255,Q03164,Potency
O=C(NC1CCCC1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(F)cc1,4.70,O00255,Q03164,Potency
COc1ccccc1N1N=C(C(=O)c2ccccc2)C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,4.60,O00255,Q03164,Potency
Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,5.05,O00255,Q03164,Potency
C=CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)C=Cc2ccccc21.[Br-],4.55,O00255,Q03164,Potency
Cc1c(CCC(=O)N[C@@H](C)C(=O)O)c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,5.85,O00255,Q03164,Potency
CCOc1cc(/C=C2\SC(=S)N(N3CCOCC3)C2=O)ccc1O,5.55,O00255,Q03164,Potency
Cc1ccc(/C=C2/SC(=S)N(CC(=O)Nc3ncc(Cc4ccc(C)cc4)s3)C2=O)cc1,5.45,O00255,Q03164,Potency
CC(=O)c1sc(N/N=C\c2cccc(Br)c2)nc1C,4.50,O00255,Q03164,Potency
Cc1ccnc(-n2sc3ccccc3c2=O)n1,4.60,O00255,Q03164,Potency
CCC(C)NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.45,O00255,Q03164,Potency
Cc1ccc(/C=C/C(=O)N2CCN(c3ncccn3)CC2)o1,5.33,Q00975,Q02410,IC50
Cc1ccc(C(=O)COc2ccc(C)cc2N2C(=O)CCCC2=O)cc1,4.50,O00255,Q03164,Potency
Cc1ccc(CN2C(=O)S/C(=C\c3ccccc3OCC(=O)O)C2=O)cc1,4.60,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2cccs2)cc1S(=O)(=O)Nc1cccc(Cl)c1,4.60,O00255,Q03164,Potency
CCOC(=O)Cc1csc(N(C)C)n1,4.40,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccc(Cl)cc2s1)c1cccs1,4.65,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(O)c(Sc2nc3ccccc3s2)c1)c1ccc(Cl)cc1,4.50,O00255,Q03164,Potency
CCCn1c(=O)c2ccccc2n2c(SCCNCCO)nnc12.O=C(O)C(=O)O,6.20,O00255,Q03164,Potency
Cc1cc(C)cc(NCc2cc3c(cc2[N+](=O)[O-])OCO3)c1,4.55,O00255,Q03164,Potency
CC(C)S(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(-c4cccc(C(=O)O)c4)o3)C(=N)N21,4.90,O00255,Q03164,Potency
CC(C)Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,5.07,Q16236,Q14145,IC50
CCc1ccc(NC(=O)Cn2ccn(-c3cccc(Cl)c3)c(=O)c2=O)cc1,4.60,O00255,Q03164,Potency
CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,4.40,O00255,Q03164,Potency
N#Cc1c(N)sc(=S)c2c1CCCC2,4.70,O00255,Q03164,Potency
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,4.40,P37231,Q9Y6Q9,EC50
COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,5.03,Q16236,Q14145,Ki
COc1ccc(NC(=O)/C=C/c2cccc(Br)c2)cn1,4.70,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc(O)c4ccccc4n3)CC2)cc1,4.95,O00255,Q03164,Potency
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)Nc1ccccc1,4.85,O00255,Q03164,Potency
CC[C@@H](CN1CC2CCC(C1)O2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
CCOc1ccccc1/C=c1\sc2nc(-c3ccco3)nn2c1=O,5.35,O00255,Q03164,Potency
O=c1cc(CSc2nnnn2-c2ccc(O)cc2)nc2sccn12,4.70,O00255,Q03164,Potency
CN1c2ccccc2C(O)=C(C(S)=Nc2ccccc2)S1(=O)=O,4.40,O00255,Q03164,Potency
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccccc1,4.40,O00255,Q03164,Potency
O=C(c1ccco1)C(O)c1ccco1,4.65,O00255,Q03164,Potency
Cc1nc2ccc3nc(NC(=O)C4COc5ccccc5O4)sc3c2s1,4.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc2ccccc2s1,4.85,O00255,Q03164,Potency
COc1ccc2ccccc2c1/C=N/N1C(=O)CSC1=S,5.55,O00255,Q03164,Potency
COc1ccc(-c2cc(=O)n(-c3ccc([N+](=O)[O-])cc3)[nH]2)cc1,4.85,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c(C)c1,4.40,O00255,Q03164,Potency
O=C1C=CC(=O)C(Cl)=C1,4.50,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,4.68,P37231,Q15596,EC50
O=C(Nc1nnc(CSCc2ccc(F)cc2)s1)c1cccc([N+](=O)[O-])c1,4.50,O00255,Q03164,Potency
N#CC1(C#N)COC23CCCCC2C1(C#N)C(=N)O3,4.50,O00255,Q03164,Potency
COc1ccc(N2CCN(S(=O)(=O)CCNC(=O)COc3ccc(Cl)cc3)CC2)cc1,5.55,O00255,Q03164,Potency
CC1CCC2[C@](C)(CO)C(O)CC[C@]2(C)C12CCC(CO)(CCO)O2,4.40,O00255,Q03164,Potency
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,4.50,O00255,Q03164,Potency
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,4.40,O00255,Q03164,Potency
CCc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2cc(C)ccc2OC)CC1,5.30,O00255,Q03164,Potency
COc1ccccc1-n1c(/C=C/c2ccc(O)cc2)nc2ccccc2c1=O,4.65,O00255,Q03164,Potency
CN(C(=O)CC1C(=O)NCCN1Cc1ccc(F)cc1)C1CCOCC1,4.90,O00255,Q03164,Potency
COc1ccc(-n2cc(-c3ccccc3)c3c(NN4CCOCC4)ncnc32)cc1,4.50,O00255,Q03164,Potency
COc1cc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)cc(OC)c1OC,4.70,O00255,Q03164,Potency
Cl.O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCCC2)cc1,5.86,Q16236,Q14145,EC50
CC(=O)Nc1ccc(Nc2nc(C(F)(F)F)nc3c2nnn3Cc2ccccc2Cl)cc1,4.80,O00255,Q03164,Potency
Clc1ccc(-c2csc(N/N=C/c3ccc4c(c3)OCO4)n2)cc1,4.85,O00255,Q03164,Potency
COc1cc(/C=N/O)cc(Br)c1OCc1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
CC1C2(C)OCC(C#N)(C(=N)O2)C1(C#N)C#N,4.55,O00255,Q03164,Potency
Cc1ccc(C)c(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)c1,4.50,O00255,Q03164,Potency
O=[N+]([O-])c1ccc2c(c1NCCc1ccccc1)=NC1(CCCCC1)[N+]=2[O-],4.65,O00255,Q03164,Potency
Cn1c2ccccc2c(=O)c2ccc(C#Cc3ccc(N)cc3)cc21,5.10,O00255,Q03164,Potency
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,4.55,P37231,Q9Y6Q9,EC50
CCCc1cc(=O)oc2c3c(cc(OCC(=O)N[C@@H](CSC)C(=O)O)c12)OC(C)(C)CC3,6.15,O00255,Q03164,Potency
CC(NC(=O)/C(=C\c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1)C(=O)O,4.50,O00255,Q03164,Potency
COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)CN2CCC(C(N)=O)CC2)cc1,5.80,O00255,Q03164,Potency
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1ccc(Cl)s1,4.55,O00255,Q03164,Potency
CC(=O)Oc1ccc2nc(-c3cc4ccccc4o3)oc(=O)c2c1,5.60,P14174,P04233,IC50
NC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,4.59,P03433,P03431,IC50
C#CCNC(=O)C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCc2ccc(CO)cc2)O1,4.50,O00255,Q03164,Potency
