SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.51195351765614,Q07820,P55957,Ki
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,-0.5375649262833228,P04637,Q00987,IC50
Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,-0.721136621830197,O00255,Q03164,Potency
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,-0.512036397126411,P37231,Q15596,EC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5777400737998057,P04637,Q00987,IC50
CCc1cc(=O)oc2cc(C)cc(O)c12,-0.5190750574799781,P37231,Q15596,EC50
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,0.8580357098661973,P04637,Q00987,IC50
CCOc1ccc(NC(=O)Cn2cncc2-c2ccc([N+](=O)[O-])cc2)cc1,-0.6376977073523461,Q00975,Q02410,IC50
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,-0.9715950363980522,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,-0.9673455985174091,Q07820,P55957,Ki
CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,-0.2747163759771353,P04637,Q00987,IC50
O=[N+]([O-])c1ccc(-c2c[nH]c(S)n2)cc1,-0.812930074223138,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCCc3ccccc3)c2)cc1,-0.16206699727448307,Q16236,Q14145,IC50
CN(C)C(=O)c1ccnc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,-0.7065389943373003,Q16236,Q14145,IC50
CC[C@@H](CN1CCOCC1(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4212826033794559,P04637,Q00987,IC50
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,-0.5894616610156493,P37231,Q15788,EC50
Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,-0.3623325594125309,Q00975,Q02410,IC50
O=C1C(=O)c2ccccc2-c2ccccc21,-0.3185244676948328,P37231,Q9Y618,IC50
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-0.7231962077334254,P37231,Q15788,EC50
COc1cccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cc(C)on3)C2=O)c1,-0.345448999978412,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.6528396596015742,P04637,Q00987,IC50
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,-0.47067820726234183,O00255,Q03164,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,-0.055675917388645274,Q07820,O43521,IC50
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCCCCCCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,1.5339319820821076,Q5S006,Q8C7D2,IC50
O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.7516446299803594,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1C,0.978420565162557,Q16236,Q14145,Ki
COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,1.6582183165644364,O00255,Q03164,Potency
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,4.338123352440495,P04637,Q00987,Potency
Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0.40592624372515584,O00255,Q03164,Potency
CCC(CC)CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6077037571936375,P04637,Q00987,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)C2CCCC2)C2CC2)C1=O,1.8155554288387379,P04637,Q00987,IC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.23220582818479824,P04637,Q00987,IC50
COC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,-0.21641266227659092,P37231,Q15788,EC50
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,-0.31495390722653077,P37231,Q15596,EC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.1571365091479073,P07355,P60903,IC50
O=C(c1ccco1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.159135145700149,O00255,Q03164,Potency
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1,-0.4749819381151825,P37231,Q9Y618,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,0.9519101921184068,O60885,Q96SW2,IC50
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,-0.47067820726234183,O00255,Q03164,Potency
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-1.2697858878505595,P04637,Q00987,IC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.5187900298328807,P46734,P01106,IC50
COc1cccc(OCc2cc(/C=N/NC(=O)c3cc[nH]n3)ccc2OC)c1,-0.47067820726234183,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2csc(C(F)(F)F)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.055675917388645274,Q96GG9,P61081,IC50
CC(C)(C)OC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.26845807716032083,Q99523,P28799,IC50
Clc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,-0.47067820726234183,O00255,Q03164,Potency
S=C(N/N=C/c1ccccc1Cl)Nc1ccccc1,-1.0968242436819822,O00255,Q03164,Potency
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.40592624372515584,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.3010773819346293,Q07812,Q16548,IC50
CCc1cccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,-0.5959074145462694,O00255,Q03164,Potency
CCOc1cccc(CN2[C@H]3Cc4c5cc(C)c(C(=O)NC)cc5nn4[C@H]3[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2nc(Cl)ccc23)c1,1.2836000294095489,P04637,Q00987,IC50
COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0.4011798962387757,P04637,Q00987,IC50
Cc1cc(-c2ccccc2)nc2nc(NC(=O)c3ccccc3)nn12,-1.0444871304452557,P03433,P03431,IC50
CCO.CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,-1.1275540232975523,Q16236,Q14145,AC50
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.45620704166474096,P04637,Q00987,IC50
O=C(OCC(=O)N1CCc2ccccc2C1)c1cc(-c2ccco2)nc2ccccc12,-0.787896878955882,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CC2)nc1)C(F)(F)F,0.23220582818479824,P35557,Q14397,IC50
CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,0.8830689051334532,Q16236,Q14145,IC50
COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,-0.4436904440311127,P00519,Q13671,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-0.7261938158584362,Q16236,Q14145,Kd
N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-0.8146987923297982,P37231,Q9Y6Q9,EC50
COc1c(C)ccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,-0.5250483286496945,P04637,Q00987,IC50
CC1=C[C@@H](/C=C(\C)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Oc4ccccc4)cc3)C[C@@H]2C1,0.4402299241446945,Q07817,Q16611,Ki
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.014493180286547,Q16236,Q14145,IC50
CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,0.9081021004007092,Q99523,P28799,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.16336454119984414,P04637,Q00987,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-0.8006214716226643,P37231,Q9Y6Q9,EC50
CC1NC(=O)NC1CCCCCC(=O)NCCc1ccccc1,-0.45620704166474096,P37231,Q9Y618,IC50
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,-0.7002806955204863,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.381107455862973,Q16236,Q14145,IC50
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,-0.2234513226301579,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.9594963016254598,P04637,Q00987,IC50
O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,-0.5959074145462694,O00255,Q03164,Potency
CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.3761467009715197,P35557,Q14397,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,-0.51195351765614,Q07817,Q16611,Ki
CCC(=O)N1N=C(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)CC1c1ccco1,0.40592624372515584,O00255,Q03164,Potency
COc1ccc(-n2nnnc2C(C2CC2)N2CCC(n3c(O)nc4ccccc43)CC2)cc1,-0.9693875446434878,P00519,Q13671,IC50
O=[N+]([O-])c1cccc(/C=N\N=C2c3ccccc3-c3ccccc32)c1O,0.6563846582930111,O00255,Q03164,Potency
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,0.28069703644122823,O00255,Q03164,Potency
O=C(COc1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1)Nc1ccc([N+](=O)[O-])cc1,-0.7753802813222543,Q00975,Q02410,IC50
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,-0.6528096041977536,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2C)cc1,-0.4084553174603974,Q16236,Q14145,Ki
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,-0.533152378187112,P37231,Q15596,EC50
O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,-0.6502143049859744,Q07820,O43521,IC50
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,-0.1996167901753673,P37231,Q9Y618,IC50
COc1ccccc1/C=N/Nc1nncc2ccccc12,0.5311554510090835,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,0.13833134593258817,Q96GG9,P61081,IC50
Cc1cccc(NS(C)(=O)=O)c1C,0.5644277643795861,Q16236,Q14145,Ki
COc1ccccc1CNC(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,-0.9715950363980522,O00255,Q03164,Potency
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,-0.8463658291141246,O00255,Q03164,Potency
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,0.28069703644122823,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,0.04401777080539363,P37231,Q15596,EC50
Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,0.03023862187337081,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(=O)N2,0.10703985184851833,P04637,Q00987,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.4809040575974178,P04637,Q00987,Ki
CC[C@@H](c1ncccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.3073054139865662,P04637,Q00987,IC50
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,-0.8498920940976339,P37231,Q9Y6Q9,EC50
N#Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,-0.31226616887801895,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,-0.9273173579868726,P37231,Q9Y6Q9,EC50
CC(=O)c1ccc(NC(=O)CCOc2cc(C)ccc2C)cc1,-0.47067820726234183,O00255,Q03164,Potency
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.512036397126411,P37231,Q9Y6Q9,EC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)cc3)CC2)nc1,1.972610707682793,Q14004,Q96SW2,EC50
N#CC(C#N)=c1ccc2c(c1)N1C3=C(CCCC3)CC3CCCCC31N=2,3.4114272185394294,O00255,Q03164,Potency
CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.6502143049859744,Q00975,Q02410,IC50
CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,-0.7065389943373003,P04637,Q00987,IC50
CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC2)c1,-1.1070701186133953,P00519,Q13671,IC50
CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,2.085851307257006,Q8NBP7,P01130,Ki
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,-0.512036397126411,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccc[n+]2[O-])CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.8830689051334532,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(N(C)Cc3ccccc3)c2)cc1,-0.6502143049859744,Q16236,Q14145,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCSCC4)cc3)c3ccccc23)cc1,-0.08246215365304607,Q16236,Q14145,Kd
COc1ccc(C[C@H]2CN3C(=NC[C@H]3C)N2CCNC(=O)c2ccc(C)c(Br)c2)cc1,0.6563846582930111,O00255,Q03164,Potency
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,-0.26845807716032083,Q07817,Q16611,IC50
CCOc1ccccc1-c1cc(-c2cc(CC(=O)O)ccc2OCc2cccc(Cl)c2)nn1Cc1ccccc1,-1.2447526925833035,P04637,Q00987,IC50
Clc1ccc2c(NNc3ccccc3Cl)ccnc2c1,0.9068430728608685,O00255,Q03164,Potency
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,-0.1601033794480537,P37231,Q9Y6Q9,EC50
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,3.4114272185394294,O00255,Q03164,Potency
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.5401910385406797,P37231,Q15788,EC50
CN1CCN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)CC1,-0.2202197926944844,O00255,Q03164,Potency
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.7691219825054405,Q8WTS1,O60240,IC50
Oc1nc2ccccc2c(O)c1O,-0.42491554758067057,Q00975,Q02410,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,0.8330025145989413,P04637,Q00987,IC50
CCC[n+]1c2ccccc2cc2ccccc21.[I-],-1.4725118655337648,O00255,Q03164,Potency
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,4.338123352440495,P04637,Q00987,Potency
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.5683456799549483,P37231,Q15596,EC50
Clc1nss/c1=N\c1ccccc1,-0.7378304884213701,Q00975,Q02410,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,0.5085693541408255,P17712,Q07071,EC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5339319820821076,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.189725547157339,P04637,Q00987,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(Br)cc2C(=O)O)o1,-1.101703952144914,Q16236,Q14145,Kd
C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.2335336388750369,P35557,Q14397,IC50
Cc1cc(C(=O)OCC(=O)N2CCc3ccccc32)c(C)o1,-0.9715950363980522,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-1.1383616126974658,Q16236,Q14145,IC50
O=C(Oc1ccccc1Cl)c1ccc(-n2cncn2)nc1,-0.47067820726234183,O00255,Q03164,Potency
O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.6563846582930111,O00255,Q03164,Potency
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,-0.005252851669575979,P37231,Q15788,EC50
Cc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.1133284174302098,P00519,Q13671,IC50
COc1ccc(N2CCN(C(=O)C3(Oc4ccc(C(F)(F)F)cc4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)CC2)cc1.Cl,-1.006937337544372,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9081021004007092,P04637,Q00987,IC50
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)C(C)C,-0.9715950363980522,O00255,Q03164,Potency
COc1ccccc1C1=NN(C(S)=Nc2ccccc2)C(c2ccco2)C1,-0.49092041606570946,P37231,Q15788,EC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.0220792897935995,P04637,Q00987,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(N)=O)c2C#N)cc1,-0.8569307544512008,P03433,P03431,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.896913313457319,P04637,Q00987,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(N=[N+]=[N-])cc1,-0.31226616887801895,P40933,Q13261,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5576373666591254,Q16236,Q14145,IC50
COc1ccc2c(CC(C)C)cc(-c3cc4c(C(C)C)cccc4nc3OC)cc2n1,-1.0695203257125117,Q07817,O43521,IC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.5701539642927537,P04637,Q00987,IC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cc1,-1.3824352665532111,P04637,Q00987,IC50
CCC(CC)N1C(=O)[C@@](C)(Cc2nsc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.31226616887801895,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,2.347510828267927,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.2822722187193102,Q96GG9,P61081,IC50
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCC1CCCC1,-0.345448999978412,O00255,Q03164,Potency
C[C@@H]1COC[C@@H](C)N1c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,1.558965177349364,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,-0.32478276651164667,P04637,Q00987,IC50
COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,3.4114272185394294,O00255,Q03164,Potency
CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,0.2822722187193102,Q96GG9,P61081,IC50
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3cc(Br)ccc3s2)n1,-0.345448999978412,O00255,Q03164,Potency
CCC[C@H]1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1F,0.6077037571936375,Q16236,Q14145,IC50
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,-0.86299646475765,Q01196,Q13951,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,-0.20587508899218115,P04637,Q00987,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-0.981904142277116,P04637,Q00987,IC50
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0.9991202052017061,Q07820,P55957,Ki
Oc1ccc(/C=N/Nc2ccccc2)cc1,-0.0949905854105568,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@@H](N)[C@H](O)[C@H](C)O1,0.03023862187337081,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.2197194973160477,Q16236,Q14145,IC50
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,-0.5313066274665084,Q00975,Q02410,IC50
