SMILES,label,uniprot_id1,uniprot_id2,standard_type
c1coc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)c1,4.50,O00255,Q03164,Potency
C=CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)N(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)C2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13,5.50,O00255,Q03164,Potency
CC(CS(=O)(=O)c1cccc2cccnc12)N1CCCCC1,4.50,O00255,Q03164,Potency
COc1ccc(CNC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)cc1,4.60,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)cc1OC,4.55,O00255,Q03164,Potency
CNC(=S)N(Cc1ccc(OC)cc1)C1CC(=O)N(c2ccc(C(=O)OC)cc2)C1=O,4.80,O00255,Q03164,Potency
Cc1cc(O)c(C(C)C)cc1N=Nc1ccccc1C(=O)O,4.50,O00255,Q03164,Potency
COC(=O)C1Cc2c([nH]c3ccccc23)C2(CCN(Cc3ccccc3)CC2)N1,5.50,O00255,Q03164,Potency
N#C/C(C(=O)NCc1ccco1)=C1/SC(Cc2ccc(Cl)cc2)C(=O)N1c1ccccc1,4.70,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)[nH]n2)c(OC)c1,4.75,O00255,Q03164,Potency
Clc1cccc(/C=N/Nc2nc(Cl)nc3ccccc23)c1,4.80,O00255,Q03164,Potency
CCN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,4.38,Q16236,Q14145,Ki
CCOC(=O)c1ccc(NC(=O)CN2C(=O)CSC(C)C2=O)cc1,5.45,O00255,Q03164,Potency
Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCC3)c2c1C#N,4.55,O00255,Q03164,Potency
CCc1ccc(C(=O)CSC2=C(C#N)C(c3ccco3)C(C(C)=O)=C(C)N2)cc1,4.60,O00255,Q03164,Potency
N#CC1=C(SCC(=O)c2cc3ccccc3oc2=O)NC(=O)C(C#N)C12CCCC2,4.90,O00255,Q03164,Potency
Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,4.95,O00255,Q03164,Potency
COc1ccc2[nH]c(C(=O)N/N=C/c3ccc(O)cc3O)cc2c1,5.35,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,4.60,O00255,Q03164,Potency
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,4.35,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccccc2nc1N1CCN(c2ccccc2F)CC1)c1ccc(Cl)cc1,4.85,O00255,Q03164,Potency
c1cncc(-c2nc(-c3ccco3)cs2)c1,4.95,O00255,Q03164,Potency
Cc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/c1ccc(S(=O)(=O)N2CCOCC2)cc1,4.80,O00255,Q03164,Potency
C=CC(=O)N1CCC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,7.68,P00533,P40337,IC50
N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12,5.30,O00255,Q03164,Potency
C=CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,4.60,O00255,Q03164,Potency
O=C(Nc1cc(Br)ccc1O)C1CC(c2ccccc2Cl)=NO1,4.80,O00255,Q03164,Potency
COc1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c(OC)c1,4.60,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,4.60,O00255,Q03164,Potency
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,5.30,O00255,Q03164,Potency
CCc1cc2c(N3CCN(C(=O)c4ccco4)CC3)ncnc2s1,4.00,O00255,Q03164,Potency
COc1ccc(OC)c(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(OC(C)=O)cc2)C3=O)c1,4.95,O00255,Q03164,Potency
Cc1cccc(-c2nnc3n2N=C(c2ccccc2Br)CS3)c1,5.90,O00255,Q03164,Potency
CNCCc1c[nH]c2ccc(O)cc12,4.40,O00255,Q03164,Potency
COc1ccc(-c2cc3nc(CCl)nc(O)c3s2)cc1,4.80,O00255,Q03164,Potency
CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,4.60,O00255,Q03164,Potency
O=C(Nn1c(C2CCCCC2)nc2ccccc2c1=O)c1cc(Cl)ccc1[N+](=O)[O-],4.40,O00255,Q03164,Potency
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)cc1,5.10,O00255,Q03164,Potency
Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,6.00,O00255,Q03164,Potency
COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2,4.55,O00255,Q03164,Potency
Nc1ccccc1-c1nnc(S)s1,4.83,P37231,Q15788,EC50
COc1ccc(O)c(/C=N/NC(=S)Nc2cccnc2)c1,4.85,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(Cn2cnc3c(O)ncnc32)cc1,4.40,O00255,Q03164,Potency
Cc1cc2c(s1)NC(=O)CN=C2c1cccs1,4.40,O00255,Q03164,Potency
COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@](C)(/C=C/C=C(\C)C(=O)NCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)OC3=O,5.17,P35613,Q96SW2,IC50
NC(=O)c1cc(Cc2ccccc2)sc1NC(=O)c1ccco1,4.60,O00255,Q03164,Potency
O=C(NN1C(=O)/C(=C/c2ccc(O)c([N+](=O)[O-])c2)SC1=S)c1ccccc1Cl,4.55,O00255,Q03164,Potency
CC(C)[C@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,4.45,O00255,Q03164,Potency
O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12,4.40,O00255,Q03164,Potency
COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(C)C(=O)N(c4cccc(Br)c4)C(=O)N23)cc1,5.20,O00255,Q03164,Potency
Cc1ccc(NNC2CC(=O)N(c3cccc(Cl)c3)C2=O)cc1,4.60,O00255,Q03164,Potency
Cc1cccc(NC(=O)NC(=O)c2ccccc2)n1,4.45,O00255,Q03164,Potency
Fc1ccccc1CN=C(S)NCc1ccc(Cl)cc1,4.60,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(N2CCN(C(S)=NCc3ccc(Cl)cc3)CC2)cc1,5.65,O00255,Q03164,Potency
Cc1ccc(-c2nnc(S)c3ccccc23)cc1,4.90,O00255,Q03164,Potency
C/C(=N\NC(=O)c1cc(Br)ccc1O)c1cccs1,4.45,O00255,Q03164,Potency
Cc1nn(CC(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cccn12,5.50,O00255,Q03164,Potency
CSc1ccc(CN2CCN(C(=O)COc3cccc(C)c3)CC2)cc1,4.80,O00255,Q03164,Potency
Nc1ccccc1Nc1c(F)c(F)nc(F)c1Cl,4.60,O00255,Q03164,Potency
COc1cc2c3nnc(-c4ccccc4)c-3cn(Cc3ccccc3F)c2cc1OC,4.45,O00255,Q03164,Potency
CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)N1CC1CCCO1.F[B-](F)(F)F,4.70,O00255,Q03164,Potency
Cc1ccccc1N(CC(=O)NCc1ccc2c(c1)OCO2)C(=O)C1CSC(=O)C1,4.70,O00255,Q03164,Potency
Cc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3cc(C)ccc3nc2O)cc1,4.55,O00255,Q03164,Potency
CC(C)n1c(CN(C)Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,4.55,O00255,Q03164,Potency
COc1ccc(-c2cnnc(N/N=C/C=C/c3ccco3)n2)cc1,4.45,O00255,Q03164,Potency
O=C(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,5.10,O00255,Q03164,Potency
Brc1csc(/C=N/Nc2nc3ccccc3s2)c1,5.10,O00255,Q03164,Potency
O=C(Nc1nccs1)c1ccc2ccccc2n1,4.45,O00255,Q03164,Potency
Cc1ccc(OC(C)C(=O)N2CC(=O)Nc3ccccc32)cc1,5.40,O00255,Q03164,Potency
CN(C)CCN/C=C1/C(=O)NC(=O)N(CCC2=CCCCC2)C1=O,4.45,O00255,Q03164,Potency
Nc1c(-c2ccc(Cl)cc2)nnn1-c1ccccc1,4.40,O00255,Q03164,Potency
CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccs3)SC2=S)cc1,4.65,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CS(=O)(=O)C[C@H](C(=O)N(C)C)NC1=O,4.07,Q16236,Q14145,Kd
COc1ccc(CNC(=O)c2cc(-c3cccs3)on2)cc1,5.80,O00255,Q03164,Potency
COc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1OC,4.70,O00255,Q03164,Potency
CN1CCc2c(sc3nc(NN)n(Cc4ccccc4)c(=O)c23)C1,5.60,O00255,Q03164,Potency
CCC1Cc2cc(O)ccc2C2=C1c1ccc(O)cc1CC2CC,4.60,O00255,Q03164,Potency
CC1(C)Cc2nc3sc4c(=O)n(CC(=O)NC(c5ccccc5)c5ccccc5)cnc4c3cc2CO1,5.71,P37231,Q9Y618,IC50
COc1ccc(CSc2nnc(NC(C)=O)s2)cc1[N+](=O)[O-],4.55,O00255,Q03164,Potency
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,6.84,P04637,Q00987,IC50
COc1ccc(/C=N/NC(=O)c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)c(C(=O)O)c1OC,4.65,O00255,Q03164,Potency
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,4.75,Q16236,Q14145,IC50
COCCN1CCCC(CNCc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)C1,5.05,O00255,Q03164,Potency
Cc1nn(-c2ccc(Cl)cc2)c(N)c1C(O)(CSc1nccn1C)C(F)(F)F,4.65,O00255,Q03164,Potency
O=C1N=C(Nc2ccccc2)S/C1=C\c1ccccc1,4.50,O00255,Q03164,Potency
O=C1c2cccc3cccc(c23)C(=O)N1CCCSc1nc[nH]n1,4.55,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCCC2)CC1,4.80,Q16236,Q14145,IC50
CCC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)c3ccccc3)c2)cc1,4.85,O00255,Q03164,Potency
CC(C)CNc1nc(N)c([N+](=O)[O-])c(N2CCCCCC2)n1,4.95,O00255,Q03164,Potency
Fc1ccc(/C=N/Nc2nc3ccccc3[nH]2)cc1F,4.65,O00255,Q03164,Potency
COc1cc2c(cc1OC)C(/C=C(\O)c1ccc([N+](=O)[O-])c(C)c1)=NCC2,4.60,O00255,Q03164,Potency
O=C(Cn1nnc(-c2ccncc2)n1)Nc1ccc2c(c1)CCC2,4.40,O00255,Q03164,Potency
CCOC(=O)c1c(/N=C/c2cc([N+](=O)[O-])ccc2O)sc(C)c1C,4.45,O00255,Q03164,Potency
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,4.50,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2CN3CCC2CC3)cc1,4.85,O00255,Q03164,Potency
Cn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,4.65,O00255,Q03164,Potency
COc1ccc(/C=C2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,4.70,O00255,Q03164,Potency
COc1ccc2nc(Nc3sc4c(c3C(N)=O)CCCC4)sc2c1,4.60,O00255,Q03164,Potency
COc1ccc(Br)cc1C(=O)NC(=S)Nc1cc(-c2nc3ccccc3[nH]2)ccc1C,4.40,O00255,Q03164,Potency
CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.60,P04637,Q00987,IC50
CC(=O)c1oc2ccccc2c1NC(=O)COC(=O)c1ccc(-n2nc(C)cc2C)cc1,4.40,O00255,Q03164,Potency
O=c1ccc2[n+]([O-])c3ccc([O-])cc3oc-2c1.[Na+],4.50,O00255,Q03164,Potency
CC(C)CCNc1nc(N2CCCC2)c2c(c1C#N)CCN(C)C2,4.45,O00255,Q03164,Potency
CCOc1ccc(C2Nc3ccc4ccccc4c3-c3c2c(=O)oc2ccccc32)cc1,4.55,O00255,Q03164,Potency
NC(=O)c1ccsc1NC(=O)COC(=O)Cc1cccc2ccccc12,4.55,O00255,Q03164,Potency
COc1ccccc1NC(=O)Cn1nnc(C(=O)Nc2ccccc2)c1N,5.00,O00255,Q03164,Potency
CCN(CC)CCCN1C=C2C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C=C2C=C1c1ccsc1,4.75,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N(C)Cc1ccccc1)C(=O)OCc1ccccc1,5.30,O00255,Q03164,Potency
COc1ccc(-c2cc3cc(OC)c(OC)cc3c(C)n2)cc1,4.75,O00255,Q03164,Potency
O=C(CSc1ccc(Cl)cc1)NNC(=O)c1cccnc1,4.40,O00255,Q03164,Potency
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,5.00,O00255,Q03164,Potency
O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1,4.50,O00255,Q03164,Potency
Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)N1CCOCC1,5.90,O00255,Q03164,Potency
CC(=O)C1=C(O)C(=O)N(c2ccccn2)C1c1ccccc1[N+](=O)[O-],5.55,O00255,Q03164,Potency
Cc1ccccc1-c1cccc([C@@H]2C[C@H]3CN(Cc4cccnc4)C(=O)[C@]34CCCN24)c1,5.15,O00255,Q03164,Potency
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.46,P04637,Q00987,IC50
COC(=O)CN1C(=S)N(c2ccccc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,4.75,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1ccc2c(c1)OCCO2,4.43,P37231,Q9Y6Q9,EC50
COc1ccc2c(c1)NC(C)(C)C=C2C.Cl,4.65,O00255,Q03164,Potency
CCOc1ccc(OCCNCc2ccc(OC(C)C(=O)N(C)C)c(OCC)c2)cc1.O=C(O)C(=O)O,4.45,O00255,Q03164,Potency
O=C(Cn1c2c(sc1=O)C1c3ccccc3OCC1CS2)Nc1ccc(Cl)c(Cl)c1,4.40,O00255,Q03164,Potency
CC(=O)COc1ccc2c(c1C)O/C(=C\c1ccco1)C2=O,4.45,O00255,Q03164,Potency
O=C(O)c1cccc(N/N=C/c2cccc3ccccc23)c1,4.55,O00255,Q03164,Potency
COC(=O)C1CC23C=CCN4CCC5(c6ccccc6NC15C2C)C43,4.45,O00255,Q03164,Potency
CC(=O)Nc1ccc(C(=O)CSc2nc3cc(C)ccc3[nH]2)cc1,4.50,O00255,Q03164,Potency
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3)c12,4.50,O00255,Q03164,Potency
O=C1N=C(Nc2ccccc2Cl)S/C1=C\c1cccc([N+](=O)[O-])c1O,4.65,O00255,Q03164,Potency
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.51,P04637,Q00987,IC50
Cc1ccc(N2C(=O)CC(NNc3nc4ccccc4s3)C2=O)cc1C,4.65,O00255,Q03164,Potency
O=C(CSc1ccccn1)N1CCc2ccccc21,4.40,O00255,Q03164,Potency
COc1ccc(C(=O)c2sc(Nc3ccccc3)nc2N)cc1OC,4.85,O00255,Q03164,Potency
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.45,O00255,Q03164,Potency
COc1ccc(CC(C)NCCC(c2ccccc2)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
Cc1ccc(/C=N/Nc2ccccn2)s1,5.00,O00255,Q03164,Potency
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1,5.54,P37231,Q9Y618,IC50
CC(=O)C1=C(C)Nc2ncnn2C1c1cccc(O)c1,4.35,O00255,Q03164,Potency
CCc1cccc2c(C(=O)Cn3nnc(-c4ccc(OC)c(OC)c4)n3)c[nH]c12,5.50,O00255,Q03164,Potency
CC1CN(C(=O)N2c3ccccc3Sc3ccccc32)CC(C)O1,4.45,O00255,Q03164,Potency
O=C(/C=C/c1ccc(O)c(O)c1)NC(=O)c1ccccc1O,4.85,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,5.10,P07355,P60903,IC50
O=C(Nc1nc2ccccc2n1CCOc1ccccc1)c1ccco1,4.75,O00255,Q03164,Potency
CC(=O)c1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,4.40,O00255,Q03164,Potency
O=C(COC(=O)Cc1ccccc1F)Nc1ccc(SC(F)F)cc1,4.80,O00255,Q03164,Potency
Cc1cccc(N2CSC3=C(C#N)C(c4ccc(C)o4)CC(=O)N3C2)c1,4.60,O00255,Q03164,Potency
CSc1nc2oc3c(c2c2nncn12)CC(C)(C)SC3,4.45,O00255,Q03164,Potency
CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,5.94,P04637,Q00987,IC50
COc1ccc([N+](=O)[O-])cc1Nc1c2ccccc2nc2ccccc12,5.10,O00255,Q03164,Potency
COCCn1c(-c2ccc(OC(F)(F)C(F)C(F)(F)F)cc2)nc2c1c(=O)[nH]c(=O)n2CC(C)C,5.30,O00255,Q03164,Potency
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,5.55,O00255,Q03164,Potency
CS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,4.50,O00255,Q03164,Potency
N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1,4.45,O00255,Q03164,Potency
C=CCN1C(=O)[C@@H]2Cc3c([nH]c4ccccc34)C(c3cc(OC)c(OC)c(OC)c3)N2C1=S,4.60,O00255,Q03164,Potency
COC1C(O)C(CO)OC1n1cnc2c(NC3CCCCC3)ncnc21,5.15,O00255,Q03164,Potency
O=C1[C@@H]2Cc3c([nH]c4ccccc34)C(c3cccc([N+](=O)[O-])c3)N2C(=O)CN1C1CCN(Cc2ccccc2)CC1,4.95,O00255,Q03164,Potency
COc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc(F)cc2)cc1,4.80,O00255,Q03164,Potency
CCOc1ccccc1N(CC(=O)NC1CCCCC1)S(=O)(=O)c1ccc(C)cc1,4.95,O00255,Q03164,Potency
N#CC(C#N)=C1C=C2C=C(N3CCCCC3)CCC2CC1,4.65,O00255,Q03164,Potency
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(Br)o1,5.20,O00255,Q03164,Potency
Cc1cccc([C@@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3[C@]3(Cc4ccc(Cl)cc4)C(=O)N(c4ccc(Br)cc4)C(=O)N23)c1,4.70,O00255,Q03164,Potency
CCCC(C)C(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,4.90,O00255,Q03164,Potency
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)cc1,4.70,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3c(=O)n2CC2CCCO2)CC1,5.30,O00255,Q03164,Potency
COc1cccc(/C=C2/C(=O)NN(c3ccc(Br)cc3)C2=O)c1O,4.65,O00255,Q03164,Potency
O=C1NC(=O)C(=NNc2ccc(C(=O)c3ccccc3)cc2)C(=O)N1,4.40,O00255,Q03164,Potency
Cc1ccccc1Cn1cnc2c([N+](=O)[O-])c(C)c(C)cc21,5.45,O00255,Q03164,Potency
O=C(NC(=S)Nc1cccc(C(F)(F)F)c1)c1csnn1,4.75,O00255,Q03164,Potency
O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1ccco1,4.92,Q00975,Q02410,IC50
NS(=O)(=O)c1ccc(CNC(=O)COc2ccc3c4c(c(=O)oc3c2)CCCC4)cc1,4.40,O00255,Q03164,Potency
O=C(Cc1cccs1)N1CCN(C(=O)C2CCCO2)CC1,5.05,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)ccc1O,4.55,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)OCCO2)c1ccc(S(=O)(=O)N2CCCCC2)cc1,4.55,O00255,Q03164,Potency
COc1ccc(CN2CCNC(=O)C2CC(=O)NCc2cc(C)n(C)n2)c(F)c1,4.50,O00255,Q03164,Potency
O=c1c2c3c(sc2n(CCN2CCCCC2)c(=O)n1Cc1ccco1)CCCCC3,5.00,O00255,Q03164,Potency
COc1ccccc1-c1nc2s/c(=C\c3cccs3)c(=O)n2n1,4.95,O00255,Q03164,Potency
Cl.N=c1ccn(Cc2ccc([N+](=O)[O-])cc2)cc1,4.90,O00255,Q03164,Potency
Cc1ccc2nc(N3CCN(CCO)CC3)nc(-c3ccccc3)c2c1,4.60,O00255,Q03164,Potency
COC(=O)C1=CN(c2cccc(C)c2)C=C(C(=O)OC)C1c1cc(OC)c(O)c([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
Cn1c(Cc2ccccc2)nnc1SCC(=O)NCCc1ccccc1,4.55,O00255,Q03164,Potency
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C(c2ccc(F)cc2)=NN1c1ccccc1,5.40,O00255,Q03164,Potency
Nc1scc2c(C(=O)N/N=C/c3ccc(Cl)cc3)nn(-c3ccccc3)c(=O)c12,5.05,O00255,Q03164,Potency
O=C(CCCSc1ccccc1)Nc1nc(-c2ccccn2)cs1,4.85,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.22,P04637,Q00987,IC50
CN1C(=O)C(=N)c2c3ccccc3c(O)c3c(Br)ccc1c23,4.45,O00255,Q03164,Potency
O=C(Nc1ccccc1)c1cc(-c2ccccc2Cl)no1,4.55,O00255,Q03164,Potency
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCN(c5ccccn5)CC4)c3n2)cc1,5.50,O00255,Q03164,Potency
Cc1ccc(/C=C2/C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)o1,4.65,O00255,Q03164,Potency
Cc1ccc(-c2cn(S(=O)(=O)c3ccc(C)cc3)nc2N)cc1,4.55,O00255,Q03164,Potency
O=C1CSC(=S)N1/N=C/c1ccc(O)c([N+](=O)[O-])c1,4.65,O00255,Q03164,Potency
Cc1ccccc1N1C(=O)NC(=O)/C(=C\c2cc(Br)c(N3CCOCC3)o2)C1=O,4.65,O00255,Q03164,Potency
O=C(O)c1cnn(-c2nc(-c3ccc(Br)cc3)cs2)c1C(F)(F)F,4.65,O00255,Q03164,Potency
CSc1ccccc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,4.90,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N(CC)CC)cc3)cc2)s1,5.00,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1[N+](=O)[O-])Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,4.50,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccn1,4.40,O00255,Q03164,Potency
Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2)c1CSc1ccc(Cl)cc1,5.00,O00255,Q03164,Potency
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,4.75,O00255,Q03164,Potency
COc1cccc(CNCc2cc(OC)cc(OC)c2)c1.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
O=C(Nc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)O)c1ccccc1,4.90,O00255,Q03164,Potency
COc1ccc(N2C(=O)/C(=C\c3ccco3)N=C2SCC(N)=O)cc1Cl,4.60,O00255,Q03164,Potency
CSc1nsc(NC(=O)OCc2ccc(Cl)cc2)n1,4.65,O00255,Q03164,Potency
Nc1nc(S)c2ncn(C3OC(CO)C(O)C3O)c2n1,4.60,O00255,Q03164,Potency
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.04,Q07820,P55957,IC50
CC(=O)OCCN(C)c1cc(SC(C)C)c2nonc2c1[N+](=O)[O-],4.55,O00255,Q03164,Potency
CN(c1ccc(OCC(=O)Nc2nc(-c3ccccc3)cs2)cc1)S(=O)(=O)c1ccc(F)cc1,4.95,O00255,Q03164,Potency
C[C@@H]1CC=C[C@@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccccc1Br,4.35,O00255,Q03164,Potency
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)c1,5.45,O00255,Q03164,Potency
CCCCNC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,4.90,O00255,Q03164,Potency
CCC1=NNc2cccc3c(OC)ccc1c23,4.70,O00255,Q03164,Potency
CN(C)c1cc(-c2ccccc2)nc(-c2ccccc2)n1,4.45,O00255,Q03164,Potency
COc1ccc(N2C(=O)/C(=C/C=C/c3ccccc3[N+](=O)[O-])C(=O)NC2=S)cc1,4.85,O00255,Q03164,Potency
CCOC(=O)c1c(NC(=O)C(NCCN(C)C)c2ccccc2)sc2c1CCCC2,4.75,O00255,Q03164,Potency
CSc1ccccc1NC(=O)C1=CC(c2ccc(C)cc2)=NS(=O)(=O)N1C,4.60,O00255,Q03164,Potency
O=C(NNC(=S)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccncc1,4.55,O00255,Q03164,Potency
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cc(OC)ccc1OC,4.60,O00255,Q03164,Potency
NC(=O)CC(NC(=O)c1ccccc1)c1ccc(N2CCN(c3ccccc3)CC2)c([N+](=O)[O-])c1,4.50,O00255,Q03164,Potency
COc1cc2ccccc2cc1C(=O)Nc1ccc(O)cc1,4.80,O00255,Q03164,Potency
CCCOc1ccc2[nH]c(C(=O)N/N=C/c3cc(OC)c(OC)c(OC)c3)cc2c1,4.65,O00255,Q03164,Potency
