SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](CN1CCN(C(C)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)c3C2=O)C(=O)N1,7.3,Q07817,Q96SW2,EC50
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(C)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.47,Q16236,Q14145,Kd
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,5.51,Q00G26,Q8WTS1,IC50
O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,5.25,O00255,Q03164,Potency
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.16,Q8WTS1,O60240,IC50
Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,5.1,O00255,Q03164,Potency
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,5.22,P37231,Q15788,EC50
COc1cccc(/N=c2\oc3ccc(OC)cc3cc2-c2nc3ccccc3[nH]2)c1,4.39,Q00975,Q02410,IC50
Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,5.55,O00255,Q03164,Potency
CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,4.4,O00255,Q03164,Potency
CC1=C[C@@H](/C=C(\C)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)c3ccc(Oc4ccccc4)cc3)C[C@@H]2C1,6.16,Q07817,Q16611,Ki
OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,4.77,P00519,Q13671,IC50
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(Br)n2)cc1,4.47,P37231,Q15596,EC50
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.08,P37231,Q9Y6Q9,EC50
Cc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(C)c([N+](=O)[O-])c3)n2)cc1[N+](=O)[O-],5.0,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,9.22,P04637,Q00987,IC50
NC(=S)N/N=C/c1ccc(-c2cc(Cl)ccc2Cl)o1,4.85,O00255,Q03164,Potency
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,8.18,P04637,Q00987,IC50
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3C(F)(F)F)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,9.12,P04637,Q00987,IC50
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,4.8,P37231,Q15788,EC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,4.79,P37231,Q15596,EC50
CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,4.4,O00255,Q03164,Potency
CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
Cc1oc2c(cc(NS(=O)(=O)c3ccc(Cl)cc3)c3ccccc32)c1C(=O)O,4.12,Q16236,Q14145,Kd
O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cccc(C(F)(F)F)c1,4.35,P04637,Q00987,IC50
Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,4.56,P37231,Q15596,EC50
O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,4.9,O00255,Q03164,Potency
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(S(=O)(=O)C(F)(F)F)cc1,5.05,P04637,Q00987,IC50
CCOc1ncccc1C(=O)N1CCN(c2cc(Cl)ccc2C)CC1,5.25,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,5.55,P04637,Q00987,IC50
Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1O,4.35,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,5.26,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(OCc4ccc(C(=O)N5CCN(c6ccc(Cl)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
CCCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,4.3,P04637,Q00987,Ki
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)cccc3C2=O)C(=O)N1,9.7,Q96SW2,Q9UKT9,EC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
CC[C@@H](CC(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.26,P04637,Q00987,IC50
COc1ccc(OC)c(-c2cc(C3CCN(C(=O)OC(C)(C)C)CC3)[nH]n2)c1,5.65,O00255,Q03164,Potency
COc1ccccc1C1CC(=O)NC(C)=C1C(=O)OCC1CCCO1,5.3,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,6.21,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,5.78,Q16236,Q14145,IC50
CCOC(=O)N1CCN(C(=O)Nc2ccc(NC(=O)N3CCN(C(=O)OCC)CC3)cc2)CC1,5.11,P00519,Q13671,IC50
O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,4.02,P04637,Q00987,IC50
O=C(C1=C(OC2CCCCC2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.31,P04637,Q00987,Ki
CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,4.41,P04637,O15151,Ki
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.66,P37231,Q15596,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,4.7,Q16236,Q14145,IC50
NS(=O)(=O)c1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,4.39,Q00975,Q02410,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,8.71,P04637,Q00987,IC50
COc1ccc2cc3c(N)nn(C(=O)c4cccc([N+](=O)[O-])c4)c3nc2c1,4.91,Q00975,Q02410,IC50
OCCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,4.68,P00519,Q13671,IC50
CC/N=c1\scc(-c2cccs2)n1/N=C/c1cc(OC)ccc1O,4.85,O00255,Q03164,Potency
O=C(N/N=C\C=C\c1ccc2c(c1)OCO2)C1COc2cc3ccccc3cc2O1,4.7,O00255,Q03164,Potency
COCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.77,Q16236,Q14145,Kd
CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)C(=O)N1,4.44,Q16236,Q14145,Kd
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,4.29,P37231,Q15788,EC50
Cc1ccccc1CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,5.25,O00255,Q03164,Potency
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,6.84,P04637,Q00987,IC50
O=C(COC(=O)COc1ccc(Nc2ccccc2)cc1)NCc1ccco1,4.85,O00255,Q03164,Potency
COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.75,P04637,Q00987,IC50
COc1ccc(C(C)=O)cc1CSC(=N)N.Cl,4.8,O00255,Q03164,Potency
CC(C)COC(=O)CNc1nnc(S)nc1O,4.42,P37231,Q9Y6Q9,EC50
O=c1/c(=C\c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)sc2nc3ccccc3n12,4.45,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,4.23,P07355,P60903,IC50
C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,4.74,P37231,Q9Y6Q9,EC50
CN1CCCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N(C)c3ccccc3)c2)CC1.Cl,5.8,O00255,Q03164,Potency
CC(=O)Nc1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,4.9,O00255,Q03164,Potency
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.870000000000001,P04637,Q00987,IC50
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@@H](C)CC,7.7,P06730,Q13541,IC50
O=C(CN1C(=O)c2ccccc2C1=O)N1CCN=C1c1ccccc1,4.4,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,6.85,Q16236,Q14145,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,7.7,P98170,O43353,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,7.82,Q96SW2,Q16531,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.63,P04637,Q00987,IC50
CCOC(=O)c1ccccc1NC(=O)CSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,4.52,P40933,Q13261,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,5.98,Q16236,Q14145,IC50
Cc1cc2c(cc1F)OC(c1ccc(Br)cc1)C1=C2N(C)c2ncnn2C1c1ccc(Br)cc1,6.32,P04637,Q00987,IC50
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,4.53,P37231,Q15596,EC50
Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,4.4,O00255,Q03164,Potency
Cc1ccccc1N1C(=O)CC(Sc2nnc(-c3ccccc3)o2)C1=O,4.58,P37231,Q15596,EC50
CN1C(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)NC1=S,4.6,O00255,Q03164,Potency
CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,5.45,P04637,Q00987,Ki
CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,6.17,Q16236,Q14145,IC50
COc1cc(C2Nc3c(F)cccc3C3C=CCC32)cc(Br)c1OC,4.85,O00255,Q03164,Potency
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,6.37,P04637,Q00987,IC50
O=C(NC(C(=O)O)c1cccc(Cl)c1)c1cccc2c1-c1ccccc1C2=O,4.04,Q16236,Q14145,Ki
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.64,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,7.1,P04637,Q00987,IC50
Cc1cc(/N=N/c2cc(S(=O)(=O)O)c(C)cc2C)c(N)cc1O,5.3,P04637,Q92793,IC50
COc1cc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,5.0,O00255,Q03164,Potency
CCn1c(SCC(N)=O)nc2sc3c(c2c1=O)CCN(C)C3,4.55,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(-c2c[nH]c(S)n2)cc1,4.95,Q00975,Q02410,IC50
CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,5.35,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,7.0,P35557,Q14397,IC50
CCOC(=O)c1c(CN(CC)CC)n(-c2ccccc2)c2ccc(O)cc12,4.4,O00255,Q03164,Potency
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)NS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.89,P04637,Q00987,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,7.05,P04637,Q00987,IC50
Oc1nc2ccccc2c(O)c1O,5.055,Q00975,Q02410,IC50
Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,5.75,P37231,Q9Y618,IC50
COc1ccccc1CNC(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,4.17,P37231,Q15596,EC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)C(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.75,P04637,Q00987,IC50
S=c1[nH]nc(-c2ccccc2)o1,5.09,P37231,Q15596,EC50
O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,5.0,O00255,Q03164,Potency
COc1cccc(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,6.34,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,4.85,P04637,O15151,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCOCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.46,P04637,Q00987,IC50
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,4.4,O00255,Q03164,Potency
CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.825,P04637,Q00987,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,5.06,Q07817,Q16611,Kd
Oc1c(Br)cc(Br)cc1/C=N/Cc1ccccc1,4.9,O00255,Q03164,Potency
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,4.95,P37231,Q15788,EC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,5.61,Q07820,P55957,IC50
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,5.13,P37231,Q9Y618,IC50
NC(=O)N/N=C/c1ccccc1OCc1cccc2ccccc12,4.45,O00255,Q03164,Potency
O=C(Nc1cnc(O)nc1O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,5.01,Q00975,Q02410,IC50
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,6.48,Q99523,P28799,IC50
O=c1cc(CO)oc(C(Nc2cccc(C(F)(F)F)c2)c2ccccn2)c1O,5.51,Q00975,Q02410,IC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.71,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.7,P04637,Q00987,IC50
O=C(CSc1nnc(-c2ccco2)c(-c2ccco2)n1)Nc1ccccc1,5.31,Q16548,P55957,Ki
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,4.4,P07355,P60903,IC50
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,5.39,Q16236,Q14145,AC50
CCCc1cc(=O)oc2cc(OCC(=O)N3CCOCC3)c(Cl)cc12,4.4,O00255,Q03164,Potency
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cccs1,4.71,P37231,Q15596,EC50
C[C@]12CC[C@H](O)C[C@@H]1CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4.47,P00519,Q13671,IC50
COC(=O)C1=C(N)N(c2cccc(Cl)c2C)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,4.52,P03433,P03431,IC50
CCn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,5.05,P37231,Q15788,EC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2)C1,4.58,P04637,Q00987,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,4.56,P37231,Q15788,EC50
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,4.82,P37231,Q9Y6Q9,EC50
Cc1cccc(N=C(S)NCc2ccco2)n1,5.16,Q00975,Q02410,IC50
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,8.0,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCSCC4)cc3)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,5.85,P04637,Q00987,IC50
N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,5.37,P41182,Q6W2J9,IC50
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,5.41,Q00975,Q02410,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.64,P37231,Q9Y6Q9,EC50
Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,5.78,P37231,Q9Y618,IC50
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NC3=NCCS3)c2c1,4.65,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,4.75,P37231,Q9Y6Q9,EC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,10.0,Q96SW2,Q9UKT9,EC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,5.01,P07355,P60903,IC50
C=CCNc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,6.0,P04637,Q00987,IC50
CCCCOC(=O)CNc1nnc(S)nc1O,4.04,P37231,Q9Y6Q9,EC50
CCC(=O)N1N=C(c2cccs2)CC1c1ccc(C)cc1,5.1,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,9.32,P04637,Q00987,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,5.49,P37231,Q15596,EC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.33,P04637,Q00987,IC50
Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)cs1,4.7,O00255,Q03164,Potency
N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,5.03,P37231,Q9Y6Q9,EC50
Cc1cc(OCCN2CCOCC2)ccc1C(C)C.Cl,4.45,O00255,Q03164,Potency
CC(C)c1ccc(/C=C2\SC(=S)N(CN3CCCCC3)C2=O)cc1,4.54,P01106,P61244,IC50
O=C(/C=C\c1ccco1)c1ccc(NC(=O)c2ccco2)cc1,4.6,O00255,Q03164,Potency
O=C1c2ccccc2C(=O)N1CCCCCc1nc(-c2ccccc2)no1,5.75,O00255,Q03164,Potency
CCOC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,4.74,Q07820,O43521,IC50
CN(CCOc1ccc(Br)cc1)CC(O)c1ccccc1.O=C(O)C(=O)O,4.5,O00255,Q03164,Potency
FC(F)Oc1ccc(/C=N/c2c(-c3ccc(OC(F)F)cc3)nc3n2CCS3)cc1,5.75,O00255,Q03164,Potency
COc1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,5.81,P61964,Q03164,IC50
COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],4.65,O00255,Q03164,Potency
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,5.5,Q00975,Q02410,IC50
NC(=O)c1cc2ccc(O)cc2o/c1=N\Cc1ccccc1,4.73,Q16236,Q14145,AC50
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.83,P04637,Q00987,IC50
O=C(NCC(c1ccco1)N1CCN(c2ccccc2)CC1)c1ccc2c(c1)OCO2,5.3,O00255,Q03164,Potency
Cc1ccc2nc(-c3ccc(NC(=O)COC(=O)c4ccc(Br)o4)cc3)sc2c1,4.8,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(O)cc1O,4.77,P40933,Q13261,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,5.01,P07355,P60903,IC50
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,4.85,O00255,Q03164,Potency
COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,4.75,O00255,Q03164,Potency
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2ccc(OC)nc2)C1=O,5.28,Q16236,Q14145,AC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCOC2)C1=O,6.68,P04637,Q00987,IC50
COc1ccc(Nc2ncccc2C(=O)Nc2ccccc2)cc1,4.4,O00255,Q03164,Potency
Cc1cccc(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)n1,4.65,P37231,Q9Y6Q9,EC50
Clc1ccc(-c2nnc(-c3ccccc3)nc2-c2c[nH]c3ccccc23)cc1,4.65,O00255,Q03164,Potency
CC(C)N1C(=O)/C(=C\c2nc(O)c3ccccc3n2)c2ccccc21,5.17,Q8WTS1,O60240,IC50
CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.04,P04637,Q00987,IC50
O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,4.56,P37231,Q15596,EC50
CC(C)/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,4.6,O00255,Q03164,Potency
CC(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,5.81,P04637,Q00987,IC50
CC[C@@H](O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
O=C1C=CCC(/C=C/c2ccccc2)O1,4.65,O00255,Q03164,Potency
CCS(=O)(=O)NC[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.79,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c(OC)n1,8.79,P04637,Q00987,IC50
