SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(N=Nc2n(C)c3ccccc3[n+]2C)cc1.O=S(=O)([O-])c1ccccc1,5.2,O00255,Q03164,Potency
CN1C(=O)c2cccc3c(N)ccc(c23)C1=O,6.08,Q16236,Q14145,AC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,9.665,P04637,Q00987,IC50
CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,4.75,P37231,Q9Y6Q9,EC50
CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCC2)CC1,4.3,Q16236,Q14145,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCC1,6.77,P04637,Q00987,Ki
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,5.2,P04637,Q00987,IC50
O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,4.71,P37231,Q15596,EC50
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3nn(C)c(C)c3Cl)C2SC1,5.01,Q00975,Q02410,IC50
Cc1cc2c(s1)c1cnn(CC(=O)NCCc3ccccc3)c(=O)c1n2C,5.58,P37231,Q9Y618,IC50
Cc1ccc(C)c(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccsc2)c1,5.5,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,6.01,Q8NBP7,P01130,Ki
CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,5.15,P37231,Q15788,EC50
COc1cccc(C(=O)N(Cc2cc3cc(C)ccc3nc2O)CC2CCCO2)c1,5.05,O00255,Q03164,Potency
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,5.15,Q96GG9,P61081,IC50
COc1ccc(C(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.98,P04637,Q00987,IC50
CN(N=O)c1cc(O)ccc1O,4.5,P63096,O14924,Potency
CCOc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)cc1,4.4,O00255,Q03164,Potency
Nc1ccc(O)c2c1C(=O)c1c(N)ccc(O)c1C2=O,4.69,P03433,P03431,IC50
O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCOCC2)cc1,5.62,Q16236,Q14145,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(C(F)(F)F)c2)cn1,4.87,Q8NBP7,P01130,IC50
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.5,P04637,Q00987,IC50
CCN(CC)C(=O)CSc1nc2c(sc(=S)n2-c2ccccc2)c(=O)n1-c1ccc(OC)c(OC)c1,5.55,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,5.66,Q16236,Q14145,Ki
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,5.95,Q00G26,Q8WTS1,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1ccc(Br)cc1Br,4.93,P40933,Q13261,IC50
C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1,5.1,Q00975,Q02410,IC50
CCC[C@@H](C(=O)OCC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.57,P04637,Q00987,IC50
CC1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,9.0,Q96SW2,Q9UKT9,EC50
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,4.69,Q16236,Q14145,AC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,6.18,P17712,Q07071,EC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC[C@@H]1c1ccc(Cl)cc1,6.31,P04637,Q00987,IC50
O=C(O)CCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,5.1,O00255,Q03164,Potency
Cc1ccc(C)c(C(=O)C(C)Sc2nc3nn(-c4ccccc4)c(=O)c-3c3n2CCCCC3)c1,4.4,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cn1cncn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,5.26,P04637,Q00987,IC50
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1,5.06,P37231,Q15788,EC50
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,4.18,P25054,Q9NQB0,Ki
Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(N)n1,5.49,P37231,Q9Y618,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)NCCCN2CCOCC2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.68,P04637,Q00987,IC50
CCN(CC)c1ccc2cc(C#N)c(=O)oc2c1,4.55,O00255,Q03164,Potency
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc(OC(=O)N2CCOCC2)cc1,4.5,O00255,Q03164,Potency
O=C(CNC(=O)/C=C/c1ccco1)N=Nc1c(O)[nH]c2ccccc12,5.3,Q00975,Q02410,IC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,4.76,P37231,Q15788,EC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.17,Q8NBP7,P01130,Ki
Cc1cccc2c(C(=O)N3CCN(c4c(C)n(C)c(=O)n(C)c4=O)CC3)cc(-c3ccccc3)nc12,4.81,P00749,Q03405,IC50
Cc1ccccc1NS(=O)(=O)c1nnc(NC(=O)c2ccc(Cl)cc2)s1,4.9,O00255,Q03164,Potency
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,4.35,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(F)cc3)c2)cc1,6.04,Q16236,Q14145,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CC2)nc1)C(F)(F)F,6.62,P35557,Q14397,IC50
COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,4.45,O00255,Q03164,Potency
CCc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)c2oc3ccccc3c2n1.Cl,5.3,O00255,Q03164,Potency
CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.75,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cccc(Cl)c2F)C3=O)c1,8.829999999999998,P04637,Q00987,IC50
O=C(OCn1ncc(Br)c(Br)c1=O)c1ccc(F)cc1,4.14,P37231,Q15596,EC50
CCCN1C(=O)c2ccccc2C1(OCCCO)c1ccc(Cl)cc1,4.79,P04637,Q00987,IC50
O=C1C=CC(=Nc2nc(O)c(-c3c(O)[nH]c4ccccc34)s2)C=C1,4.65,O00255,Q03164,Potency
Sc1nc(-c2ccc(Cl)cc2)cs1,4.92,P37231,Q15788,EC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,6.55,Q07817,O43521,Ki
Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,4.4,O00255,Q03164,Potency
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,5.29,Q96GG9,P61081,IC50
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,4.93,P37231,Q9Y6Q9,EC50
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,4.45,O00255,Q03164,Potency
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,5.09,P07355,P60903,IC50
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,4.6,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,5.04,Q07817,O43521,IC50
CCC([C@H](C)C(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.81,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,6.1,Q96GG9,P61081,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.9,P04637,Q00987,IC50
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)cc1,4.5,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.32,P04637,Q00987,IC50
O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1,4.9,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,7.28,P61964,P40337,EC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,9.61,Q96SW2,Q16531,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@H]2CC=C(CCC=C(C)C)C[C@@H]2c2ccccc2)C(=O)C1=O,5.13,Q07820,P55957,Ki
COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1OC,5.01,Q16236,Q14145,Ki
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,4.44,P04637,O15151,Ki
COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,5.28,Q00G26,Q8WTS1,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(-c4ccccc4)cc3)c2)cc1,6.36,Q16236,Q14145,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C(=O)N2,6.14,P04637,Q00987,IC50
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,4.55,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)cc1,5.47,P04637,O15151,IC50
COC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2ccc(F)cc2)nc1C,4.49,P37231,Q15596,EC50
Cc1cc(S(=O)(=O)NC2CCCCC2)ccc1OCC(=O)NCc1ccccn1,5.2,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,5.11,Q16236,Q14145,Kd
Cc1nc2cc(NC(=O)Nc3ccc(Br)cc3)ccc2o1,5.05,O00255,Q03164,Potency
CCOc1ccccc1NC(=O)CSC1=C(C#N)C(c2ccco2)C(C(=O)Nc2nc3ccccc3s2)=C(C)N1,5.2,O00255,Q03164,Potency
O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,4.4,O00255,Q03164,Potency
CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,4.55,O00255,Q03164,Potency
O=C(N/N=C/c1ccccc1)c1c(O)nc2ccccc2c1O,4.4,O00255,Q03164,Potency
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,4.56,P37231,Q15596,EC50
COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,4.45,O00255,Q03164,Potency
COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,4.76,Q07817,Q16611,Ki
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.57,Q9UBN7,Q96SW2,IC50
COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)NCc1cccs1,4.45,O00255,Q03164,Potency
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,5.15,O00255,Q03164,Potency
C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,4.79,P37231,Q15788,EC50
CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSCCO,6.16,P00519,Q13671,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,4.74,Q07817,O43521,IC50
Oc1nnc(-c2ccc(OCc3ccc(Cl)cc3Cl)cc2)o1,4.4,O00255,Q03164,Potency
CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,8.38,P04637,Q00987,IC50
COc1ccc(NCc2cc(O)nc3ccccc23)cc1,4.4,O00255,Q03164,Potency
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCCCNC(=O)COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,9.18,Q96SW2,Q16531,IC50
COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1,4.95,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
Cc1cc(O)ccc1Nc1nc2ccccc2nc1Nc1ccc(O)cc1C,5.08,Q01196,Q13951,IC50
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,4.45,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.43,P37231,Q9Y6Q9,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,7.87,P04637,Q00987,IC50
CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,5.05,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,4.55,O00255,Q03164,Potency
COC1CC(O[C@H]2/C(C)=C/CC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)[C@H]3C=C(C)/C(=N/O)C4OC/C(=C\C=C\[C@@H]2C)[C@@]43O)OC(C)C1O,4.65,O00255,Q03164,Potency
COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1.Cl,4.4,O00255,Q03164,Potency
CC(=O)Nc1ccc(C2=NN=C(Nc3cccc(S(=O)(=O)N(C)C)c3)SC2)cc1,5.45,Q00975,Q02410,IC50
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc([N+](=O)[O-])cc1Cl,4.5,O00255,Q03164,Potency
CC[C@@H](CN1CCOC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.91,P04637,Q00987,IC50
Cc1ccc(C)c(Cn2nnc3c(O)nc(C4CCCN(C(=O)c5cccs5)C4)nc32)c1,5.85,O00255,Q03164,Potency
CCOC(=O)c1nn(-c2ccc(C)c(C)c2)c(=O)c2c(N)scc12,5.0,Q00975,Q02410,IC50
O=C(Nc1ccc(NC(=O)c2ccc(Cl)cc2Cl)cc1)c1cccs1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.22,Q16236,Q14145,IC50
COc1ccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)cc1,5.05,O00255,Q03164,Potency
CCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.7,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,4.4,O00255,Q03164,Potency
N=C(N)NS(=O)(=O)c1ccc(NC(=S)NC(=O)Cc2ccc(Cl)cc2)cc1,5.0,O00255,Q03164,Potency
COC(=O)c1sc(NC(=O)c2c(F)cccc2F)c(C#N)c1C,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cccc(C(=O)Oc2cccc(NC(=O)c3cccs3)c2)c1,4.95,O00255,Q03164,Potency
CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,6.109999999999999,Q96GG9,P61081,IC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,8.74,P04637,Q00987,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.82,P46937,P28347,Kd
COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)cn1,5.41,P04637,Q00987,IC50
O=C(Nc1ccc(Cl)cc1)c1ccc(-c2ccccn2)s1,4.96,P37231,Q9Y618,IC50
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,4.27,P37231,Q9Y6Q9,EC50
CCOC(=O)c1c2c(n(C(C)C)c1-c1cnc(OC)nc1OC)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.87,P04637,Q00987,IC50
COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,4.55,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,5.47,P04637,Q00987,IC50
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(C)cc3)cc2)s1,4.95,O00255,Q03164,Potency
CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,5.03,P04637,Q00987,IC50
Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],5.15,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,4.83,Q16236,Q14145,Kd
O=C1/C(=C\c2cccs2)Sc2ccc3ccccc3c21,5.0,O00255,Q03164,Potency
CCCCN1C(=O)/C(=C/C=C/C=C/Nc2ccccc2)SC1=S,4.95,O00255,Q03164,Potency
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c3cccnc3)oc12,5.55,P37231,Q9Y618,IC50
COc1cccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)c1OC,5.01,P37231,Q15596,EC50
CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.16,P04637,Q00987,IC50
CC[C@@H](CN1CC2CCC(C1)O2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
O=C1[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,7.05,P04637,Q00987,IC50
COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,5.0,P63096,O14924,Potency
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,5.1,P63096,O14924,Potency
COC(=O)c1ccc(CSc2nnc(-c3ccccc3)n2C)o1,4.85,P00519,Q13671,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.46,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccnc1,5.1,P37231,Q15596,EC50
CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,5.6,O00255,Q03164,Potency
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.29,P37231,Q15596,EC50
CCOc1ccc(S(=O)(=O)Nc2cc(SCC(=O)OC)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.14,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2csc(C(F)(F)F)n2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,6.16,Q96GG9,P61081,IC50
O=C(COc1ccc2ccccc2c1)NCCNC(=O)COc1ccc2ccccc2c1,4.32,P37231,Q9Y6Q9,EC50
CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(Oc3ccccc3)nc2)n1,5.68,Q99523,P28799,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,4.86,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](c2ccccn2)C2CC2)C1=O,8.11,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(=O)NCCCNCCCCNCCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,7.34,P04637,Q00987,IC50
Cl.OCCNCc1c(OCc2ccc(Cl)cc2)ccc2ccccc12,5.2,O00255,Q03164,Potency
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,4.63,P37231,Q9Y6Q9,EC50
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,4.66,P37231,Q15596,EC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)O)c(OC(C)C)c1,5.97,P04637,Q00987,IC50
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,4.6,P63096,O14924,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,8.57,O60674,Q96SW2,EC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,5.58,Q16236,Q14145,IC50
COc1cc([N+](=O)[O-])ccc1/N=N/c1c(N)[nH]n(-c2ccccc2)c1=O,4.55,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccc(OC)c3)c2)cc1,6.09,Q16236,Q14145,IC50
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc(F)cc2)C(c2ccccc2)=NN1c1ccc(Br)cc1,5.5,O00255,Q03164,Potency
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,4.175,Q01196,Q13951,IC50
CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.23,P04637,Q00987,IC50
