SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,4.4,O00255,Q03164,Potency
O=C(O)c1cc2ccccc2n1S(=O)(=O)c1ccc(OCc2cccc(Cl)c2)cc1,5.44,P10415,P55957,Ki
O=C1C=CC(=O)N1c1ccc(N2CCCCC2)cc1,5.27,Q00975,Q02410,IC50
CN1C(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C(=O)C1(C)C,8.74,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(=O)N2,6.23,P04637,Q00987,IC50
Cc1ccc2[nH]c(/C(C#N)=C\c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc2c1,4.5,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccc(Cl)cc1)CCCCC2)c1ccccc1O,4.75,P03433,P03431,IC50
O=C(COC(=O)c1sc2ccccc2c1Cl)Nc1ncc(Cl)cc1Cl,4.67,P37231,Q15788,EC50
N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,4.86,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,9.4,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,4.55,O00255,Q03164,Potency
COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.875,Q00975,Q02410,IC50
CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(C)o2)CC1,6.2,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,4.06,P03433,P03431,IC50
COc1ccc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)c1,4.88,P13569,Q9HD26,AC50
COc1cc(N2CCN(CC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,9.15,P03372,Q96SW2,IC50
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,5.24,P37231,Q15596,EC50
NNc1cc([N+](=O)[O-])cc2c1c(=O)n(Cc1ccccc1)[s+]2[O-],4.99,Q00975,Q02410,IC50
c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,5.63,P37231,Q15596,EC50
O=C1C(=O)c2ccccc2-c2ccccc21,5.19,Q00G26,Q8WTS1,IC50
C=CCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,5.31,Q00975,Q02410,IC50
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,4.85,O00255,Q03164,Potency
CC(C)(O)c1ccccc1CC[C@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,4.5,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.28,P46937,P28347,IC50
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,4.79,P37231,Q15788,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(Cc3ccccc3)CC2)C1,4.41,P04637,Q00987,IC50
CCOC(=O)c1sc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)c(C#N)c1C,5.0,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C(=O)O)nn(-c3ccccc3)c21,6.06,Q96GG9,P61081,IC50
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(=O)ccc2c1,5.54,P37231,Q9Y618,IC50
NC(=O)c1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1,4.9,O00255,Q03164,Potency
COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,5.12,P37231,Q15788,EC50
COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,9.76,P04637,Q00987,IC50
CN1CCN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)CC1,4.7,O00255,Q03164,Potency
COC(=O)c1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,5.07,P41182,Q6W2J9,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)(C)C)cc2)cc1,4.55,P07355,P60903,IC50
COc1ccc(S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.26,Q16236,Q14145,IC50
COc1ccccc1/C=C1\SC(=S)N(CCC(=O)NNC(=O)c2ccccc2O)C1=O,5.25,O00255,Q03164,Potency
O=C(CCOc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,4.85,O00255,Q03164,Potency
CN1CCN(c2cc(F)c(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,4.13,P61964,Q03164,IC50
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,5.45,O00255,Q03164,Potency
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(Cl)ccc32)C(c2ccc(Br)cc2)n2ncnc21,4.82,P04637,Q00987,IC50
CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.52,P04637,Q00987,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc2ccccc2[nH]1,7.01,P00519,Q13671,IC50
COc1ccc(Sc2nnc(-c3ccccc3)cc2C#N)cc1,5.5,O00255,Q03164,Potency
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1cccc2cccnc12,5.43,Q00987,O15151,IC50
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)COc2cccnc2)C1=O,7.52,P04637,Q00987,IC50
COc1cccc(/C=C2\SC(=S)NC2=O)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,4.5,O00255,Q03164,Potency
O=C(NCc1ccc2c(c1)OCO2)Nc1ccc2nsnc2c1,4.75,P37231,Q15596,EC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1,7.2,P98170,O43353,IC50
COc1cc(OC)cc(-c2cc(N)n(S(=O)(=O)Cc3ccccc3)n2)c1,4.9,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2F)C2CC2)C1=O,9.05,P04637,Q00987,IC50
CN1CCc2c1nc1ccccc1c2N.O=C(O)c1cc([N+](=O)[O-])ccc1Cl,6.2,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,5.19,Q07820,O43521,IC50
C/C=C/c1ccccc1OCc1ccc(C(=O)O)o1,4.55,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2F)S(C)(=O)=O)C2CC2)C1=O,9.7,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccnc3)c2)cc1,6.12,Q16236,Q14145,IC50
CCCCN1C(=O)NC2NC(=O)NC21,6.04,P00519,Q13671,IC50
CCN(CC)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.880000000000001,Q00975,Q02410,IC50
N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccc([N+](=O)[O-])cc1,5.25,Q00975,Q02410,IC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,5.2,P37231,Q15788,EC50
Cc1c(CN2CCCCC2)c(O)n(CCCO)c(=O)c1C#N,4.65,O00255,Q03164,Potency
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,4.6,O00255,Q03164,Potency
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,4.55,O00255,Q03164,Potency
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,4.99,P37231,Q15596,EC50
O=c1c(O)cccc2cc(O)c(O)c(O)c12,4.6,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,5.53,P37231,Q15788,EC50
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)cc(F)c32)[C@H]1c1cccc(Cl)c1F,8.260000000000002,P04637,Q00987,IC50
Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,4.84,P37231,Q9Y618,IC50
CN(CC(=O)NCc1ccc(F)cc1)Cc1ccc(Br)cc1,4.4,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2O)cc1,4.45,O00255,Q03164,Potency
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc2N1,4.02,P03433,P03431,IC50
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,5.14,P37231,Q15788,EC50
CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,6.21,Q16236,Q14145,IC50
CN(C)CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.23,P04637,Q00987,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c1,5.62,P04637,O15151,IC50
O=C(NCc1ccccn1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,5.0,P37231,Q9Y618,IC50
CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.380000000000001,P04637,Q00987,IC50
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,4.3,P37231,Q9Y6Q9,EC50
CS(=O)(=O)Oc1ccc2c(c1)O/C(=C\C=C\c1ccccc1)C2=O,4.96,Q8WTS1,O60240,IC50
O=C(Nc1nccs1)NC1CCCCC1,4.95,O00255,Q03164,Potency
N#Cc1c2c(c(NCc3cccnc3)n3c1nc1ccccc13)CCC2,4.255,Q01196,Q13951,IC50
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
CCS(=O)(=O)c1ccc2oc(Nc3ccc(C(C)(C)C)cc3)nc2c1,4.9,O00255,Q03164,Potency
O=C1Nc2ccccc2C12Nc1ccccc1S2,4.8,Q01196,Q13951,IC50
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,5.25,O00255,Q03164,Potency
COc1ccccc1C1C(C(=O)c2cc3ccccc3o2)=C(O)C(=O)N1c1cc(C)on1,5.21,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,8.78,P04637,Q00987,IC50
O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccc(N2C(=O)CCC2=O)cc1,4.64,Q00975,Q02410,IC50
O=C1CC(/C=C/c2ccco2)=Nc2ccccc2N1,4.55,O00255,Q03164,Potency
Cc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1C,4.4,O00255,Q03164,Potency
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,5.12,P00749,Q03405,Ki
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,5.54,P00749,Q03405,IC50
Cc1ccc(-c2cc(C(=O)N3CC(C)CC(C)C3)c3ccccc3n2)o1,5.109999999999999,Q00975,Q02410,IC50
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,4.9,O00255,Q03164,Potency
Nc1ccc(S(=O)(=O)c2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,6.45,P35557,Q14397,IC50
N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,7.68,O00255,Q03164,IC50
c1coc(CNc2nc3nonc3nc2NCc2ccco2)c1,4.4,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(C(F)(F)F)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.17,P04637,Q00987,IC50
COc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1O,4.85,O00255,Q03164,Potency
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,4.45,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.15,P04637,Q00987,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,8.6,Q5S006,Q8C7D2,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccc2)nc1)C(F)(F)F,6.72,P17712,Q07071,EC50
CN(Cc1ccc(F)cc1)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.83,Q00975,Q02410,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,6.19,P36402,P35222,Ki
C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.61,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccc(Br)cc2)o1,5.03,P37231,Q9Y618,IC50
Cc1cc(C(C)(C)C)oc1C(=O)N(CC(=O)NC1CCCC1)c1c(C)cccc1C,5.2,O00255,Q03164,Potency
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,5.0,P37231,Q15596,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOc2ccc(Nc3ncc(C(F)(F)F)c(NCc4cccc(N(C)S(C)(=O)=O)c4)n3)cc2)C(C)(C)C)cc1,8.52,Q05397,P40337,EC50
CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.46,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,6.13,P17712,Q07071,EC50
COC(=O)C(Cc1ccc(O)cc1)N1C(=O)c2ccccc2C1(OCCN(CCC#N)c1ccccc1)c1ccccc1,4.06,P04637,Q00987,IC50
Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,4.3,P37231,Q9Y6Q9,EC50
O=C(COc1ncnc2cc([N+](=O)[O-])ccc12)NCCc1ccc(Cl)cc1,4.55,O00255,Q03164,Potency
Nc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)cc1,4.19,P03433,P03431,IC50
N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,5.15,P37231,Q9Y6Q9,EC50
CC1=NN(c2ccccc2)C(=O)C1,4.4,O00255,Q03164,Potency
Nc1cc[n+]([O-])cc1CCc1ccccc1,4.63,P00519,Q13671,IC50
O=C(COc1ccccc1)Nc1cccc(-c2nc3ccccc3[nH]2)c1,4.55,O00255,Q03164,Potency
COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,5.17,Q00975,Q02410,IC50
Cn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1ccccc1,5.3,O00255,Q03164,Potency
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.97,P37231,Q15788,EC50
CCC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.22,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.34,P04637,Q00987,IC50
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2csc(C(C)=O)c2)CC1,5.2,O00255,Q03164,Potency
COC(=O)/C=C\C(=O)Nc1cccc([N+](=O)[O-])c1,5.34,Q00975,Q02410,IC50
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,4.87,P37231,Q9Y6Q9,EC50
Br.CCn1c(=N)n(CC(=O)c2ccc(OC)c(OC)c2)c2ccccc21,4.4,O00255,Q03164,Potency
O=S(=O)(N/N=C\c1ccc(-c2ccccc2Cl)o1)c1ccccc1,4.55,O00255,Q03164,Potency
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,4.54,P37231,Q15596,EC50
S=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,4.17,P37231,Q9Y6Q9,EC50
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,4.82,Q00975,Q02410,IC50
COc1ccc2cc(C(c3nnnn3Cc3ccc(F)cc3)N3CCCCCC3)c(O)nc2c1,4.4,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)CC4)CC1,5.3,O00255,Q03164,Potency
CCOC(=O)c1ccc(/N=c2\ssnc2Cl)cc1,5.045,Q00975,Q02410,IC50
COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,5.16,Q16236,Q14145,EC50
Cc1ccc(CSCCNC(=O)CCSc2ccccc2)cc1,4.85,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N)cc3)c3ccccc23)cc1,6.654999999999999,Q16236,Q14145,Kd
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,6.76,Q13547,Q96SW2,IC50
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5.32,Q00G26,Q8WTS1,IC50
COc1ccc(C(=O)NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.94,P04637,Q00987,IC50
CC(C)(C)CCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,5.16,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,7.33,P04637,Q00987,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1N,5.45,O00255,Q03164,Potency
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,5.05,O00255,Q03164,Potency
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccc(Cl)cc1,4.04,P04637,Q00987,IC50
O=C(O)c1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2c1,4.155,P25054,Q9NQB0,Ki
Fc1ccccc1CSc1ncnc2c1oc1ccccc12,4.36,P37231,Q15788,EC50
CCN(CC)C(=S)SSC(=S)N(CC)CC,5.79,Q00G26,Q8WTS1,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C(F)(F)F)c21,5.72,Q96GG9,P61081,IC50
COc1ccc(OCc2nnc(SCC(=O)Nc3ccccc3F)o2)cc1,4.5,O00255,Q03164,Potency
O=C(c1ccc(-c2cn(C3CCCCC3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(C4CCCCC4)nn3)cc2O)cc(Cl)c1Cl,5.42,Q07817,O43521,IC50
CC[C@@H](CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,10.15,P04637,Q00987,IC50
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,4.21,P37231,Q9Y6Q9,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.16,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,4.4,O00255,Q03164,Potency
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,7.33,Q8NBP7,P01130,Ki
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C,8.2,P15659,P03430,IC50
CNc1ccc(/C=C(\C#N)C(=O)Nc2ccccn2)cc1[N+](=O)[O-],4.45,O00255,Q03164,Potency
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,6.57,P04637,Q00987,IC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,4.85,P37231,Q15596,EC50
COC(=O)/C=C/C(=O)OC,5.29,Q16236,Q14145,EC50
COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,5.82,P04637,O15151,IC50
CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C)cc4)C(=O)[C@@]3(Cc3ccc(Cl)cc3)[C@H]2C1=O,4.85,O00255,Q03164,Potency
CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)cc1,4.65,O00255,Q03164,Potency
O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,5.44,Q16236,Q14145,Kd
COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,5.08,P04637,Q00987,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,7.16,P04637,Q00987,IC50
Cc1cc(-c2nc3ncccc3o2)ccc1NC(=S)NC(=O)C(C)C,4.4,O00255,Q03164,Potency
CC(C)n1cc(CN2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,4.26,P00519,Q13671,IC50
CC(=O)c1ccc(NC(=O)CSc2ccc(-c3ccc4c(c3)OCO4)nn2)cc1,5.54,P37231,Q9Y618,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCNC(=O)C4)CC3)cc1)C(=O)C2,8.8,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,6.75,Q16236,Q14145,IC50
Cc1cc(C)c(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1C,4.24,Q16236,Q14145,Ki
CC(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
