SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1ccc(NC(=O)[C@H](C)NC(=O)C2CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)CC2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,4.2,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2Cl)cc1,4.96,Q16236,Q14145,Ki
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.31,P04637,Q00987,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,5.98,Q07820,P55957,Ki
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(Cl)cc3)c3ccccc23)c(C)c1,6.72,Q16236,Q14145,IC50
CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O,5.69,Q00975,Q02410,IC50
Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)COC(C)(C)C4)n1,4.95,O00255,Q03164,Potency
Oc1nc(SCc2ccccc2Cl)nc2c1CCCC2,4.65,O00255,Q03164,Potency
O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,4.4,O00255,Q03164,Potency
Cc1ccc(NC(C)C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,4.7,O00255,Q03164,Potency
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,5.23,P37231,Q15788,EC50
CN(Cc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,4.68,P00519,Q13671,IC50
CC[C@@H](CO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.434999999999999,P04637,Q00987,IC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.78,P37231,Q15788,EC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(N[C@@H](CO)c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,8.82,P04637,Q00987,IC50
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C3CCCCC3)s2)cc1,4.55,O00255,Q03164,Potency
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,5.205,P07355,P60903,IC50
COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NC3=NCCS3)c2)cc1,4.4,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,5.35,P41182,Q6W2J9,IC50
O=S(=O)(c1ccccc1)N1CCC(O)(CN2CCN(c3ccccc3)CC2)CC1,4.7,O00255,Q03164,Potency
O=C(Nc1cccs1)Nc1c(F)c(F)cc(F)c1F,4.4,O00255,Q03164,Potency
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,6.22,Q07817,O43521,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2F)SC1=S)NC1C=CS(=O)(=O)C1,5.54,Q00975,Q02410,IC50
CN1CCN(C(=O)CSc2nc(-c3ccncc3)ccc2C#N)CC1,4.41,P00519,Q13671,IC50
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,5.29,P37231,Q15596,EC50
c1ccc2nc3c(nc2c1)OCC1CCCCN31,5.5,O00255,Q03164,Potency
CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,6.34,P35557,Q14397,IC50
CCCC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,5.95,Q16236,Q14145,AC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.87,P37231,Q15596,EC50
O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,4.61,Q16236,Q14145,EC50
CCCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.71,Q96GG9,P61081,IC50
C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,4.4,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)c(C)c1,6.01,Q16236,Q14145,IC50
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,8.05,O00255,Q03164,Potency
CC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1/C=C/N(C)C,4.65,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@H](C)C(=O)N2CCN(C)CC2)c(OC(C)C)c1,5.22,P04637,Q00987,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,5.18,P04637,Q00987,IC50
O=[N+]([O-])c1c(NCc2ccc(F)cc2C(F)(F)F)ccc2nonc12,6.3,P27540,Q99814,IC50
O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1,4.45,O00255,Q03164,Potency
O=C1c2ccccc2C(OCCCO)(c2ccc(Cl)cc2)N1Cc1ccccc1,4.8,P04637,Q00987,IC50
Cc1cc(NC(=O)c2ccccc2)no1,5.4,O00255,Q03164,Potency
Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,4.45,O00255,Q03164,Potency
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,5.13,P37231,Q9Y618,IC50
CNC(=O)N1CCC(N2C(=O)c3cc(-c4cnc(OC)nc4OC)n(C(C)C)c3C2c2ccc(Cl)cc2)CC1,8.545,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,5.22,Q16236,Q14145,Kd
CC(C)Cc1nnc(NC(=O)Nc2ccccc2)s1,5.1,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cc2ccccc2[nH]1,5.1,P04637,Q00987,IC50
CCN(C(=O)Cc1c(C(=O)O)n(CC)c2ccccc12)c1cccc(C(F)(F)F)c1,4.6,O00255,Q03164,Potency
N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCC2)cc1,4.85,O00255,Q03164,Potency
CSc1cnn(-c2ccccc2)c(=O)c1SC,5.71,P37231,Q15788,EC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,4.94,P37231,Q15788,EC50
[C-]#[N+]c1ccccc1N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(C)(=O)=O,9.7,P04637,Q00987,IC50
COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,5.109999999999999,P07355,P60903,IC50
Cc1nc2c(C(=O)NCCC3=CCCCC3)cnn2c(O)c1Cl,4.4,O00255,Q03164,Potency
O=C(Cc1coc2cc3c(cc12)CCC3)NC1CCCCCCC1,5.5,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,5.4,Q16236,Q14145,IC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,10.11,P04637,Q00987,IC50
Cn1c2ccccc2c2cc(/C=N/NC(=O)c3cc(O)ccc3O)ccc21,5.065,Q00975,Q02410,IC50
Cc1ccc(C)c(NC(=S)N(Cc2cccc(Br)c2)CC2CCC(C(=O)O)CC2)c1,4.85,O00255,Q03164,Potency
Cc1cc(=O)n(Cc2ccc(F)cc2)c(/N=C/N(C)C)n1,5.45,O00255,Q03164,Potency
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,4.6,P63096,O14924,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,4.09,P37231,Q9Y6Q9,EC50
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,4.59,P00519,Q13671,IC50
Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,5.08,P37231,Q15788,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,6.37,P04637,Q00987,Ki
O=C(Nc1cc(Cl)cc(Cl)c1)C1CCCC1,4.4,O00255,Q03164,Potency
CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,4.5,O00255,Q03164,Potency
Oc1cc(OCc2ccccc2)ccn1,7.58,P00519,Q13671,IC50
CC(C)C(=O)Nc1ccc(C(=O)N/N=C/c2cc(Br)cc(Br)c2O)cc1,5.05,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.85,Q14145,Q13501,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,5.16,P46937,P28347,IC50
CCCCNc1c(N)n(CCC)c(=O)[nH]c1=O,4.6,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
Cc1cc2nc3c(=O)[nH]c(=O)[nH]c3nc2c([N+](=O)[O-])c1N,5.75,Q16236,Q14145,AC50
COc1cccc(-c2csc(NC(=O)Oc3ccccc3)n2)c1,4.45,O00255,Q03164,Potency
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.77,P04637,Q00987,IC50
Cc1cc(C)n(C(C)CC(=O)Nc2ccc3c(c2)OCCO3)n1,4.75,O00255,Q03164,Potency
NC(=O)CC[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],4.87,P04637,Q00987,IC50
O=C(CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1C(=O)O,4.4,O00255,Q03164,Potency
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c1,4.5,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CC[C@@H](O)[C@H]2O)C1=O,7.3,P04637,Q00987,IC50
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/c1ccco1,4.83,Q00975,Q02410,IC50
CC(NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,4.96,Q00975,Q02410,IC50
Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8c7cc(Cc7ccc(F)cc7)c(=O)n8C)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,8.2,P98170,O43353,IC50
CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
CN=C(S)N=C(Nc1ccc(C)cc1)c1ccccc1,5.62,Q00975,Q02410,IC50
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccccc3Cl)C2SC1,6.13,Q00975,Q02410,IC50
C1COCCNCCOCCOCCN1,4.5,O00255,Q03164,Potency
CCCNC(=O)N1CCC(C(=O)c2cccc(F)c2)CC1,4.4,O00255,Q03164,Potency
O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,4.92,P00519,Q13671,IC50
N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4.9,P63096,O14924,Potency
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,5.0,O00255,Q03164,Potency
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,5.41,Q07820,O43521,IC50
Cc1cccc(Nc2nc(-c3ccccc3)c(C(=O)Nc3cccnc3)s2)c1,5.14,P37231,Q15596,EC50
O=[N+]([O-])c1c(Nc2cccc(Cl)c2)ccc2nonc12,6.75,P27540,Q99814,IC50
CN1C(=O)C(=C/C=C/Nc2ccccc2)C(=O)N(C)C1=S,5.21,Q00975,Q02410,IC50
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.82,P04637,O15151,Kd
Cc1cc(C)nc(SCc2nnc(SCCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,4.62,P07355,P60903,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(CCO)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,5.62,P04637,Q00987,IC50
COc1ccc(CSc2nnnn2-c2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],4.4,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,5.66,Q8WTS1,O60240,IC50
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.85,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccc(Cl)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.52,P04637,Q00987,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],4.68,Q07820,P55957,Ki
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,6.51,Q07817,Q16611,IC50
CC(C)OCCCn1c(-c2ccco2)nc2nc3ccccc3nc21,5.15,Q01196,Q13951,IC50
COc1ccc(NC(=O)c2cc(-c3ccccc3OC)on2)cc1,4.75,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,6.68,P04637,Q00987,IC50
S=C(NC1CCCC1)N1CCN(c2cccc(Cl)c2)CC1,5.0,O00255,Q03164,Potency
CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.57,P04637,Q00987,IC50
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.35,P04637,Q00987,IC50
O=C(C1=C(Nc2cccc(Br)c2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.82,P04637,Q00987,Ki
O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,6.37,Q16236,Q14145,IC50
O=C1N(c2ccccc2)C2CS(=O)(=O)CC2N1c1ccc(Br)cc1,4.4,O00255,Q03164,Potency
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1N=C(C(F)F)CC1(O)C(F)F,4.65,O00255,Q03164,Potency
CCCCCCCCCc1cccc(O)c1C(=O)O,4.75,Q07820,P55957,Ki
CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,5.82,Q14145,Q13501,IC50
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.94,Q00975,Q02410,IC50
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,6.26,P04637,Q00987,IC50
CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,4.55,O00255,Q03164,Potency
O=C(O)CCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.12,P04637,Q00987,IC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,5.23,P37231,Q15788,EC50
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(N)=O,8.3,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.82,P04637,Q00987,IC50
COC(=O)[C@]1(c2ccc(Cl)cc2)N=CN(CC2CC2)[C@H]1c1ccc(Cl)cc1,5.52,P04637,Q00987,Ki
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,4.94,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,5.53,Q16236,Q14145,IC50
CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,8.74,P04637,Q00987,IC50
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.595,P04637,Q00987,IC50
CC#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,5.04,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCSCC4)cc3)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,4.45,O00255,Q03164,Potency
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccc(Br)cc1,4.88,Q16236,Q14145,Kd
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(C)C)cc2)cc1,4.82,P07355,P60903,IC50
O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,5.92,P04637,Q00987,IC50
Cc1ccc(C)c(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,4.6,O00255,Q03164,Potency
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cc(C)n(-c4sc5c(c4C#N)CCCC5)c3C)C2=O)c1C,4.7,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,4.68,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2nnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.96,Q16236,Q14145,IC50
O=C(CNC(=O)C1CCCCC1)Nc1ccc(Cl)cc1,5.7,O00255,Q03164,Potency
CC1CN(S(=O)(=O)c2cccc(C(=O)OC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)c2)CC(C)O1,4.95,O00255,Q03164,Potency
CN(C)S(=O)(=O)N(C)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
CNC(=O)NCCCCN=C=S,4.3,Q16236,Q14145,IC50
O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,4.9,Q00975,Q02410,IC50
CC12CC3CC(C1)CC(CS(=O)(=O)NC(=O)c1ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc1)(C3)C2,5.96,P10415,Q16611,EC50
CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,4.75,O00255,Q03164,Potency
COc1cccc(C(=O)Nc2nnc(S(=O)(=O)N(C)Cc3ccc(F)cc3)s2)c1,4.95,O00255,Q03164,Potency
SC1=NC2=C(C(c3ccc(Br)cc3)N1)N1CCC2CC1,5.15,O00255,Q03164,Potency
CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,5.99,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.85,P04637,Q00987,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,4.38,P37231,Q15596,EC50
O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,5.22,P37231,Q15788,EC50
CC(=O)Oc1ccc(-c2ccc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)cc1,4.94,Q00975,Q02410,IC50
Cc1nn(-c2ccc(Cl)cc2)c(O)c1/C=N/n1c(C)nc2ccccc2c1=O,4.5,O00255,Q03164,Potency
O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,4.65,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.3,P04637,Q00987,IC50
Cc1ccc(C(=O)NNC(=O)CSc2n[nH]c3c4cc(F)ccc4nc-3n2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,6.97,Q16236,Q14145,Kd
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.54,P04637,Q00987,IC50
NC1=C(c2nc(-c3ccc(Cl)cc3)cs2)C(=O)CN1NC(=O)c1ccc(O)cc1,5.12,Q00975,Q02410,IC50
O=C1C2=C(CCCC2)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.46,P04637,Q00987,IC50
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,5.25,Q00975,Q02410,IC50
COc1ccc(C(=O)Nc2cc(C)c3c(=O)oc4ccccc4c3n2)cc1,4.08,P37231,Q15596,EC50
Cc1ccc(-c2nnc(N3CCC(C)CC3)c3ccccc23)cc1C,5.1,O00255,Q03164,Potency
Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,5.46,P14174,P04233,IC50
O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,6.1,Q07817,O43521,IC50
CC[C@@H](CCCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.2,P04637,Q00987,IC50
COc1ccc(N2C(=O)/C(=C/NCC(c3ccco3)N3CCCC3)c3ccccc3C2=O)cc1OC,4.45,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.72,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,4.6,P00519,Q13671,IC50
CNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,8.52,P04637,Q00987,IC50
Cc1cc(C)cc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(C)o2)c1,4.75,O00255,Q03164,Potency
O=C(Cc1ccc2ncccc2c1)Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,4.32,P03433,P03431,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,5.23,P04637,Q00987,IC50
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,5.7,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,4.7,P37231,Q15788,EC50
O=C(O)CCCCC1SCC2NC(=O)NC21,6.28,P00519,Q13671,IC50
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.3,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(C#N)cc32)C(c2ccc(Br)cc2)n2ncnc21,5.51,P04637,Q00987,IC50
O=C1CN(S(=O)(=O)c2cc(C(=O)O)ccc2Cl)c2ccccc2N1,4.5,O00255,Q03164,Potency
