SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(N2CCOCC2)nc2ccc(Cl)cc12,3.2,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1,4.9,Q00975,Q02410,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(N)=O,4.8,Q9UQD0,Q92915,IC50
COc1cc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)ccc1C(=O)O,8.4,P04637,Q00987,IC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.62,Q96SW2,Q16531,EC50
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,5.76,Q07820,P55957,IC50
O=C(COc1nsnc1N1CCOCC1)Nc1ccc(Br)cc1,4.6,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2ccc(Br)s2)cc1,5.09,P37231,Q15596,EC50
O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,6.38,Q16236,Q14145,IC50
O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,5.3,O00255,Q03164,Potency
Cc1cc(Br)c2nc3c(c(C(=O)O)c2c1)CCCCC3,6.22,P37231,Q9Y618,IC50
CC(C)c1cccc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,7.82,P04637,Q00987,IC50
CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)cc3[N+](=O)[O-])C2=O)cc1,5.55,Q00G26,Q8WTS1,IC50
C=CCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(C(=O)OC)cc1,4.5,O00255,Q03164,Potency
Cc1ccc(C2N(c3cccc(Cl)c3)C(=O)N3CCCN23)cc1,4.95,P00519,Q13671,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.0,Q07817,P55957,Ki
CCOC(=O)c1ccc2c(c1)nc(S)n2CC,4.76,P37231,Q15788,EC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,6.32,P04637,O15151,IC50
COc1ccc(CCN)cc1O.Cl,4.8,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,9.37,P04637,Q00987,IC50
O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccc(C(F)(F)F)c1,5.17,P61024,Q13309,IC50
CCCCNC(=O)Nc1ccc2c(c1)N(C)C(=O)c1ccccc1S2,4.45,O00255,Q03164,Potency
Nc1ccc2nc3c(=O)n(C4CCCCC4)c(=O)[nH]c3nc2c1,4.85,O00255,Q03164,Potency
CNC(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,5.96,P04637,Q00987,IC50
CC(C)(C)c1ccc(C(=O)OC/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,4.7,O00255,Q03164,Potency
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,4.79,P37231,Q9Y6Q9,EC50
CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,4.88,Q00975,Q02410,IC50
COc1ccc(-c2cc3c(=O)n(CC(=O)Nc4ccc(C(C)=O)cc4)ncn3n2)cc1,5.1,Q00975,Q02410,IC50
[O-][S+](CCCCN=C=S)c1ccccn1,4.5,Q16236,Q14145,IC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,4.59,P37231,Q15596,EC50
Cc1ccc(NC(S)=NCCN(C2CCCCC2)C2CCCC2)cc1C,5.1,O00255,Q03164,Potency
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(Cc3ccccc3)CC2)c1C,5.95,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
Cl.O=C(NCCc1ccccc1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,5.85,P04637,Q00987,IC50
CC[C@@H](CCC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.5,P04637,Q00987,IC50
COc1ccccc1-c1nnc(S)n1-c1ccccc1,5.2,P37231,Q15596,EC50
CCc1ccc(-c2nc3cc4nc(O)c(C)nc4cc3n2CC2CCCCC2)cc1,5.0,O00255,Q03164,Potency
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12.Cl.O,5.44,P13569,Q9HD26,AC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2OC)cc1,4.98,Q16236,Q14145,Ki
O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,4.65,O00255,Q03164,Potency
CCCCOc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,4.43,P03433,P03431,IC50
CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
NC(=O)CSc1nnc(COc2ccccc2)n1C1CCCCC1,4.35,O00255,Q03164,Potency
COCCn1c(C)cc(C2=NN=C(Nc3ccccc3F)SC2)c1C,5.88,Q00987,O15151,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)C(=O)C2,8.96,P04637,Q00987,IC50
CCCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1CCc1ccccc1,4.61,Q16236,Q14145,Ki
Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,5.2,P37231,Q15596,EC50
O=C(NN/C=C1\C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21)C1COc2ccccc2O1,4.55,O00255,Q03164,Potency
CCOC(=O)c1sc2c(c1C)c(=O)n(CCO)c(=O)n2Cc1ccccc1,4.6,O00255,Q03164,Potency
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,5.47,Q07817,Q16611,Kd
CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,4.55,O00255,Q03164,Potency
CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.64,P04637,Q00987,IC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,4.14,P37231,Q9Y6Q9,EC50
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.56,P04637,Q00987,IC50
O=C(O)c1ccc(N/N=C/c2ccnc3ccccc23)cc1,4.6,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(S)=Nc2ccn(Cc3cccc4ccccc34)n2)cc1,4.4,O00255,Q03164,Potency
N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,5.12,P37231,Q15788,EC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.23,P10415,P55957,Ki
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.23,Q07817,P55957,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(F)cc1)c1cc2ccccc2o1,5.3,P37231,Q9Y618,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,7.7,P04637,Q00987,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCC4)CC3)cc2)cc1,4.77,P00519,Q13671,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,5.21,Q16548,P55957,Ki
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,6.27,P61024,Q13309,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,5.23,P04637,O15151,Ki
COc1ccc(-c2cc3c(=O)n(CC(=O)NCCCN4CCC(N5CCCCC5)CC4)nc(C)n3n2)cc1,5.03,Q00987,O15151,IC50
CN1C(=O)C(=N)c2c3ccccc3c(O)c3c(Br)ccc1c23,4.45,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,7.89,P04637,Q00987,IC50
CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C[C@@H]1C,7.43,P04637,Q00987,IC50
CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,4.75,O00255,Q03164,Potency
CC/N=C1\S/C(=C\c2cc(Br)c(O)c(OC)c2)C(=O)N1CC,4.6,O00255,Q03164,Potency
CC[C@@H](CN1CC(C)OC(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CC(O)(c1cnc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)s2)nc1)C(F)(F)F,6.32,P35557,Q14397,IC50
CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,7.1,Q16236,Q14145,EC50
O=C1C(c2ccc(F)cc2)N(C2CCCCC2)C(=O)CN1C1CCCC1,5.2,O00255,Q03164,Potency
CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,4.54,P37231,Q15788,EC50
CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CC(C)(C)NS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccnc2c1O,4.5,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CCCCC(NC(C)=O)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC)NC(=O)[C@H](Cc2c[nH]c3ncccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C(C)(C)C)NC1=O,6.87,Q8NBP7,P01130,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2cnccn2)C1=O,6.96,P04637,Q00987,IC50
Cc1cc(O)nc(N/N=C/c2sccc2C)n1,5.6,O00255,Q03164,Potency
Cc1ccc(-n2c(SCc3cc(=O)n4ccsc4n3)nnc2-c2cccnc2)c(C)c1,4.71,P00519,Q13671,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccncn3)CC2)C1,4.75,P04637,Q00987,IC50
Cc1ccccc1-c1nnc(S)o1,4.14,P37231,Q15788,EC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.62,Q14145,Q13501,IC50
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,4.93,P37231,Q15596,EC50
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,4.5,O00255,Q03164,Potency
CCc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)cc1,5.55,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.12,P46937,P28347,IC50
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,8.11,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,10.0,P04637,Q00987,IC50
COC(=O)CCSCc1cn2cc(Cl)ccc2n1,5.05,P00519,Q13671,IC50
Cc1cccc(NC(=O)CSc2nc(-c3ccc(C(F)(F)F)cc3)cc(-c3ccc(C(F)(F)F)cc3)n2)c1,4.19,P03433,P03431,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.23,P04637,Q00987,IC50
O=C(Nc1ccc(-c2ccc(C(=O)Nc3ccc(S(=O)(=O)O)c4ccccc34)cc2)cc1)c1ccc([N+](=O)[O-])cc1,5.63,P25942,P29965,IC50
CNc1nc(-c2ccccc2)[n+](-c2ccc(C)cc2)s1.[Br-],5.85,Q00975,Q02410,IC50
CCN(CC)CCC(=O)NC(C)(C)Cc1ccc(O)cc1,4.55,O00255,Q03164,Potency
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1Cc1ccccc1,5.27,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCC(=O)N(C)C1)C2=O,8.455,P04637,Q00987,IC50
Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(F)c3)sc2n1,5.06,Q00975,Q02410,IC50
C#CC[N+](C)(C)CCCCCCCCCCCC.[Br-],5.05,O00255,Q03164,Potency
CCOC(=O)COn1c(=O)c(-c2ccco2)[n+]([O-])c2ccccc21,4.65,O00255,Q03164,Potency
Cc1ccc(C(=O)OCC(=O)N2CCc3ccccc32)cc1,4.4,O00255,Q03164,Potency
O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2)NCc1ccco1,4.9,O00255,Q03164,Potency
CCOC(=O)Cc1csc(-n2sc3ccccc3c2=O)n1,4.65,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.17,Q07812,Q16548,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1,5.86,P00519,Q13671,IC50
O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,4.71,Q00975,Q02410,IC50
CCCCSc1cc(O)nc(N)n1,4.65,P00519,Q13671,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,7.63,P04637,Q00987,IC50
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)c(O)c3)c2c1,4.65,O00255,Q03164,Potency
CCOC(=O)c1nnn2c1nc(Nc1cccc(C(F)(F)F)c1)c1ccccc12,4.6,Q00975,Q02410,IC50
Cc1ccc(NCC(=O)N/N=C/c2cccc(Br)c2)cc1,4.65,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2)c2c(C)nn(-c3ccccc3)c21,6.16,Q96GG9,P61081,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2ccc(Cl)cc2)no1,5.74,P37231,Q9Y618,IC50
CC(=O)N1CSC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.89,Q16236,Q14145,Kd
COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.46,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.0,P04637,Q00987,IC50
CCOC(=O)c1c(NC(=O)Cn2cnc([N+](=O)[O-])n2)sc2c1CCC(C)C2,4.8,O00255,Q03164,Potency
CCOc1cc(/C=C\c2nc(O)c([N+](=O)[O-])c(O)n2)ccc1OC(C)C,4.75,O00255,Q03164,Potency
O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1Cl,5.12,Q16236,Q14145,AC50
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],4.07,P37231,Q9Y6Q9,EC50
N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,4.5,O00255,Q03164,Potency
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,5.3,P37231,Q9Y618,IC50
CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,7.17,P04637,Q00987,IC50
O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,5.45,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCN(C)C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,8.0,P04637,Q00987,IC50
O=C1Nc2cc(Cl)ccc2[C@@]12[C@@H](c1cccc(Cl)c1F)[C@@H]1NCC[C@@H]1N2CC1CC1,6.86,P04637,Q00987,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3OC)n2)cc1,5.08,P37231,Q15596,EC50
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc(CN2CCOCC2)cc1,4.5,O00255,Q03164,Potency
CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
O=C(Nc1ccc2c(c1)OCCO2)Nc1ccc2c(c1)OCO2,4.9,O00255,Q03164,Potency
O=C(c1ccccc1)c1cnc(-c2ccc(Cl)cc2)s1,4.84,P37231,Q15788,EC50
Cc1cccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)c1,4.1,P07355,P60903,IC50
O=C(Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1)c1ccccc1,4.18,P00519,Q13671,IC50
COc1ccc(O)c(/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,4.7,O00255,Q03164,Potency
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,4.73,P37231,Q15788,EC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,4.82,Q16236,Q14145,Kd
Nc1ccc2c3c(cccc13)CC2,4.6,O00255,Q03164,Potency
CCN(CC)C(=O)Cn1c(=O)c2ccccc2n2c(=S)sc(-c3cccc(C)c3)c12,4.7,O00255,Q03164,Potency
COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,5.47,P04637,Q00987,IC50
CC(COc1ccccc1)N1CCC(CO)(Cc2ccccc2)CC1,5.05,O00255,Q03164,Potency
O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,4.79,Q07817,Q16611,Ki
CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,5.28,Q00G26,Q8WTS1,IC50
COc1ccccc1N1C(=O)S/C(=C\c2cccs2)C1=O,4.5,O00255,Q03164,Potency
N#CC1=C2NC(=O)c3ccccc3N2C(c2ccccc2)C1=O,4.65,O00255,Q03164,Potency
CC[n+]1c(/C=C/c2ccc(N(C)C)cc2)ccc2ccccc21.[I-],5.05,P37231,Q15596,EC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,7.03,P04637,Q00987,IC50
O=c1[nH]n(CC2COC3(CCCCC3)O2)c(=O)c2ccccc12,4.9,P00519,Q13671,IC50
O=C(O)CCc1ccc(-c2ccc(Br)cc2)o1,4.18,P37231,Q15596,EC50
CC1(C)CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,9.52,Q96SW2,Q9UKT9,EC50
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,5.05,O00255,Q03164,Potency
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.75,P46937,P28347,Kd
COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,4.55,Q00975,Q02410,IC50
COc1cccc(Cn2c(=O)oc3ccc(O)cc32)c1,4.52,P14174,P04233,IC50
CCCN(CCCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.735,P56524,P40337,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCN=C=S)cc3)c3ccccc23)cc1,6.34,Q16236,Q14145,Kd
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,6.09,P04637,Q00987,IC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,4.74,P37231,Q15596,EC50
COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,6.22,P04637,Q00987,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,4.47,P37231,Q9Y6Q9,EC50
Cc1ccc(-c2cs/c(=N\c3cccnc3)n2CCCN2CCCC2=O)cc1C,5.5,O00255,Q03164,Potency
CC(C)NC(=O)c1ccc(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)cc1,6.34,P61964,Q03164,IC50
CN1CCN(C(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,6.66,P61964,Q03164,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,6.4,P04637,Q00987,EC50
Cc1ccsc1C(=O)Nc1nccs1,4.56,P37231,Q9Y618,IC50
Cc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)c(C)n1Cc1ccccc1,4.6,O00255,Q03164,Potency
O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccco1,4.3,P37231,Q15596,EC50
N#CC(C#N)=NNc1ccc(S(N)(=O)=O)cc1,4.77,Q00975,Q02410,IC50
CN(C(=O)Oc1ccc(C(C)(C)C)cc1)c1ccccc1,5.0,O00255,Q03164,Potency
CC(=O)n1c2c(c3ccccc31)CCCC2=O,4.71,P04637,Q92793,Kd
CCCCc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,4.32,P03433,P03431,IC50
CC[C@@H](CN1CCN(S(=O)(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.785,P04637,Q00987,IC50
