SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(NS(=O)(=O)CC12CC3CC(CC(O)(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.7771631799560471,P10415,Q16611,EC50
N#Cc1c(C#N)c(O)c2ccccc2c1O,-1.0423455527991852,Q00975,Q02410,IC50
Cc1cc2c(C(=O)NCC(C)c3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC[C@@H](C)c3ccccc3)c(O)c(O)cc2c1O,-0.0901572684577464,Q07817,Q16611,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.324542433009431,P04637,Q00987,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Cl)c2)no1,-0.41377681607705913,P37231,Q9Y618,IC50
CCC[C@H]1N(C(=O)c2cnccc2C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.7500088647846992,P04637,Q00987,IC50
CCCOC1(c2ccccc2)c2ccccc2C(=O)N1[C@H](C(=O)OC)c1ccc(O)cc1,-1.3784120060961633,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,2.2498609989434364,P04637,Q00987,IC50
CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.1170269868651803,Q00975,Q02410,IC50
O=C(N[C@@H](CC12CC(C1)C2)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.942770307377858,Q99523,P28799,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc2N1,-1.3970823646126624,P03433,P03431,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,-0.09319754004764186,P04637,Q00987,Ki
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,-0.4324471745935575,P07355,P60903,IC50
Cc1cc2c(c(=O)n1CCc1ccccc1)C(c1ccco1)C(C#N)=C(N)O2,-1.1356973453816788,Q01196,Q13951,IC50
CC12CCC(=O)N1C(C(=O)Nc1nnc(SCc3ccccc3F)s1)CS2,-0.5444693256925507,P00519,Q13671,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,0.6815508835575372,P15659,P03430,IC50
C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,-0.5382458728537173,Q00975,Q02410,IC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.6479561605629863,P37231,Q15596,EC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.1730380624146766,Q07817,Q9BXH1,IC50
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,-0.5444693256925507,P04637,O15151,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.41377681607705913,Q07820,P55957,IC50
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2C[C@@H](C)N[C@@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.7251150534293674,P04637,Q00987,IC50
CC(/C=C/c1ccco1)=N\NC(=O)c1cccnc1,-0.942770307377858,Q00975,Q02410,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,1.6088453565436436,P04637,Q00987,IC50
O=S(=O)(Nc1cc(Sc2nnnn2-c2ccccc2)c(O)c2ccccc12)c1ccccc1,-1.269934802649593,Q16236,Q14145,Kd
O=C(O)C[C@@]1(CCN2CCCC2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.5944225438138758,P04637,Q00987,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,1.6835267906096394,P04637,Q00987,IC50
Cc1ccccc1[S+]([O-])CCCCN=C=S,-1.2850602135136693,Q16236,Q14145,IC50
OCC1(CCc2ccccc2)CCN(Cc2ccc3nsnc3c2)CC1,-0.7321996683769194,P37231,Q15788,EC50
CCCCc1nc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)c[nH]1,-1.3410712890631655,P04637,Q00987,IC50
CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2665554504078331,P04637,Q00987,IC50
O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1ccc(Cl)cc1)c1cc2ccccc2o1,-0.7871839864070348,P37231,Q9Y618,IC50
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O,0.7625131793321003,Q16236,Q14145,AC50
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,0.5805949950568704,Q07817,Q16611,EC50
COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.0507105081007824,P04637,Q00987,IC50
C=CCN1C(=O)C(O)=C(C(=O)c2ccc(C)nc2)C1c1ccc(C(F)(F)F)cc1,-1.0672393641545168,P07355,P60903,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2ccc(F)c(Cl)c2)C(=O)N3)c(OC)n1,0.05298214683541074,P04637,Q00987,IC50
COc1ccc(C(=O)NCCS(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.2872017159764333,P04637,Q00987,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1.3961900202856468,P04637,Q00987,Ki
C[C@@H]1N[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2)[C@@H]1[N+](=O)[O-],-1.1605911567370104,P04637,Q00987,IC50
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.7251150534293674,P35557,Q14397,IC50
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1,-0.24077920612897663,P37231,Q15788,EC50
COc1ccc2cc3cc(C(=O)NCc4cccs4)oc3nc2c1,-0.8556419676341973,P37231,Q9Y618,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(Cl)cc1,-0.7187260051798724,Q00975,Q02410,IC50
O=C(O)c1cnn(-c2ccccc2)c1C1CC1,-3.402947674121618,Q16236,Q14145,Ki
O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,-0.5852704064122842,P13569,Q9HD26,AC50
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1ccc(F)cc1,-0.4584082679816373,P37231,Q15788,EC50
CCCOc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-1.1605911567370104,P40933,Q13261,IC50
COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,-0.9925579300885216,Q8WTS1,O60240,IC50
COc1ccc(S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5446349211032123,Q16236,Q14145,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,1.8391131115804626,P04637,Q00987,IC50
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.5286111911599146,P37231,Q9Y6Q9,EC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.7673011299660581,P37231,Q9Y6Q9,EC50
Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,-0.2969415446715987,P37231,Q15596,EC50
COC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.8537417797125992,Q16236,Q14145,Kd
OC(c1ccccc1)(c1ccccc1)c1nccc2ccccc12,-1.102228494095062,P13569,Q9HD26,AC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.5075503142064312,P37231,Q9Y6Q9,EC50
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,-1.2619530561425145,Q8NBP7,P01130,Ki
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(Br)cc3)n2Cc2ccco2)n1,-0.7000556466633739,P07355,P60903,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(N)=O,-0.9116530431836936,Q9UQD0,Q92915,IC50
C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,-0.22707323091207074,P00519,Q13671,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-0.7321996683769194,P37231,Q15596,EC50
CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,0.12766358090140598,P46937,P28347,IC50
COC(=O)c1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,-1.129473892542846,Q00975,Q02410,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,1.3107053961109567,Q96SW2,P15170,EC50
CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,0.6788790875064588,P10415,Q16611,EC50
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,-0.034146192908250106,Q96SW2,Q16531,IC50
CCOC(=O)c1ccc(NC(=O)NC2CC3CCC(C2)N3)cc1,-1.0983566283486814,P00519,Q13671,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.12144012806257319,P04637,Q00987,IC50
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287899787961621,P04637,Q00987,IC50
CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5197411097478806,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1=O,0.06194699748707521,P04637,Q00987,Ki
C[C@@H]1NC(=O)N[C@@H]1CCCCCC(=O)O,-0.25196704226740246,P37231,Q9Y618,IC50
CN1CCN(c2ccc(-c3ccoc3)cc2Nc2ncnc(Cl)c2N)CC1,-0.8245247034400321,P61964,Q03164,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,2.1067215836502786,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.5819756381362102,Q16236,Q14145,IC50
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,-0.19163715990418279,P37231,Q15596,EC50
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,-0.1354748213615607,P37231,Q15788,EC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,2.1378388478444426,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,0.4575065813595515,P35557,Q14397,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCCO3)CC1,-1.0983566283486814,Q16236,Q14145,IC50
CC(=O)Oc1ccc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,-0.5444693256925507,Q00975,Q02410,IC50
CCCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,-1.499841347029082,P04637,Q00987,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.6411532709500215,P04637,Q00987,Ki
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3C2=O)C(=O)N1,0.8558075630448589,Q96SW2,Q16531,IC50
COc1ccc(Cl)cc1-c1nnc(S)o1,0.011951317312822092,P37231,Q15788,EC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,0.3143671660663938,P04637,Q00987,IC50
CCC1(C)Cc2c(sc3[nH]c(=O)[nH]c(=O)c23)CS1,-1.148144251059345,Q01196,Q13951,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(Cl)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.046593098585915704,Q96GG9,P61081,IC50
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,-0.0780961517908427,P63096,O14924,Potency
CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0113938840156822,P04637,Q00987,IC50
Cc1nn(-c2ccc(Cl)cc2)c2sc(C(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc12,-0.4724488526172925,P37231,Q15788,EC50
Cc1c(F)cccc1NC(=O)CCCCCC1NC(=O)NC1C,0.9865000726603504,P00519,Q13671,IC50
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,-0.7249494580187057,P37231,Q9Y618,IC50
COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,-0.6876087409857078,P07355,P60903,IC50
O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,0.6517364462572185,Q16236,Q14145,AC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCC3)c2)c1,-0.16483870252374164,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,2.193849923393939,P04637,Q00987,IC50
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)c(Cl)c1,0.9678297141438521,P00519,Q13671,IC50
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.4886238455537161,P04637,Q00987,IC50
O=C(NC(NC(=S)Nc1ccc(I)cc1)C(Cl)(Cl)Cl)c1cccc(I)c1,-0.6128546989738477,P01106,P61244,EC50
N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,-0.20567774453983798,P37231,Q15788,EC50
Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(Cl)c3C)sc2n1,-0.942770307377858,Q00975,Q02410,IC50
CCc1nnc(NC(=O)CSc2ncnc3c2oc2ccccc23)s1,-0.4724488526172925,P37231,Q15596,EC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.235438186213668,P04637,Q00987,IC50
CN(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8889007342911261,P04637,Q00987,IC50
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0.8333255184986692,P01116,P40337,EC50
COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,-0.10739365209024966,Q16236,Q14145,EC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,-0.15525535506152943,P04637,Q00987,Ki
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)CNC(C)=O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC1=O)[C@@H](C)CC,1.397247960023324,P06730,Q13541,IC50
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,-0.5569162313702163,P04637,Q00987,IC50
COc1ccccc1CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.0734628169933496,Q00975,Q02410,IC50
CCCCc1ccc(/C=C2\C(=O)c3ccccc3C(O)=C2C(=O)OCC)cc1,-0.942770307377858,Q00975,Q02410,IC50
CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.8184668460118616,P04637,Q00987,IC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,2.02581669674545,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2F)S(C)(=O)=O)C2CC2)C1=O,2.1378388478444426,P04637,Q00987,IC50
CC(=O)c1ccc(NC(=O)CSc2ccsc2[N+](=O)[O-])cc1,-0.6502680239527104,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCCCC4)cc3)c3ccccc23)cc1,0.23403543932726892,Q16236,Q14145,Kd
CC(C)(C)Cc1cc(C(=O)O)n(Cc2ccccc2)n1,-0.6751618353080422,Q99523,P28799,IC50
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)o2)C1c1cccc(Br)c1,-0.8183012506011994,P37231,Q9Y618,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(CN4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.7990073674904403,P10275,P40337,EC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.009417976963580594,P04637,Q00987,IC50
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)/C1=C\c1ccc([N+](=O)[O-])cc1,-0.3888830047217274,Q00G26,Q8WTS1,IC50
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.17728560820140724,P04637,Q00987,IC50
Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,-0.35776574052756227,P04637,Q00987,IC50
O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.382659551882894,P25942,P29965,IC50
COC(=O)c1cc(-c2ccc(C)o2)nc2ccccc12,-0.7498432693740374,Q8WTS1,O60240,IC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,-0.39522563712118763,P37231,Q15596,EC50
COC1=C(O)C(=O)/C(=C(\O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,-0.24834207758235985,Q07820,P55957,Ki
O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,0.06542905251307689,P27540,Q99814,IC50
Cc1cc(C)n(-c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)n1,-0.5755865898867152,Q9Y618,P41182,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCN=C=S)cc3)c3ccccc23)cc1,0.2151175746483151,Q16236,Q14145,Kd
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,1.8391131115804626,P04637,Q00987,IC50
O=C(O)c1c2c(nc3ccccc13)/C(=C/c1ccc(O)cc1)CC2,-0.5257989671760517,Q00975,Q02410,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.41628651407467043,P37231,Q9Y6Q9,EC50
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8369716091176983,Q00975,Q02410,IC50
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,-1.416095904473891,P13569,Q9HD26,AC50
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,-0.7871839864070348,Q00G26,Q8WTS1,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,-0.9738875715720227,P03433,P03431,IC50
COC(=O)Nc1csc2c1NC(=O)CCCC2,-0.6253742125973787,P00519,Q13671,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc2c1O,-0.5298820398748433,P13569,Q9HD26,AC50
CC(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5154935639611495,P04637,Q00987,IC50
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,-0.9287678532760967,P37231,Q9Y6Q9,EC50
CC(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.02581669674545,P04637,Q00987,IC50
O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3[N+](=O)[O-])o2)C(=O)N1,-0.5755865898867152,Q00975,Q02410,IC50
CC(C)(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.12144012806257319,Q99523,P28799,IC50
CN1CCN(c2cc(F)c(-c3ccc(C(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.0734628169933496,P61964,Q03164,IC50
COc1cccc(Cn2c(=O)oc3cc(C)c(C)cc32)c1,0.4201658643265542,P14174,P04233,IC50
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,2.0549083985390424,Q16236,Q14145,AC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,-0.19163715990418279,P37231,Q15596,EC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.1605911567370104,Q16236,Q14145,IC50
CCOC(=O)c1s/c(=N\C(=O)c2cccc(OC)c2)n(C)c1C,-0.3039618369894263,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1OC,-0.3888830047217274,Q16236,Q14145,IC50
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,-0.8252866614078592,Q16236,Q14145,AC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.5777280923494796,Q5S006,Q8C7D2,IC50
