,SMILES,label,uniprot_id1,uniprot_id2,standard_type
676,CCCN(CCCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.7964913548741854,P56524,P40337,EC50
4968,O=C(NC(Cc1ccccc1)C(=O)O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1.5139240824335707,O00255,Q03164,Potency
2319,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,0.7558481536282704,P27540,Q99814,IC50
863,CC(=O)c1sc2nc(CSc3nncn3C)nc(O)c2c1C,-0.573787071664591,O00255,Q03164,Potency
4424,CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2C=O)C(=O)N1,-0.5147185195909698,Q16236,Q14145,Kd
5228,Cc1ccc(C[N+](C)(C)C)o1,-1.037682742703538,O00255,Q03164,Potency
2678,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,-0.6718761930514199,P07355,P60903,IC50
4485,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,1.4460874937028434,P04637,Q00987,IC50
2771,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.6518521932657584,P04637,Q00987,IC50
2090,O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-1.0244896829611487,Q00975,Q02410,IC50
809,CN1CCN(C(=O)CSc2nc(-c3cccs3)ccc2C#N)CC1,-0.7237670813310493,O00255,Q03164,Potency
4928,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,-0.0076596887852852374,P37231,Q15596,EC50
2221,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.7804384654028405,Q16236,Q14145,AC50
3552,COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0.2722179281274656,P37231,Q15788,EC50
4736,Cc1cccc(NC(=O)C(=O)NCCc2c[nH]c3ccccc23)c1C,-0.8783342272419793,O00255,Q03164,Potency
1218,O=C(Oc1ccc(-c2cnc3ccccc3n2)cc1)c1ccc(Br)o1,1.2317087346850595,O00255,Q03164,Potency
4655,O=C(Nc1cccc(F)c1)NC1CCCCC1,-0.14957255141508136,O00255,Q03164,Potency
5441,N#CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.1644088730036759,P04637,Q00987,IC50
1327,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5061567552207178,P04637,Q00987,IC50
2768,O=C(c1cccs1)N1N=C(c2ccccc2)CC1c1ccccc1O,-0.016188074380657332,O00255,Q03164,Potency
432,NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,0.3549046081693081,P37231,Q15788,EC50
4247,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,2.096818083445784,P63096,O14924,Potency
901,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,1.1090344429058463,Q16236,Q14145,Kd
1756,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2s1,-1.037682742703538,O00255,Q03164,Potency
1267,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],1.0396256138267197,P37231,Q15788,EC50
548,CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.2137856025026105,P04637,Q00987,IC50
2403,O=c1c(-c2nnc(SCc3ccc(Cl)cc3)o2)cccn1Cc1ccccc1,0.7100794254118106,O00255,Q03164,Potency
4396,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCOCCOCCOCCOCCOc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.7156709728815385,Q06187,Q96SW2,EC50
4413,C#CCN1C(=O)S/C(=C/c2ccc(CC)cc2)C1=O,-0.56487194464958,P01106,P61244,IC50
3551,CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc2N1,-2.1152869881964445,P03433,P03431,IC50
3893,CC[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.5061567552207178,P04637,Q00987,IC50
434,CCOc1ccccc1CNC(=O)c1nn(CC)cc1[N+](=O)[O-],-1.037682742703538,O00255,Q03164,Potency
2001,O=C(NCCCN=C=S)OCc1ccccc1,-0.45781611960201113,Q16236,Q14145,IC50
779,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.5748551740348959,P04637,Q00987,IC50
5404,On1ncc2cc(CCc3nn[nH]n3)ccc21,-1.7041513943162452,Q9NQB0,P12830,Ki
4767,CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6178042909030943,P04637,Q00987,IC50
1617,CCOC(=O)C1=C(Nc2ccc(OC)cc2)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,0.23946467138608266,O00255,Q03164,Potency
2362,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,-0.8728563924053477,Q00975,Q02410,IC50
3303,CCC1=NNc2cccc3c(OC)ccc1c23,0.29787995725072286,Q00975,Q02410,IC50
2293,C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,1.426087229822023,P17712,Q07071,EC50
248,O=C(Nc1sc2c(c1C(=O)Nc1ccc(F)cc1)CCCCC2)c1ccccc1O,-1.1100091498019842,P03433,P03431,IC50
3058,CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,-0.56487194464958,P04637,Q00987,IC50
840,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.7384917716070244,P04637,O15151,Kd
3247,CSCCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,-0.5848813473926716,P00519,Q13671,IC50
4848,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2Cl)c1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,1.2317087346850595,O00255,Q03164,Potency
4747,Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,0.14525494683396303,P37231,Q15788,EC50
2626,COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,0.864309102344632,Q16236,Q14145,EC50
2424,CCC[C@H]1N(C(=O)c2cnccc2C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9544175301807961,P04637,Q00987,IC50
2047,CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(C(=O)c4ccccc4)cc3)nc12.Cl,1.603383757701116,O00255,Q03164,Potency
2598,COC(=O)c1ccc(CSc2ncnc3c2oc2ccccc23)o1,-0.6897900002118865,P37231,Q15788,EC50
3990,NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.018473098873382214,P04637,Q00987,IC50
1024,COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.3620122195522515,O00255,Q03164,Potency
1553,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,-0.9417158263258558,P61024,Q13309,IC50
4149,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,0.9499779660798079,Q16236,Q14145,IC50
5250,Cc1ccc(C2C(C#N)=C(N)Oc3c2sc2ccccc32)o1,-0.14957255141508136,O00255,Q03164,Potency
3283,CC(C)C(=O)Nc1ccccc1C(=O)N/N=C/c1ccc([N+](=O)[O-])cc1,-0.4282098727958932,O00255,Q03164,Potency
3083,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,2.019405485538972,O00255,Q03164,Potency
1546,CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)c(OC)c1)NC2.Cl,1.6906653283921955,O00255,Q03164,Potency
2709,CCOC(=O)CC(NS(=O)(=O)c1ccc2nc(O)sc2c1)c1ccc(C)cc1.Cl,0.7100794254118106,O00255,Q03164,Potency
4132,CC(c1cccs1)N(C)C(=O)CCc1nnc(CCC2CCCCC2)o1,0.11344331120464488,O00255,Q03164,Potency
4320,COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.6666693846622399,Q00G26,Q8WTS1,IC50
473,CCOC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccccc1,1.603383757701116,O00255,Q03164,Potency
4292,CCCCCCCCCCCc1cccc(O)c1C(=O)O,0.43814883966464835,Q07820,P55957,Ki
2258,COc1c(/C=C2\SC(Nc3ccccc3Cl)=NC2=O)cccc1[N+](=O)[O-],-0.2868604610283784,O00255,Q03164,Potency
5409,COc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)sc2c1,0.7100794254118106,O00255,Q03164,Potency
3790,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.7513663898570082,Q8NBP7,P01130,IC50
1176,C#CCn1/c(=N/C(=O)c2sc3ccccc3c2Cl)sc2cc(S(N)(=O)=O)ccc21,-0.3269694432092357,P37231,Q15596,EC50
3727,CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.26765529207423,P04637,Q00987,IC50
4878,O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,-0.2868604610283784,O00255,Q03164,Potency
2826,CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,-0.05904614986672883,P04637,Q00987,IC50
379,O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,0.4543709338709976,Q16236,Q14145,EC50
2433,COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.59361266043913,P04637,Q00987,IC50
435,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCSCC4)cc3)c3ccccc23)cc1,-0.4557253042369492,Q16236,Q14145,Kd
721,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,-0.573787071664591,O00255,Q03164,Potency
321,Cc1cc(SCC(=O)NCCC2=CCCCC2)nc2ccccc12,-0.2868604610283784,O00255,Q03164,Potency
816,Cc1cc2nc3c(=O)[nH]c(=O)[nH]c3nc2c([N+](=O)[O-])c1N,1.2516418953831379,Q16236,Q14145,AC50
380,O=C(c1ccccc1)N1CCSc2sccc2C1=O,-0.20860556684605502,P37231,Q15596,EC50
4260,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-0.656289811939027,Q16236,Q14145,IC50
5342,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,-1.3892019719955524,Q16236,Q14145,Kd
3489,N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,-0.9185526284382338,Q00975,Q02410,IC50
1383,C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0.568936411560299,Q8NBP7,P01130,Ki
1380,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,-0.11511479831965092,P04637,Q00987,IC50
3539,N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccc([N+](=O)[O-])cc1,-0.5058596371419171,Q00975,Q02410,IC50
4622,C/C=C\C=C/C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C\C)C3)c1,-0.5549313930865247,Q00975,Q02410,IC50
61,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccc(O)cc12,-1.037682742703538,O00255,Q03164,Potency
386,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,1.1721465092447307,P04637,Q00987,IC50
246,O=C1OCCC1Sc1nnc(-c2ccc(Br)cc2)o1,-1.7759555894757315,P37231,Q15596,EC50
358,CCOc1ccc(N(CC(=O)NCCC2=CCCCC2)S(=O)(=O)c2ccccc2)cc1,1.603383757701116,O00255,Q03164,Potency
3220,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,0.20689292768472367,Q8NBP7,P01130,IC50
3957,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Br)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,0.17907002489218662,P04637,Q00987,IC50
1064,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,0.3085193000775765,P04637,Q00987,Ki
1389,C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,2.246334065993877,O00255,Q03164,Potency
3355,CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2133850770058052,P04637,Q00987,IC50
1852,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.6484662784860075,P37231,Q9Y6Q9,EC50
4066,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.7100794254118106,O00255,Q03164,Potency
3009,O=C1CNC(=O)/C1=C\NC12CC3CC(CC(C3)C1)C2,-1.134966123707705,P00519,Q13671,IC50
4228,COC(=O)[C@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,-0.8058465275052913,Q9UQD0,Q92915,IC50
3033,O=C(O)c1cc(-c2ccco2)[nH]n1,-0.8783342272419793,O00255,Q03164,Potency
4556,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.3593345956870572,P10415,P55957,IC50
2581,O=C1CC[C@H](N2Cc3cc(N4CCN(CC5CCN(c6ccc([C@@H]7c8ccc(O)cc8CC[C@@H]7c7ccccc7)cc6)CC5)CC4)ccc3C2=O)C(=O)N1,1.819771762212263,P03372,Q96SW2,EC50
2862,N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccco1,-0.14957255141508136,O00255,Q03164,Potency
3650,COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,-0.6770943974701327,P04637,Q00987,IC50
2821,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,-0.4769121461401549,P37231,Q9Y618,IC50
1583,CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,-0.15611220112992086,P37231,Q9Y618,IC50
2183,COc1cc(C2Nc3c(F)cccc3C3C=CCC32)cc(Br)c1OC,0.23946467138608266,O00255,Q03164,Potency
3929,C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1.2317087346850595,P63096,O14924,Potency
859,CCCCCCCCCc1cccc(O)c1C(=O)O,-1.0082403459668372,Q07820,P55957,Ki
1971,Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,-0.6897900002118865,P37231,Q15596,EC50
2760,Cc1cccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3nc2O)CC2COCCO2)c1,-0.016188074380657332,O00255,Q03164,Potency
2621,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.3269694432092357,P37231,Q15596,EC50
5210,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.5061567552207178,P04637,Q00987,IC50
2534,CC(C)c1cc(C(F)(F)F)n2nc(C(=O)Nc3ccc4c(c3)OCO4)cc2n1,0.23946467138608266,O00255,Q03164,Potency
5088,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1.5139240824335707,O00255,Q03164,Potency
3067,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,-0.49616968265785083,Q01196,Q13951,IC50
1887,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0152113809278962,P04637,Q00987,IC50
516,CC[C@@H](CN1CCCC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1432987202851543,P04637,Q00987,IC50
1997,COc1cc(C=C(C#N)C#N)cc(O)c1O,0.3620122195522515,P63096,O14924,Potency
1160,Cl.O=C(/C=C/c1ccccc1Cl)c1cccc(OCCCN2CCOCC2)c1,0.6953946489021949,Q16236,Q14145,EC50
3553,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2c[nH]nn2)c2ccc(N(Cc3c[nH]nn3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.2680394722795832,Q16236,Q14145,IC50
654,O=C(Nc1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,-0.4282098727958932,O00255,Q03164,Potency
5236,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.5450332553526122,Q16236,Q14145,IC50
108,O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.38006713790028807,P37231,Q9Y6Q9,EC50
2670,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,-1.037682742703538,O00255,Q03164,Potency
1368,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1)c1ccc2c(c1)OCCO2,0.11627363897113129,P04637,Q00987,Ki
5504,CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccccc1,-2.1506419925192466,P04637,Q00987,IC50
177,Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,-0.6254208802798666,P37231,Q9Y618,IC50
1532,O=C(N[C@@H](CC1CC1)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.7948529860485882,Q99523,P28799,IC50
3285,CC(C)(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.694848265240103,P04637,Q00987,IC50
2107,Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,1.6906653283921955,O00255,Q03164,Potency
1186,Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,0.07756245908982354,P37231,Q15788,EC50
4897,CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,0.5143016398274977,P10415,P55957,Ki
3133,COC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,0.5971988071396539,O00255,Q03164,Potency
3194,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C(=O)N2,0.4218531939608003,P04637,Q00987,IC50
5009,Cc1cc(/C=C2\C(=N)N3N=C(S(C)(=O)=O)SC3=NC2=O)c(C)n1Cc1ccccc1,-0.4282098727958932,O00255,Q03164,Potency
267,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)N(C(=O)[C@@H](NC(=O)CCCCCC(=O)N3CCN(CC[C@H](CSc4ccccc4)Nc4ccc(S(=O)(=O)NC(=O)c5ccc(N6CCN(CC7=C(c8ccc(Cl)cc8)CCC(C)(C)C7)CC6)cc5)cc4S(=O)(=O)C(F)(F)F)CC3)C(C)(C)C)C2)cc1,1.5358834946965556,Q07817,P40337,EC50
3847,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,-0.8859105857899515,P37231,Q15788,EC50
2646,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,1.4644249432340792,P04637,Q00987,IC50
3516,COc1ccc(S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.8583254167011531,Q16236,Q14145,IC50
2207,CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1038774362494093,P04637,Q00987,IC50
3810,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c1,-0.573787071664591,O00255,Q03164,Potency
1119,COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,0.06358907867072097,P14174,P04233,IC50
1725,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,1.379659057358536,P04637,Q00987,IC50
4728,CC(=O)c1cccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccccc2F)c1,0.8199700533038071,O00255,Q03164,Potency
13,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.5691033019431071,Q96GG9,P61081,IC50
68,COc1cc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.0486379469684823,P04637,Q00987,IC50
3431,NS(=O)(=O)c1ccc(CN=C(S)Nc2ccc(Cl)c(Cl)c2)cc1,0.48121571033013527,O00255,Q03164,Potency
125,O=C1Nc2cc(Cl)ccc2[C@]12N[C@@H](Cc1c[nH]cn1)[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-0.9650928255194722,P04637,Q00987,IC50
3983,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.25788132299232286,Q07817,P55957,IC50
334,O=C(Nc1ccccc1)C(c1ccccc1)C1CCCC1,-1.037682742703538,O00255,Q03164,Potency
461,Cc1cc(/C=C(\C#N)C(=O)NCCc2c[nH]c3ccccc23)c(C)n1C,-1.037682742703538,O00255,Q03164,Potency
1549,O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13.[Br-],-1.851282019099094,P13569,Q9HD26,AC50
2899,Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,-0.016188074380657332,O00255,Q03164,Potency
4207,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)CNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.8172879833388464,Q14004,Q96SW2,EC50
4876,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12.Cl.O,0.8512388138910733,P13569,Q9HD26,AC50
4595,CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,1.5139240824335707,O00255,Q03164,Potency
3858,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.7406150685207811,Q8WTS1,O60240,IC50
1803,O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(F)c1,-0.19230298074118737,P37231,Q15596,EC50
2269,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCCOC2)C1=O,0.5577736693301221,P04637,Q00987,IC50
3494,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,-2.045737637838134,P03433,P03431,IC50
619,C[C@@H](O)[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5061567552207178,P04637,Q00987,IC50
1728,CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3,-0.7237670813310493,O00255,Q03164,Potency
1223,COc1ccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c(OC)c1,-0.8859105857899515,P37231,Q15596,EC50
3376,Cc1ccc(S(=O)(=O)Nc2cc3c(C(=O)Nc4ccccc4)c(C)oc3c3ccccc23)cc1,-0.14957255141508136,O00255,Q03164,Potency
1308,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.2655689347606958,P10415,P55957,Ki
1818,COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7242035668181703,P04637,Q00987,IC50
4172,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,-1.4329645120811152,Q00975,Q02410,IC50
