,SMILES,label,uniprot_id1,uniprot_id2,standard_type
5252,O=S1(=O)C2CC3C=CC2(O3)C(O)C(Cc2ccccc2)N1Cc1cccc(C(F)(F)F)c1,0.7130918368045408,O00255,Q03164,Potency
1838,CNc1nc(-c2c[nH]c3ccccc23)cs1,-1.0158651393359488,O00255,Q03164,Potency
4984,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,-0.34516013648772165,P04637,Q00987,IC50
965,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,0.5451945380422053,P00519,Q13671,IC50
1225,Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,-0.7888583428894945,P37231,Q15596,EC50
2098,Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,0.41746827062097625,P37231,Q15596,EC50
4877,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12.Cl.O,0.9017256206382779,P13569,Q9HD26,AC50
4515,CN1CCN(c2cc(F)c(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,-1.4796644424116039,P61964,Q03164,IC50
1793,O=C(CCO)c1ccc(O)cc1,-0.8888014469495916,P00519,Q13671,IC50
4557,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.32000017675428055,P10415,P55957,IC50
75,COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2O)cc1,-0.7043727950607814,O00255,Q03164,Potency
781,O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,-1.3281635580750786,P04637,O15151,Ki
122,Cc1ccc(-c2cc(C(=O)N3CCc4ccccc4C3)[nH]n2)cc1C,-1.0158651393359488,O00255,Q03164,Potency
3688,Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,0.12438459610257203,O00255,Q03164,Potency
5041,O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,-0.738616469339891,Q8WTS1,O60240,IC50
3811,COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,-0.6465992824206075,Q8WTS1,O60240,IC50
4770,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)CNC1=O,-1.2380746866669303,Q8NBP7,P01130,Ki
4275,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,1.7160605114913732,P04637,Q00987,IC50
4302,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,-0.01910426857447735,Q8NBP7,P01130,Ki
5067,Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)s1.[K+],-0.41146078042338874,O00255,Q03164,Potency
129,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],1.9986725265678906,O00255,Q03164,Potency
4157,COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2S(=O)(=O)Nc2ccccc2C(=O)O)c(OC)c1,-0.6772783930566868,Q16236,Q14145,AC50
1543,COc1ccc(C2=NN(C(=N)S)C(c3ccccc3)C2)cc1,0.21329552527518109,P37231,Q15788,EC50
3053,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1,1.6594993789600858,P04637,Q00987,IC50
1905,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.678966948692992,Q16236,Q14145,Kd
3248,CC(C)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9527941836614835,P04637,Q00987,IC50
2145,CN1CCN(C(=O)CSc2nc(-c3ccncc3)ccc2C#N)CC1,-1.521094379175927,P00519,Q13671,IC50
3000,COc1ccc(/C=N\Nc2ccccn2)c(OC)c1,-1.0158651393359488,O00255,Q03164,Potency
857,CCOC(=O)c1c(NC(=O)COc2ccccc2)sc2c1CC(C)(C)NC2(C)C,1.7602449504186868,O00255,Q03164,Potency
2449,CN1CC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C1=O,-0.35035383810123594,Q8NBP7,P01130,Ki
4922,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2cnccn2)C1=O,0.6778300642419759,P04637,Q00987,IC50
4327,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccccc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.5599132624875804,Q07817,P40337,EC50
1090,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0.06447250165969291,P37231,Q15788,EC50
3514,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.964462376782526,Q96SW2,Q9UKT9,EC50
440,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,1.073455017387621,P61964,P40337,EC50
4596,CC(C)(C)n1nnnc1C(c1ccccn1)N(Cc1ccccc1)Cc1ccc(Cl)cc1,1.503468810615321,O00255,Q03164,Potency
1220,O=C(c1ccc(-c2cn(-c3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(-c4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.055258344099685976,Q07820,O43521,IC50
4891,CC(NC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1)c1ccccc1,-0.5556901828517204,O00255,Q03164,Potency
2995,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0.821336652339978,O00255,Q03164,Potency
1728,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,0.3067911683519573,P04637,Q00987,Ki
4923,Cc1cc(O)nc(N/N=C/c2sccc2C)n1,1.7602449504186868,O00255,Q03164,Potency
2502,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl.O,-0.8667980860854021,Q01196,Q13951,IC50
2378,Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)cc1,-0.8576979149521419,O00255,Q03164,Potency
1233,CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c2nonc2c1[N+](=O)[O-],-0.5556901828517204,O00255,Q03164,Potency
1466,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,1.7317523314171337,P04637,Q00987,IC50
2793,COc1cccc(NC(=S)NC(=O)/C=C/c2ccco2)c1,-0.5556901828517204,O00255,Q03164,Potency
2954,Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,-0.06841505842365873,P37231,Q15596,EC50
2096,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,0.22613723686899734,P37231,Q15788,EC50
3051,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Cl)cc2)n2ncnc21,0.020959314366267526,P04637,Q00987,IC50
4153,COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,-0.8516905610243709,Q16236,Q14145,Ki
3034,O=C1c2cc(F)ccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.13033886707456221,P04637,Q00987,IC50
4697,COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(=O)O)cc(Cl)c1OC,0.21329552527518109,P37231,Q9Y6Q9,EC50
1040,Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,-0.738616469339891,P07355,P60903,IC50
1455,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,1.1994472539288086,P04637,Q00987,IC50
3267,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,-0.8777762945692117,P37231,Q9Y618,IC50
2772,Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,-0.4078909508926167,P37231,Q9Y618,IC50
2182,CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,-0.41146078042338874,P63096,O14924,Potency
1221,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,-0.6465992824206075,P07355,P60903,IC50
4347,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.2570851121805175,P04637,Q00987,Ki
1820,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.8834498309491261,P04637,Q00987,IC50
869,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)O)c(OC(C)C)c1,0.05806161413183174,P04637,Q00987,IC50
451,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-0.8774026880150673,Q9NQB0,P12830,Ki
684,O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.19962392566626652,Q99523,P28799,IC50
1969,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(-c2ccc(N3CCOCC3)nn2)cc1,-0.055258344099685976,P37231,Q9Y618,IC50
5137,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.41699243703779304,P40933,Q13261,IC50
1862,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,-0.8576979149521419,O00255,Q03164,Potency
113,CC(=O)c1cc(NC(=O)c2ccc(Cl)cc2)c(=O)oc1/C=C/N(C)C,0.24886902388866888,O00255,Q03164,Potency
1447,COc1cc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.083708963156208,P04637,Q00987,IC50
815,CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0.7130918368045408,O00255,Q03164,Potency
3466,O=C(NN1C(=O)/C(=C/c2cccs2)SC1=S)c1cccnc1,-0.13565213747083318,O00255,Q03164,Potency
192,COc1ccc(CNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8667980860854021,Q00975,Q02410,IC50
4880,CCCCOc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,-1.493408846182318,P03433,P03431,IC50
2307,N#CC1=C(N)S[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1cccs1,-0.7043727950607814,O00255,Q03164,Potency
3260,CCCN=C(S)N1CCN(c2nc(-c3cccc(OC)c3)cs2)CC1,-0.5556901828517204,O00255,Q03164,Potency
3535,Cc1ccccc1CSc1nnc(NC(=O)C2COc3ccccc3O2)s1,1.1291018781757058,O00255,Q03164,Potency
111,C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,0.6018403526337376,O00255,Q03164,Potency
3234,CC(=O)C1=C(O)C(=O)N(c2nccs2)C1c1ccccc1,-1.976261759194926,P37231,Q15788,EC50
986,CN1CCN(c2ccc(NC(=O)C(C)(c3ccccc3)c3ccccc3)cc2)CC1,-0.7043727950607814,O00255,Q03164,Potency
2006,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCc1cccc(C(F)(F)F)c1)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.1438598162468856,P00519,Q13671,IC50
2487,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCO)C2c2ccc(C(C)C)cc2)cc1,-0.8888014469495916,P07355,P60903,IC50
2701,CCc1ccc(S(=O)(=O)/N=C2/C=C(Sc3nc[nH]n3)C(=O)c3ccccc32)cc1,-1.0158651393359488,O00255,Q03164,Potency
1606,CC1(c2cccc3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,1.6593441514859708,Q8NBP7,P01130,Ki
5145,CC(C)[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.292941435485491,P04637,Q00987,IC50
500,Fc1ccc(C2=CC(c3ccc(Br)o3)n3ncnc3N2)cc1,-0.603571776503322,Q16236,Q14145,AC50
4466,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,0.5302391795909072,Q16236,Q14145,Kd
4988,COc1ccccc1N1C(=O)S/C(=C\c2cccs2)C1=O,-0.7043727950607814,O00255,Q03164,Potency
5039,CC(C)(C)c1cc(C(=O)O)n(Cc2ccccc2)n1,-0.15043629916953388,Q99523,P28799,IC50
3554,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,0.065403779838463,Q16236,Q14145,IC50
4892,CC(C)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.19962392566626652,P04637,Q00987,IC50
453,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0.006714777645570199,P37231,Q15596,EC50
2248,Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,0.021345488235932884,P37231,Q15596,EC50
686,COc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)=C(O)C(=O)N2c2nc(C)c(C(C)=O)s2)cc1,-0.003740296000179139,O00255,Q03164,Potency
2266,O=C(O)c1ccc(-n2cccc2/C=C2/NC(=O)N(c3cccc(Cl)c3)C2=O)cc1,-0.9109937729432783,Q00975,Q02410,IC50
5079,COc1ccccc1CN1CCN(Cc2nc(-c3ccccc3)no2)CC1,-0.003740296000179139,O00255,Q03164,Potency
604,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,-1.0158651393359488,O00255,Q03164,Potency
252,O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,0.34872014175548754,P37231,Q15788,EC50
2874,Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.14320003492530925,Q16236,Q14145,Ki
4677,C[C@@H]1NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,0.5047677354572914,Q8NBP7,P01130,Ki
4805,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N(C)[C@@H](Cc1ccc(F)cc1)C(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,0.32869933452810707,Q8NBP7,P01130,Ki
3557,Cc1cccc(N2C(=O)Cc3ccccc3C2=O)c1,-1.0158651393359488,O00255,Q03164,Potency
4358,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0.7962146195966076,P35557,Q14397,IC50
4356,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,-1.0158651393359488,O00255,Q03164,Potency
4428,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,-0.41146078042338874,P63096,O14924,Potency
2716,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNCCCNC(=O)OC(C)(C)C)nn(-c3ccccc3)c21,0.6990066821986058,Q96GG9,P61081,IC50
2866,O=c1c(Cl)c2oc3ccccc3nc-2c2ccccc12,0.24886902388866888,O00255,Q03164,Potency
340,NC(=O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.12322401960557293,P04637,Q00987,IC50
3683,NS(=O)(=O)c1cccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c1,-0.8576979149521419,O00255,Q03164,Potency
1753,O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C/c1cnn(-c2ccccc2)c1,-0.9901900922261201,Q00975,Q02410,IC50
2799,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.48746735105633254,O00255,Q03164,Potency
309,COCCCNc1nc(-c2ccc(Cl)cc2)nc2ccccc12,0.24886902388866888,O00255,Q03164,Potency
3328,C/C=C/C=C\C(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)/C=C/C)C3)c1,-0.7127124361293775,Q00975,Q02410,IC50
4767,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2cccs2)n1,-0.42375834690631725,P37231,Q15596,EC50
1464,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCOCCN=C=S)cc3)c3ccccc23)cc1,-0.2914916457546862,Q16236,Q14145,Kd
2067,COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC,-0.5773359271224657,Q00975,Q02410,IC50
1274,CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,-0.8560787707670966,P37231,Q9Y6Q9,EC50
4469,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.0955578170133538,P04637,Q00987,IC50
1830,CCc1ccc(-n2c(SCc3cc(=O)n4cc(Br)ccc4n3)nc3nncc-3c2O)cc1,-0.13097876111145426,P37231,Q15596,EC50
2962,CC(C)c1nc2sc3c(O)nc(S)nc3c2c2c1CCCC2,-0.19962392566626652,P37231,Q9Y618,IC50
436,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1S(=O)(=O)CCCCCCCC(=O)Nc1ccc(Br)cc1Br,-0.03210523614392907,P40933,Q13261,IC50
2002,COc1ccccc1-c1nnc(S)o1,0.006714777645570199,P37231,Q15596,EC50
2823,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-1.1456995538571046,P37231,Q15596,EC50
1940,CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,1.019288635727846,P15659,P03430,IC50
2064,Cc1cc(C)nc(NC(S)=Nc2cccc(Cl)c2Cl)c1,0.005933144584978463,Q00975,Q02410,IC50
3789,CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,-1.0158651393359488,O00255,Q03164,Potency
2143,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,0.23417656826247363,Q07817,O43521,IC50
5070,O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1C1CC1,-0.954295537863656,Q16236,Q14145,Ki
4545,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccc2)C1=O,1.0872655450803237,P04637,Q00987,IC50
5189,C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.8881650575255849,P35557,Q14397,IC50
56,CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(Br)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,-1.0622067241002342,Q16236,Q14145,Kd
158,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,-0.5676003100127737,P04637,Q00987,IC50
1327,O=C1c2ccccc2C(NC(CO)C(O)c2ccccc2)(c2ccccc2)N1Cc1ccccc1,-2.0356632450070764,P04637,Q00987,IC50
221,O=S(=O)(CCCCN=C=S)c1ccccc1,-1.6782114791980614,Q16236,Q14145,IC50
4278,CN1CCN(c2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.5451945380422053,P61964,Q03164,IC50
3155,COc1cc(/C=C2\NC(=S)N(C)C2=O)ccc1OCc1ccccc1F,-0.2715049527875631,O00255,Q03164,Potency
1104,CC(C)(C)c1cc(N)cc(Oc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,1.7124083841823061,Q96SW2,Q16531,EC50
3898,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.13097876111145426,P37231,Q15596,EC50
4787,Cc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,-0.6494048229386348,Q16236,Q14145,Kd
4628,CCNC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-1.8285663640168677,Q16236,Q14145,IC50
2950,CCOc1ccc2sc(NS(=O)(=O)c3ccc(OC)c(OC)c3)nc2c1,-0.5556901828517204,O00255,Q03164,Potency
1837,CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2337960217073283,P04637,Q00987,IC50
3558,Cc1ccccc1N1C(=O)CC(Sc2nnc(-c3ccccc3)o2)C1=O,-0.5984988317077873,P37231,Q15596,EC50
2127,Cc1cc(C)n(-c2nc(SCCN(C)C)c3c4c(sc3n2)COC(C)(C)C4)n1,0.48746735105633254,O00255,Q03164,Potency
358,COc1ccccc1-c1nnc(NC(=O)OCC(C)C)s1,-0.41146078042338874,O00255,Q03164,Potency
4042,CCn1c(COc2ccccc2)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,1.9211235036753773,O00255,Q03164,Potency
3428,CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.23886952247352058,P37231,Q15596,EC50
4732,COc1ccc(NC(=O)c2cnn3c(O)cc(C4CCN(C(=O)OC(C)(C)C)CC4)nc23)cc1Cl,2.5573743372562316,O00255,Q03164,Potency
4537,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6567404288928205,P04637,Q00987,IC50
2647,COc1ccc(CC(=O)n2[nH]c(=O)ccc2=O)cc1OC,-0.7178717902411983,Q00975,Q02410,IC50
998,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,-1.070029778962047,P37231,Q15596,EC50
1733,Cc1[nH]nc(Nc2ncnc3cc(OCCCN4CCN(C(=O)c5cnc(N6CCN(C[C@H]7CN[C@H](C)CN7CC(=O)N7CC(C)(C)c8ncc(Cc9ccc(F)cc9)cc87)[C@H](C)C6)nc5)CC4)c(S(=O)(=O)C(C)(C)C)cc23)c1C,1.377324979865911,P98170,O43353,IC50
3680,COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,-0.5583752866193138,P37231,Q15788,EC50
5261,CCc1ccc(NC(=Nc2nc(C)cc(C)n2)NC(C)=O)cc1,0.48746735105633254,O00255,Q03164,Potency
4954,COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)c(O)c3)c2c1,-0.2715049527875631,O00255,Q03164,Potency
1335,Cc1ccc(-n2c(SCC(=O)N3Cc4ccccc4CC3C(=O)O)nnc2-c2cccnc2)c(C)c1,-1.2682914928168099,P00519,Q13671,IC50
3906,O=C(Sc1nnc(-c2ccccc2)o1)N1c2ccccc2Sc2ccccc21,-0.8560787707670966,P37231,Q15788,EC50
572,O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,-0.9019983012920189,P37231,Q9Y6Q9,EC50
