,SMILES,label,uniprot_id1,uniprot_id2,standard_type
239,CC(C(=O)Nc1cc([N+](=O)[O-])ccc1Cl)N1CCN(c2ccc(O)cc2)CC1,-0.7353216231047154,O00255,Q03164,Potency
5124,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,0.48287987554013195,Q16236,Q14145,IC50
2184,COc1cc(C2Nc3c(F)cccc3C3C=CCC32)cc(Br)c1OC,0.24500667500651924,O00255,Q03164,Potency
665,CCCC[C@@H]1CCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,1.1442523634907922,Q16236,Q14145,IC50
1012,CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6406900494790206,P04637,Q00987,IC50
5015,CCCCc1ccc(C(=O)Nc2nc3n(n2)C(c2ccccc2)C=C(C)N3)cc1,-1.6323007018024553,P03433,P03431,IC50
2603,CCOc1ccc(CN2CCN(Cc3ccc(C)o3)CC2CCO)cc1,1.648985573152237,O00255,Q03164,Potency
2574,Brc1cc(Br)c2nc(-c3cccs3)ccc2c1,-0.8428411138077975,P37231,Q15788,EC50
2732,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,-0.39347571905323986,P37231,Q9Y618,IC50
4133,CC(c1cccs1)N(C)C(=O)CCc1nnc(CCC2CCCCC2)o1,0.11626143299908417,O00255,Q03164,Potency
391,Cc1ccsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCOCCCCOCCCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)/C=C/CN(C)C)C(C)(C)C)cc1,1.377098699389646,P00533,P40337,EC50
764,Nc1nc(O)nc(O)c1N=Nc1ccc(C(=O)O)cc1,-1.0530543528949332,O00255,Q03164,Potency
5216,O=C(N/N=C/c1cc(Cl)ccc1O)c1cccnc1,-0.4354063784548724,O00255,Q03164,Potency
1094,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0.014586653089786338,Q8WTS1,O60240,IC50
3800,CC(C)(C)c1ccc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,-2.132276083112836,P04637,Q00987,IC50
716,NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,0.2452961778169076,Q8NBP7,P01130,Ki
1846,O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,0.6072300896958103,P04637,Q00987,IC50
701,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,1.4344899550828312,P04637,Q00987,IC50
5496,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCN(CC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,1.5563639578892208,P03372,Q96SW2,IC50
817,COC1CC(O[C@H]2/C(C)=C/CC3CC(C[C@]4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)[C@H]3C=C(C)/C(=N/O)C4OC/C(=C\C=C\[C@@H]2C)[C@@]43O)OC(C)C1O,-0.2917017613772291,O00255,Q03164,Potency
1602,CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,1.0320653732447285,P13569,Q9HD26,AC50
1816,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,3.4513798061541108,P04637,Q00987,Ki
5331,Cc1ccc2cc(CN(Cc3ccc(F)cc3)Cc3nnnn3C3CCCC3)c(O)nc2c1,-0.5832246893065732,O00255,Q03164,Potency
600,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C)on3)n2Cc2ccco2)n1,-1.5611476428717996,P07355,P60903,IC50
3778,CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.2798954623217454,Q16236,Q14145,IC50
745,CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,-0.5832246893065732,O00255,Q03164,Potency
2492,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,-0.2917017613772291,O00255,Q03164,Potency
1703,CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)CCN2CCCO2)cc1,0.6113254454204772,O00255,Q03164,Potency
4231,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,-0.06882211255547649,Q07817,O43521,IC50
2693,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2c(O)cccc2F)cc(Cl)c1Cl,-0.9229205434201609,Q07820,O43521,IC50
2251,Cc1cc(OCCN2CCOCC2)ccc1C(C)C.Cl,-0.8918706552871387,O00255,Q03164,Potency
4699,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,0.3451693169653882,P37231,Q9Y6Q9,EC50
114,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-1.9647241181505235,P03433,P03431,EC50
3255,O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,-0.6587956796996751,Q16236,Q14145,IC50
1290,CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,-0.7537430543933722,P37231,Q15596,EC50
2787,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nn[nH]n1)C(=O)C2,0.36201518102857333,P04637,Q00987,IC50
2225,C[C@]12CC[C@H](O)C[C@@H]1CC(=O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,-1.423876279982313,P00519,Q13671,IC50
5460,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCN=C=S)cc3)c3ccccc23)cc1,0.44589280460444164,Q16236,Q14145,Kd
4471,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1ccccc1SCc1c(C)noc1C,-0.1880927289604669,P00519,Q13671,IC50
2964,N=C(N)Nc1cccc(C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)NC(c2ccccc2)c2ccccc2)c1,0.7487636167282385,P04637,O15151,IC50
3040,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.7347608417947844,P04637,Q00987,IC50
651,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.7271847672776566,O00255,Q03164,Potency
1512,CC1(C)[C@H](NC(=O)c2ccc(N3CCC(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,1.9427707877483742,P10275,P40337,EC50
3107,CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-1.4886116276098014,P37231,Q15596,EC50
4424,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(Oc4ccccc4)cc3)c2)cc1,0.13723440879174195,Q16236,Q14145,IC50
1172,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)Cc1ccc3c(c1)OCO3)O2,-1.3707653274816225,P00519,Q13671,IC50
2840,COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,-0.9678562354451923,P00519,Q13671,IC50
3066,N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,-0.37461609048688477,P37231,Q9Y6Q9,EC50
2576,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Oc1ccc(Cl)cc1Cl,0.15118952437482658,P40933,Q13261,IC50
4608,CCOC(=O)N1CCN(C(=O)C2CCN(c3ncnc4c3sc3cccc(F)c34)CC2)CC1,-0.9565489680375406,P00519,Q13671,IC50
4896,NS(=O)(=O)c1ccc(NC(S)=Nc2ccn(Cc3cccc4ccccc34)n2)cc1,-1.0530543528949332,O00255,Q03164,Potency
1095,COCC(c1ccccc1)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,1.3956182524764804,P04637,Q00987,IC50
2799,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6964574067813625,P04637,Q00987,IC50
4839,CC(C)(O)c1ccc(CO)c2ccc(C(=O)O)cc12,-1.8256978265264832,Q9BYF1,P0DTC2,IC50
2498,O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)cc1)c1ccco1,0.9501838783439885,O00255,Q03164,Potency
71,O=C1C=CC(=O)N1CCNc1ncc(C(F)(F)F)cc1Cl,-0.42959198774705454,Q00975,Q02410,IC50
4943,Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(F)c3)sc2n1,-0.7299752141376988,Q00975,Q02410,IC50
3477,CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1637391771887386,P04637,Q00987,IC50
4526,CCCC(=O)C1=C(NC(C)C(=O)O)CCCC1=O,-0.15195394797535983,O00255,Q03164,Potency
80,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,-0.6688384419926465,P03433,P03431,IC50
1426,O=C1c2ccccc2C(OCc2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.7498328985777918,P04637,Q00987,IC50
2086,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,-1.5193545127680308,P25054,Q9NQB0,Ki
1520,Cc1c(Cl)cccc1-n1c(SCC(=O)NCc2ccccc2Cl)nnc1-c1ccncc1,1.648985573152237,O00255,Q03164,Potency
2568,COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,1.739551039938287,O00255,Q03164,Potency
3535,C/C=C/c1ccccc1OCc1ccc(C(=O)O)o1,-0.5832246893065732,O00255,Q03164,Potency
815,CCOc1ccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,0.7271847672776566,O00255,Q03164,Potency
1926,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccc[n+]2[O-])CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.004609157031311,P04637,Q00987,IC50
2203,O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,0.6113254454204772,O00255,Q03164,Potency
4841,CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1,-0.9007429715320265,Q00975,Q02410,IC50
4574,Cc1cc(C)cc(-n2c(C)cc(/C=N\NC(=O)COc3cccc4cccnc34)c2C)c1,-0.2917017613772291,O00255,Q03164,Potency
2268,COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,-0.016013615139694147,O00255,Q03164,Potency
4949,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.8565816443112801,Q07812,Q16548,IC50
2875,Cc1ccc(NC(=O)/C(C#N)=C(\N)C(Cl)(Cl)Cl)nc1,0.20119137198954704,Q16236,Q14145,AC50
3025,CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3O)C1=O)C2(C)C,0.29735412287738533,P37231,Q15596,EC50
4701,O=S(=O)(Nc1cc(O)cc2cccnc12)c1ccc(Cl)s1,0.11626143299908417,O00255,Q03164,Potency
4165,CCOc1ccc(S(=O)(=O)Nc2cc(CCCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0.5962752338592897,Q14145,Q13501,IC50
3805,Cc1cc(C)n2c(SCC(=O)Nc3ccc(Cl)cn3)nnc2n1,-1.0530543528949332,O00255,Q03164,Potency
5305,Cn1ccnc1C1CCCCN1Cc1nc(-c2ccc(Cl)cc2)no1,0.7271847672776566,O00255,Q03164,Potency
2326,Nc1ccccc1-c1nnc(S)s1,-0.13566096109404352,P37231,Q15788,EC50
1670,CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,-1.7974782299884802,P37231,Q15596,EC50
1203,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,1.4660403974655032,P04637,Q00987,IC50
4223,Cc1cc(NC(=O)c2sc(Nc3ccc(F)cc3)nc2N)no1,0.24500667500651924,O00255,Q03164,Potency
3549,Cc1nnc(-c2cccc(Br)c2)c2cn(-c3ccc(Br)cc3)nc12,-0.9678562354451923,P37231,Q9Y618,IC50
3478,COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.6279854400738893,Q07820,P55957,Ki
2726,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.7299752141376988,P04637,O15151,IC50
3601,Nc1cc[n+]([O-])cc1CCc1ccccc1,-1.2172371533851971,P00519,Q13671,IC50
4497,O=c1c(Cl)nc2cc(Cl)ccc2n1CCNc1ncc(C(F)(F)F)cc1Cl,-0.3564978182540063,P37231,Q15596,EC50
4016,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,0.840103451384538,O00255,Q03164,Potency
1410,COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,-0.44786392473881265,P35557,Q14397,IC50
5064,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8787556537392592,Q00975,Q02410,IC50
4834,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(F)(F)F)C2CC2)C1=O,1.6406900494790206,P04637,Q00987,IC50
4475,COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1.20761863915943,Q16236,Q14145,Kd
2266,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,-0.7821038078021325,P07355,P60903,IC50
4455,O=C(c1ccc(OS(=O)(=O)C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.163706565728964,Q07817,O43521,IC50
1832,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9807801908011466,P04637,Q00987,IC50
3584,CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.362349989193952,Q5S006,Q8C7D2,IC50
2126,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,-0.6264597028562817,P37231,Q15596,EC50
5108,Cc1ccc(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c(C)c1,-0.9906193529212851,P07355,P60903,IC50
2733,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,-0.01225864588276994,P37231,Q15596,EC50
2572,CC(C)OC(=O)CNc1nnc(S)nc1O,0.7702791241920979,P37231,Q15596,EC50
123,CC1(C)NC(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C1=O,1.2019561798676661,P04637,Q00987,IC50
1147,Fc1ccc(-c2nnsc2Sc2ccccn2)cc1,0.01722739766953467,P37231,Q15596,EC50
1266,CCC(C(=O)Nc1nnc(-c2ccco2)s1)c1ccccc1,-1.0816869416983337,P37231,Q15596,EC50
2518,COc1ccc(C2CC(=O)c3c(O)cc(O)c(C)c3O2)cc1,0.36201518102857333,P04202,Q8BUN5,IC50
1790,O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.8129412542085129,P04637,O15151,IC50
2315,CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.5611476428717996,P10415,Q07812,IC50
3033,c1ccc(C(Nc2cccnc2)c2ccccc2)cc1,-0.8669349959863907,P13569,Q9HD26,AC50
3565,O=C1Nc2ccccc2C12Nc1ccccc1S2,-1.0135827209494899,Q01196,Q13951,IC50
5267,CC(C)(C)c1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)cc1,-0.8270509503148765,P04637,Q00987,Ki
481,N#CC1=C(C#N)c2ccc(N3CCSCC3)c3cccc(c23)C1=O,1.5261472604640487,Q07820,P55957,Ki
2565,C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3756281219273353,Q07820,O43521,IC50
3278,CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.579412494733214,P04637,Q00987,IC50
3163,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.6902623662059398,Q07820,P55957,Ki
1878,CN(CCOC(=O)/C=C/c1ccco1)Cc1ccccc1,-1.2110221297832349,Q00975,Q02410,IC50
5434,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,-0.08434750153448177,P61024,Q13309,IC50
3151,COc1ccc(CCNC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)cc1OC,-0.945290805546339,P00519,Q13671,IC50
3688,COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2574609619949246,P04637,Q00987,IC50
719,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,-0.6388336196909117,Q96GG9,P61081,IC50
5472,Oc1ccc2nnc3c(Br)cnn3c2c1,-0.07972693807013446,Q16236,Q14145,AC50
4187,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0.8032264974357708,P04637,Q00987,IC50
4659,COc1ccc(S(=O)(=O)N(C)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.08043150857714328,Q16236,Q14145,IC50
4169,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,-0.6789226932396965,P07355,P60903,IC50
5155,O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,-0.7816917134749714,Q16236,Q14145,Kd
1809,CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-1.8632971206204656,P37231,Q9Y6Q9,EC50
4748,Cc1cc(OCC(=O)Nc2cc(-c3nn4c(C)nnc4s3)ccc2C)ccc1Cl,0.17036348001503104,P37231,Q15788,EC50
1658,Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.7403137864053021,Q00975,Q02410,IC50
435,O=C(CCC1CCCC1)NCc1cccs1,2.2412060737370467,O00255,Q03164,Potency
3657,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,0.5573934467461819,Q16236,Q14145,IC50
2617,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,0.11626143299908417,O00255,Q03164,Potency
932,c1ccc2nc3cc4[nH]cnc4cc3nc2c1,0.32246684448115925,Q16236,Q14145,AC50
3825,C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,1.1125330631762649,P04637,Q00987,IC50
1547,CCOc1cc2c(cc1OCC)-n1cccc1C(c1ccc(F)c(OC)c1)NC2.Cl,1.739551039938287,O00255,Q03164,Potency
4109,COc1ccc(N(CC(=O)NC2CCCCC2)C(=O)c2ccc(C)s2)c(OC)c1,-1.0530543528949332,O00255,Q03164,Potency
372,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Cl)cc1,-0.6688384419926465,Q16236,Q14145,IC50
4038,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.05142623113108682,P04637,Q00987,IC50
2121,CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3956182524764804,P04637,Q00987,IC50
985,COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,-0.756236686063794,Q16236,Q14145,Ki
478,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,1.68864662550106,P04637,Q00987,IC50
1292,O=C(NC1CCC(c2ccccc2)CC1)c1cc(-c2ccco2)nc2ccccc12,-0.8787556537392592,Q00975,Q02410,IC50
1628,C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)C2(C)CC2)C3)c1,-0.11574094818572098,Q00975,Q02410,IC50
3409,CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,1.861564141650629,Q16236,Q14145,AC50
4300,COc1ccc(C2c3c(O)ncnc3Oc3ncnc(O)c32)cc1,-0.2798954623217454,P00519,Q13671,IC50
424,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCC3)c2)c1,0.08043150857714328,Q16236,Q14145,IC50
1958,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,-0.3756281219273353,P04637,Q00987,IC50
1888,CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0.9829614838595038,P04637,Q00987,IC50
1885,C=CC(=O)N1CCC[C@H](n2c(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,0.9565846614352619,P00533,P40337,IC50
4610,O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,-1.8328350488056622,Q16236,Q14145,Kd
800,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0.9501838783439885,O00255,Q03164,Potency
5426,CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,0.19664998417682203,P37231,Q15596,EC50
510,COC(=O)c1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.46628061576177476,P37231,Q9Y618,IC50
2763,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-0.4354063784548724,P63096,O14924,Potency
145,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2CCO,0.3929709095473774,Q96GG9,P61081,IC50
392,COCCNC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCCC1,-0.7353216231047154,O00255,Q03164,Potency
3969,Nc1nnc(-c2cc3c(ccc4ccccc43)oc2=O)s1,0.11626143299908417,O00255,Q03164,Potency
2098,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc2n1C,0.3333680270865372,P37231,Q15596,EC50
4315,O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,-2.115375369233296,P04637,Q00987,IC50
5290,CCOC(=O)c1c(C)nn(Cc2cccc(Cl)c2)c1N,1.8280225404853299,O00255,Q03164,Potency
1504,Oc1ccc(O)c(-c2cnns2)c1,-1.2801754263050078,Q01196,Q13951,IC50
275,COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,-1.5180521201479933,P37231,Q9Y6Q9,EC50
1195,CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,-0.8918706552871387,O00255,Q03164,Potency
1645,O=[N+]([O-])c1cccnc1SCc1ccccc1,-1.0530543528949332,O00255,Q03164,Potency
4399,O=C1CCNc2c(Cl)cc(Cl)cc21,-3.1952951124674467,O00255,Q03164,Potency
