,SMILES,label,uniprot_id1,uniprot_id2,standard_type
3165,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(O)cc1,-1.2802574297942886,P03433,P03431,IC50
148,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1Cl,1.5020951844681047,Q96SW2,Q16531,IC50
919,COc1ccc(NC(=O)c2ccc3ccccc3n2)cc1S(=O)(=O)Nc1ccccc1Cl,-0.5545562983137402,O00255,Q03164,Potency
1861,O=C1c2ccccc2C(NCC(O)c2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-2.014894223257363,P04637,Q00987,IC50
4329,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,-0.9857344041809781,P18870,P01109,IC50
4522,Cc1ccccc1S(=O)(=O)Nc1nc2ccccc2nc1N1CCOCC1,0.017439205404982883,P37231,Q15596,EC50
272,COC(=O)c1c(N=C(S)Nc2ccccc2Cl)sc(C)c1C,-1.9169927350087372,P37231,Q15788,EC50
2679,Cl.O=C([C@@H]1Cc2ccccc2CN1)N1CCN(Cc2ccccc2)CC1,0.5201226672290569,O00255,Q03164,Potency
2743,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,0.8823533520677042,P04637,Q00987,IC50
2155,Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,4.149870855940028,O00255,Q03164,Potency
2527,NS(=O)(=O)c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1,-0.463678404173938,Q00975,Q02410,IC50
5483,CNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.6303372774241848,P35557,Q14397,IC50
708,CC(Sc1nnc(-c2ccc(Cl)cc2Cl)n1Cc1ccccc1)C(=O)Nc1nccs1,-0.2671584234964293,P37231,Q9Y6Q9,EC50
139,CC[C@]12c3[nH]c4ccc(OC)cc4c3CCN1C(=O)C(CC(=O)NCC13C[C@H]4C[C@@H](C1)C[C@@H](C3)C4)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-0.40804731760998614,P00519,Q13671,IC50
609,COc1cccc2cc(C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3c3cccs3)oc12,-0.9396941690346152,P37231,Q9Y618,IC50
3521,O=C(NCCOC1(c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1)c1ccc(O)cc1O,-2.11635638794644,P04637,Q00987,IC50
1979,NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,1.7161314035685111,O00255,Q03164,Potency
4679,c1ccc(CSc2ncnc3c2sc2nc(N4CCOCC4)c4c(c23)CCCC4)cc1,-0.30175271239362506,P37231,Q15596,EC50
2722,Cc1ccc2c(CN(C)Cc3ccc(OC(F)F)cc3)cc(=O)oc2c1C,0.14860510373573055,O00255,Q03164,Potency
2318,CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,1.589452619670361,P04637,Q00987,IC50
4212,COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,0.14860510373573055,O00255,Q03164,Potency
100,CC[C@@H](CNS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5020951844681047,P04637,Q00987,IC50
2573,COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)OC,-1.421748559894449,P03433,P03431,EC50
1593,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(Cc2cccs2)S(C)(=O)=O)C2CC2)C1=O,1.5465467290421966,P04637,Q00987,IC50
3984,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,1.4622563561298827,P04637,Q00987,IC50
2484,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0.14349968206308725,P37231,Q15788,EC50
478,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,1.6968846409595675,P04637,Q00987,IC50
2411,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,-0.7094927246467431,O00255,Q03164,Potency
840,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N[C@@H](C)C(=O)O)c(OC(C)C)c1,-0.3270675952854419,P04637,Q00987,IC50
2530,Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,-0.3910916028290458,P37231,Q9Y6Q9,EC50
3179,COc1ccc(NC(=O)CN(C)C(=O)Cc2ccc(S(=O)(=O)N3CCOCC3)s2)cc1,-0.14072818088153527,P00519,Q13671,IC50
2418,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.6994481831931694,P04637,Q00987,IC50
2370,CCOCc1nnc(NC(=O)c2c(OC)cccc2OC)s1,-1.0683206489175903,P00519,Q13671,IC50
3308,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.6365638331774001,O00255,Q03164,Potency
346,CN(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.02685494055129455,Q16236,Q14145,EC50
1728,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCC(O)CC1,0.22519248530799937,P04637,Q00987,Ki
3726,COc1ccccc1-c1nnc(S)n1-c1ccccc1,0.08869995578016514,P37231,Q15788,EC50
3597,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.408217751492252,P04637,Q00987,IC50
568,CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,-0.5233909499770516,P37231,Q15788,EC50
4052,CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2894634234839577,P04637,Q00987,IC50
420,S=C(NCc1ccco1)NCc1ccccc1Cl,0.5201226672290569,O00255,Q03164,Potency
4298,Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.28437589020699433,P37231,Q9Y6Q9,EC50
1631,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C2CCCCC2)cc1,-0.2596035185041904,O00255,Q03164,Potency
2140,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,-0.4356945153771253,P41182,Q6W2J9,IC50
4786,Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,-0.3671949590343574,Q00975,Q02410,IC50
1103,CN(C)c1cccc(S(=O)(=O)NCc2cccc([C@@H](NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c1,0.8163772817184282,Q16236,Q14145,Ki
2558,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,-0.4777984877220527,P07355,P60903,IC50
3971,COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,1.0036546876255785,P04637,Q00987,IC50
3436,Nc1ccc(Sc2cccc(S(=O)(=O)c3cccc(Sc4ccc(N)cc4)c3)c2)cc1,-0.09257507602982357,P07355,P60903,IC50
4729,COc1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,0.1725420503077271,Q16236,Q14145,Ki
2470,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,0.9151723748700915,P04637,Q00987,Ki
3890,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C)c(C)c1,-1.392726946110611,P07355,P60903,IC50
4739,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.8384349122710166,P37231,Q9Y6Q9,EC50
2992,Cc1ccc(/C=N/NC(=O)c2c[nH]c3ccccc23)s1,-0.1191656355635043,O00255,Q03164,Potency
497,COc1ccc(C)cc1-n1nnnc1SC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,-1.0354303380131822,O00255,Q03164,Potency
5093,Nc1cc(-c2ccncc2)c[nH]c1=O,-1.9817852955911959,Q00G26,Q8WTS1,IC50
2404,CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-1.0032128714547768,Q00975,Q02410,IC50
2058,CC(Nc1nc(Nc2ccc(F)cc2)nc(SCC(N)=O)n1)c1ccccc1,0.4000835399891917,O00255,Q03164,Potency
1238,COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,0.5524868577162497,P37231,Q9Y618,IC50
2862,Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,1.4542692846190706,O00255,Q03164,Potency
3561,CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,0.2163050081580132,Q16236,Q14145,IC50
3119,CC1CC(C)CN(S(=O)(=O)c2ccc(Cl)cc2)C1,-1.0354303380131822,O00255,Q03164,Potency
2987,O=C(CN1C(=O)/C(=C\c2cccc(Br)c2)Oc2ccccc21)NCC1CCCO1,-0.4825243544107191,Q00975,Q02410,IC50
735,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,1.1539007155535983,P17712,Q07071,EC50
2495,CCCCn1c(NS(=O)(=O)c2ccc(C)cc2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,-0.40466539830794807,O00255,Q03164,Potency
5222,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,-0.16521817073976197,P04637,Q00987,IC50
1190,COc1cccc(CN2CCC(N(CCc3ccccc3)Cc3ccccc3)CC2)c1OC.O=C(O)C(=O)O,0.27629684020408496,O00255,Q03164,Potency
4251,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2ccccn2)C1=O,0.9055377810925964,P04637,Q00987,IC50
3329,CC(=O)Nc1c(C(=O)O)oc2ccc(Cl)cc12,-1.0354303380131822,O00255,Q03164,Potency
4835,Cc1ccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)cc1F,0.3982043609450145,P37231,Q9Y618,IC50
2356,O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.6647614188347368,P37231,Q9Y6Q9,EC50
3174,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.34472036941421874,P37231,Q15596,EC50
3801,COc1ccccc1N1CCN(C(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)CC1,1.879193007286748,O00255,Q03164,Potency
4815,c1ccc(Nc2ccccc2Nc2ccccn2)nc1,0.6365638331774001,O00255,Q03164,Potency
2312,Cl.O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-0.1191656355635043,O00255,Q03164,Potency
508,CCOC(=O)CNC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.19831068844596605,P04637,Q00987,IC50
4564,CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,-0.2596035185041904,O00255,Q03164,Potency
4607,Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-0.869703446345896,O00255,Q03164,Potency
5171,Cc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9741471758428899,Q00975,Q02410,IC50
4094,CC(C)(C)C[C@@H]1C=C(C(=O)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.1594557721611025,P04637,Q00987,IC50
1250,COc1cc(N(C)C)ccc1C=c1c2ccccc2n2c1cc(-c1ccccc1)[n+]2C.O=S(=O)([O-])C(F)(F)F,-1.077365052354476,P13569,Q9HD26,AC50
4162,CN(CCCNC(=O)CNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)C(C)(C)C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.7628827387998953,Q06187,Q96SW2,EC50
5316,COc1ccc2c(c1)cc1n2CCN2CCCN=C12.Cl,-1.0354303380131822,O00255,Q03164,Potency
1272,CC(C)(C)CC1C=C(C(=O)NCCN2CCOCC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.5918458225527921,P04637,Q00987,IC50
3390,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(=O)N2,0.322373852664265,P04637,Q00987,IC50
4118,COc1ccc(NC(=O)C(C)N2CCN(C)CC2)cc1.O=C(O)C(=O)O,-0.7094927246467431,O00255,Q03164,Potency
2277,O=C(CCS(=O)(=O)c1ccccc1)Nc1cccc(-c2nc3ccccc3s2)c1,-0.2596035185041904,O00255,Q03164,Potency
5293,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6994481831931694,P04637,Q00987,IC50
1561,CCOC(=O)/C=C/C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,-0.3182469685446614,Q00987,O15151,IC50
755,COc1ccccc1N1CCN(C(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1.Cl,-0.869703446345896,O00255,Q03164,Potency
3516,COc1ccc(OC)c(-c2cc(C3CCN(C(=O)OC(C)(C)C)CC3)[nH]n2)c1,1.879193007286748,O00255,Q03164,Potency
4933,CN(C)CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.25677003052405,P04637,Q00987,IC50
955,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,1.6497458856788279,P04637,Q00987,IC50
1624,CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,-0.501524446808357,P04637,Q00987,IC50
2096,CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C,0.23493685997077,P37231,Q15788,EC50
3483,Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,0.8592142207456629,O00255,Q03164,Potency
1049,CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.5239874326064191,Q16236,Q14145,IC50
5502,C=CCn1c(S)nnc1-c1cc(Cl)ccc1OC,-0.6647614188347368,P37231,Q15596,EC50
720,COc1ccc(C(N)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.7665709551988993,P04637,Q00987,IC50
212,CC1(C)[N+]([O-])=c2ccc([N+](=O)[O-])cc2=[N+]1[O-].NO,-0.19831068844596605,Q00975,Q02410,IC50
5108,CSCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)Nc1ccc2c(c1)OCO2,-1.2069292907761373,O00255,Q03164,Potency
5206,O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0.7448271971814558,P10415,Q16611,EC50
4602,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)nc2C)C3=O)c(OC)n1,1.3819909986732428,P04637,Q00987,IC50
697,CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.5862768869942617,P04637,Q00987,IC50
3379,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.40804731760998614,Q8WTS1,O60240,IC50
2817,CC(C)N1C(=O)/C(=C\c2nc(O)c3ccccc3n2)c2ccccc21,-0.6593028437138692,Q00G26,Q8WTS1,IC50
3073,CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.3807309161708933,Q07817,O43521,IC50
3177,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,-0.34481368381542793,P37231,Q9Y618,IC50
3041,CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)C4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,1.932225461536306,P10275,P40337,EC50
5041,CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,0.5353460457372583,P35557,Q14397,IC50
4899,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,1.543972735252107,O00255,Q03164,Potency
5340,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,-1.0924015979258215,Q00975,Q02410,IC50
3645,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0.27629684020408496,O00255,Q03164,Potency
178,O=C(CC1SCCNC1=O)Nc1cccc(Cl)c1,-1.1535765078750149,P00519,Q13671,IC50
485,COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1.641701661334537,P04637,Q00987,IC50
1785,CN(C)c1nc(-c2ccoc2)nc2ccccc12,-0.7094927246467431,O00255,Q03164,Potency
5066,COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2716148472823878,P04637,Q00987,IC50
2019,COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccco3)cc2)cc1[N+](=O)[O-],-0.8721475018152409,Q00975,Q02410,IC50
877,CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.25677003052405,P04637,Q00987,IC50
360,CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.6735535022586228,P04637,Q00987,IC50
1474,C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.2425693335833556,P35557,Q14397,IC50
5457,Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0.5201226672290569,O00255,Q03164,Potency
2451,Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],0.5201226672290569,O00255,Q03164,Potency
2678,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(C)C)c2)cc1,-0.8390365044458014,P07355,P60903,IC50
2402,NC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,-1.2673211209616597,P03433,P03431,IC50
3904,CC(/C=C/c1ccco1)=N\NC(=O)c1cccnc1,-0.9000747609088098,Q00975,Q02410,IC50
2531,O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,-0.40466539830794807,O00255,Q03164,Potency
1294,CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,-0.40804731760998614,P37231,Q9Y618,IC50
523,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,-1.5667189994740842,P46937,P28347,IC50
3269,CCC1CCCCN1CCNC(=O)CCS(=O)(=O)c1ccc(Br)cc1,-0.7094927246467431,O00255,Q03164,Potency
4978,CC1=NN(c2ccccc2)C(=O)C1,-1.0354303380131822,O00255,Q03164,Potency
2202,CCN(CC)S(=O)(=O)c1cccc(C(=O)N/N=C2\CC(=O)CC(C)(C)C2)c1,-0.7094927246467431,O00255,Q03164,Potency
112,C/C(=N\Nc1ccc(Cl)c(C(=O)O)c1)c1ccc(N2CCOCC2)cc1,-0.7094927246467431,O00255,Q03164,Potency
1951,Sc1ncnc2sc(-c3ccccc3)cc12,-0.8384349122710166,P37231,Q15596,EC50
3168,O=C(Nc1cccc(-n2cccn2)c1)C1=NN(c2ccc(Cl)cc2)C2(C(=O)Nc3cc(Cl)ccc32)C1c1cccc(O)c1,0.8301298145855164,P04637,O15151,IC50
547,CCCn1nc([N+](=O)[O-])c(C(C#N)c2nc3ccccc3o2)c(Cl)c1=O,-0.7094927246467431,O00255,Q03164,Potency
5267,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.0958416936266586,Q16236,Q14145,IC50
3433,CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)s1,0.7495492613320864,O00255,Q03164,Potency
3319,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1.8989430390059512,Q96SW2,Q9UKT9,EC50
5301,CNC(=O)Cc1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.7297718908590052,P04637,Q00987,IC50
92,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,-0.5497112746996625,P61964,Q03164,IC50
1601,COc1ccccc1NC(=O)C/C(C)=N/NC(=O)COc1c(Br)cc(Br)cc1OC,0.14860510373573055,O00255,Q03164,Potency
2322,Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,-1.2296863054267748,P37231,Q9Y6Q9,EC50
3223,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCOCC2)c(OC(C)C)c1,-0.4042137980721471,P04637,Q00987,Ki
2734,O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccc(Br)o1,-0.3627009079371359,P37231,Q9Y618,IC50
4000,COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,-0.30175271239362506,P37231,Q15596,EC50
43,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0998996095279423,P04637,Q00987,IC50
5415,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,1.3819909986732428,P04637,Q00987,IC50
839,COc1ccc(NS(=O)(=O)c2ccc(Cl)s2)cn1,-0.5545562983137402,O00255,Q03164,Potency
3861,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.39200160110113696,Q9HD36,P55957,IC50
2940,CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,1.7161314035685111,O00255,Q03164,Potency
36,Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,-0.5233909499770516,P37231,Q9Y6Q9,EC50
1749,COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)nc3ccccc3c2O)cc1,-0.5545562983137402,O00255,Q03164,Potency
2258,Cc1ccc(C)c(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,-0.40466539830794807,O00255,Q03164,Potency
436,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1S(=O)(=O)CCCCCCCC(=O)Nc1ccc(Br)cc1Br,-0.014686206527212704,P40933,Q13261,IC50
2635,CN(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0378352068380496,P04637,Q00987,IC50
1227,COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.3182469685446614,Q00G26,Q8WTS1,IC50
4381,Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)O)c2C#N)cc1,-1.7441672853845047,P03433,P03431,IC50
3586,CC(C)[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0897338276830904,P04637,Q00987,IC50
3025,CN1/C(=C\C=C(C#N)C#N)C(C)(C)c2ccccc21,-0.6867122686857307,Q16236,Q14145,AC50
4418,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.742172263507763,P04637,Q00987,IC50
3462,CCOC(=O)c1sc2nc(C)nc(S)c2c1C,-0.9071374192227991,P37231,Q15596,EC50
2405,CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,-1.6589521900973394,P37231,Q15788,EC50
